#K OBJECT   '8890'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 8890
#K OBJRA    02:31:49.08
#K OBJDEC   +89:15:50.8
#K OBJBMAG  2.591000E+00
#K OBJVMAG  2.005000E+00
#K SPTYPE   F7:Ib-IIvar
#K OBJRV    -1.740000E+01
#K HDNAME   HD 8890
#K BDNAME   BD+88 8
#K HIPNAME  HIP 11767
#K SAONAME  SAO 308
#K VHELIO   -1.03029325803060E+01
#K VLSR     -4.35262263775491E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680333E+03
#K CMAX1    6.010572E+03
#K PICKTYPE F8I
#K NCOMBINE 5
#K TEFF     6072  1981IzKry..64....3B (Boiarchuk)
#K LOGG     1.950000E+00  1981IzKry..64....3B (Boiarchuk)
#K FEH      5.000000E-02  1981IzKry..64....3B (Boiarchuk)
#K COVERAGE 4680.2-9469.0
#K GAPS     8127.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.     1.000000E-4
           3465.4     1.000000E-4
           3465.8     1.000000E-4
           3466.2     1.000000E-4
           3466.6     1.000000E-4
            3467.     1.000000E-4
           3467.4     1.000000E-4
           3467.8     1.000000E-4
           3468.2     1.000000E-4
           3468.6     1.000000E-4
            3469.     1.000000E-4
           3469.4     1.000000E-4
           3469.8     1.000000E-4
           3470.2     1.000000E-4
           3470.6     1.000000E-4
            3471.     1.000000E-4
           3471.4     1.000000E-4
           3471.8     1.000000E-4
           3472.2     1.000000E-4
           3472.6     1.000000E-4
            3473.     1.000000E-4
           3473.4     1.000000E-4
           3473.8     1.000000E-4
           3474.2     1.000000E-4
           3474.6     1.000000E-4
            3475.     1.000000E-4
           3475.4     1.000000E-4
           3475.8     1.000000E-4
           3476.2     1.000000E-4
           3476.6     1.000000E-4
            3477.     1.000000E-4
           3477.4     1.000000E-4
           3477.8     1.000000E-4
           3478.2     1.000000E-4
           3478.6     1.000000E-4
            3479.     1.000000E-4
           3479.4     1.000000E-4
           3479.8     1.000000E-4
           3480.2     1.000000E-4
           3480.6     1.000000E-4
            3481.     1.000000E-4
           3481.4     1.000000E-4
           3481.8     1.000000E-4
           3482.2     1.000000E-4
           3482.6     1.000000E-4
            3483.     1.000000E-4
           3483.4     1.000000E-4
           3483.8     1.000000E-4
           3484.2     1.000000E-4
           3484.6     1.000000E-4
            3485.     1.000000E-4
           3485.4     1.000000E-4
           3485.8     1.000000E-4
           3486.2     1.000000E-4
           3486.6     1.000000E-4
            3487.     1.000000E-4
           3487.4     1.000000E-4
           3487.8     1.000000E-4
           3488.2     1.000000E-4
           3488.6     1.000000E-4
            3489.     1.000000E-4
           3489.4     1.000000E-4
           3489.8     1.000000E-4
           3490.2     1.000000E-4
           3490.6     1.000000E-4
            3491.     1.000000E-4
           3491.4     1.000000E-4
           3491.8     1.000000E-4
           3492.2     1.000000E-4
           3492.6     1.000000E-4
            3493.     1.000000E-4
           3493.4     1.000000E-4
           3493.8     1.000000E-4
           3494.2     1.000000E-4
           3494.6     1.000000E-4
            3495.     1.000000E-4
           3495.4     1.000000E-4
           3495.8     1.000000E-4
           3496.2     1.000000E-4
           3496.6     1.000000E-4
            3497.     1.000000E-4
           3497.4     1.000000E-4
           3497.8     1.000000E-4
           3498.2     1.000000E-4
