#K OBJECT   '173936'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 173936
#K OBJRA    18:46:13.01
#K OBJDEC   +41:26:30.5
#K OBJBMAG  5.936000E+00
#K OBJVMAG  6.055000E+00
#K SPTYPE   B6V
#K OBJRV    -1.910000E+01
#K HDNAME   HD 173936
#K BDNAME   BD+41 3137
#K HIPNAME  HIP 92098
#K SAONAME  SAO 47779
#K VHELIO   1.24338121997606E+01
#K VLSR     3.18154172647117E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441842E+03
#K CMAX1    4.767823E+03
#K PICKTYPE B6V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8108.6-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.934257
           3465.4        1.920251
           3465.8        1.916567
           3466.2        1.912988
           3466.6        1.904546
            3467.        1.908176
           3467.4        1.900691
           3467.8        1.901088
           3468.2        1.891276
           3468.6        1.904721
            3469.        1.898441
           3469.4         1.92134
           3469.8        1.923421
           3470.2        1.913935
           3470.6        1.918395
            3471.        1.916322
           3471.4        1.892006
           3471.8        1.886824
           3472.2        1.911016
           3472.6        1.894452
            3473.        1.899725
           3473.4        1.921671
           3473.8        1.892432
           3474.2        1.890765
           3474.6        1.887036
            3475.        1.881485
           3475.4        1.892273
           3475.8         1.89817
           3476.2        1.909519
           3476.6        1.909639
            3477.        1.882214
           3477.4         1.89044
           3477.8        1.919112
           3478.2         1.89774
           3478.6        1.893274
            3479.        1.900636
           3479.4        1.907595
           3479.8        1.904583
           3480.2        1.900208
           3480.6        1.912297
            3481.        1.917933
           3481.4         1.90861
           3481.8        1.905009
           3482.2        1.897879
           3482.6        1.890563
            3483.        1.905245
           3483.4        1.903803
           3483.8        1.888326
           3484.2        1.880494
           3484.6        1.881709
            3485.        1.881186
           3485.4        1.888369
           3485.8        1.901738
           3486.2        1.904647
           3486.6        1.899789
            3487.        1.894765
           3487.4        1.881508
           3487.8        1.879262
           3488.2        1.898342
           3488.6         1.89354
            3489.         1.88118
           3489.4        1.884236
           3489.8        1.895819
           3490.2        1.880181
           3490.6        1.879221
            3491.         1.89541
           3491.4        1.891911
           3491.8        1.896286
           3492.2        1.892521
           3492.6        1.885245
            3493.        1.893721
           3493.4        1.869732
           3493.8        1.840173
           3494.2        1.844877
           3494.6        1.861639
            3495.        1.901253
           3495.4        1.878131
           3495.8        1.875507
           3496.2        1.885301
           3496.6        1.876392
            3497.        1.881817
           3497.4        1.880979
           3497.8        1.862576
           3498.2        1.857743
           3498.6        1.867436
            3499.        1.880742
           3499.4         1.88205
           3499.8        1.873853
           3500.2        1.863686
           3500.6         1.87324
            3501.        1.869746
           3501.4        1.864391
           3501.8        1.862758
           3502.2        1.858864
           3502.6        1.862573
            3503.        1.874732
           3503.4        1.875118
           3503.8        1.869758
           3504.2        1.866861
           3504.6        1.861003
            3505.        1.878914
           3505.4        1.854229
           3505.8        1.856132
           3506.2        1.852289
           3506.6        1.846315
            3507.        1.876598
           3507.4         1.87308
           3507.8        1.832933
           3508.2        1.838133
           3508.6        1.862084
            3509.        1.848737
           3509.4        1.846196
           3509.8        1.864959
           3510.2        1.855616
           3510.6        1.842243
            3511.        1.842524
           3511.4        1.830757
           3511.8        1.852991
           3512.2        1.857545
           3512.6        1.847686
            3513.        1.838202
           3513.4        1.839583
           3513.8        1.841103
           3514.2        1.848186
           3514.6        1.862601
            3515.        1.836623
           3515.4        1.813698
           3515.8        1.822963
           3516.2        1.814057
           3516.6        1.834883
            3517.        1.832058
           3517.4        1.838406
           3517.8        1.852794
           3518.2        1.856102
           3518.6        1.857597
            3519.        1.844291
           3519.4        1.840206
           3519.8         1.84988
           3520.2         1.83426
           3520.6        1.840317
            3521.        1.840511
           3521.4        1.832663
           3521.8        1.843534
           3522.2        1.849736
           3522.6        1.855675
            3523.         1.84285
           3523.4        1.828376
           3523.8        1.837418
           3524.2        1.859905
           3524.6        1.861295
            3525.        1.848753
           3525.4        1.846038
           3525.8        1.833859
           3526.2        1.838225
           3526.6         1.85364
            3527.         1.83637
           3527.4        1.838519
           3527.8        1.837494
           3528.2        1.838048
           3528.6        1.841558
            3529.        1.838613
           3529.4        1.829658
           3529.8        1.827806
           3530.2        1.829788
           3530.6        1.836342
            3531.        1.840393
           3531.4         1.81178
           3531.8        1.828993
           3532.2        1.853066
           3532.6        1.836849
            3533.        1.821894
           3533.4        1.826309
           3533.8        1.825073
           3534.2        1.829961
           3534.6        1.847443
            3535.        1.844666
           3535.4        1.841546
           3535.8         1.83522
           3536.2        1.811394
           3536.6        1.840881
            3537.        1.834775
           3537.4        1.832525
           3537.8        1.838767
           3538.2        1.815406
           3538.6        1.814582
            3539.        1.826544
           3539.4        1.839055
           3539.8        1.825507
           3540.2        1.814972
           3540.6        1.816708
            3541.        1.815714
           3541.4        1.821232
           3541.8        1.808783
           3542.2        1.829568
           3542.6        1.834263
            3543.         1.82254
           3543.4        1.819921
           3543.8        1.814315
           3544.2        1.820656
           3544.6        1.811117
            3545.        1.799524
           3545.4        1.813486
           3545.8         1.81183
           3546.2        1.800919
           3546.6         1.81618
            3547.        1.813925
           3547.4        1.815646
           3547.8        1.830522
