#K OBJECT   'BD+45_1668'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  V* TT Lyn
#K OBJRA    09:03:07.79
#K OBJDEC   +44:35:08.1
#K OBJBMAG  1.026000E+01
#K OBJVMAG  9.910000E+00
#K SPTYPE   A9.2
#K OBJRV    -60
#K BDNAME   BD+45 1668
#K HIPNAME  HIP 44428
#K VHELIO   -1.12066827415442E+01
#K VLSR     -1.29341956485758E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.792825E+03
#K CMAX1    8.128523E+03
#K PICKTYPE B0V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8128.6
#K OBSTITLE TT_Lyn

#      wavelength        spectrum
#       angstroms                

            3465.        4.668641
           3465.4        4.852008
           3465.8        4.794533
           3466.2        4.748279
           3466.6        4.737166
            3467.        4.828203
           3467.4        5.121106
           3467.8        4.989002
           3468.2         4.89297
           3468.6        5.054792
            3469.        4.978344
           3469.4        4.948157
           3469.8        4.960649
           3470.2        4.965634
           3470.6        5.052255
            3471.        4.992093
           3471.4        5.217919
           3471.8        4.764897
           3472.2        4.650005
           3472.6         4.67859
            3473.        4.766223
           3473.4        4.525703
           3473.8        4.262449
           3474.2        4.420939
           3474.6        4.495488
            3475.        4.283121
           3475.4        4.081581
           3475.8        4.219145
           3476.2        4.481637
           3476.6        4.206074
            3477.        4.343011
           3477.4        4.631252
           3477.8        4.627963
           3478.2         4.89446
           3478.6        4.867498
            3479.        4.945806
           3479.4        4.781182
           3479.8        4.707998
           3480.2        4.797305
           3480.6        4.671389
            3481.        4.700176
           3481.4        4.757657
           3481.8        4.545249
           3482.2        4.633126
           3482.6        4.413565
            3483.        4.446282
           3483.4        4.438805
           3483.8        4.679502
           3484.2        4.857773
           3484.6        4.745211
            3485.        4.755492
           3485.4        4.906555
           3485.8        5.023316
           3486.2        4.965398
           3486.6        4.817661
            3487.        4.915885
           3487.4        4.851883
           3487.8        4.528172
           3488.2        4.457608
           3488.6        4.332932
            3489.        4.429592
           3489.4        4.463926
           3489.8        4.301376
           3490.2        4.132146
           3490.6         4.22447
            3491.        4.436512
           3491.4        4.372292
           3491.8        4.418459
           3492.2        4.688588
           3492.6        4.517418
            3493.        4.547215
           3493.4         4.42441
           3493.8          4.4419
           3494.2        4.516976
           3494.6        4.273348
            3495.        4.355463
           3495.4        4.232497
           3495.8        4.107765
           3496.2        4.230015
           3496.6        4.288578
            3497.        4.381492
           3497.4        4.552762
           3497.8        4.566166
           3498.2         4.56008
           3498.6        4.747818
            3499.        4.700871
           3499.4        4.684613
           3499.8        4.590072
           3500.2        4.600494
           3500.6         4.70708
            3501.        4.638699
           3501.4        4.573063
           3501.8        4.591668
           3502.2        4.634061
           3502.6        4.737106
            3503.         4.73931
           3503.4        4.520146
           3503.8        4.310612
           3504.2         4.70897
           3504.6        4.373991
            3505.        4.420362
           3505.4        4.559636
           3505.8        4.741854
           3506.2        4.718867
           3506.6        4.794208
            3507.        4.693111
           3507.4         4.51664
           3507.8        4.630473
           3508.2        4.540997
           3508.6        4.539306
            3509.        4.564126
           3509.4        4.454208
           3509.8        4.358904
           3510.2        4.361994
           3510.6        4.230385
            3511.        4.101592
           3511.4        4.364817
           3511.8        4.572545
           3512.2        4.536948
           3512.6        4.528544
            3513.        4.484212
           3513.4        4.434102
           3513.8        4.519714
           3514.2        4.441334
           3514.6        4.308789
            3515.        4.538475
           3515.4        4.553645
           3515.8         4.55412
           3516.2        4.751756
           3516.6        4.680059
            3517.        4.641793
           3517.4        4.556819
           3517.8        4.637312
           3518.2        4.793098
           3518.6        4.790595
            3519.        4.847273
           3519.4        4.494107
           3519.8        4.563499
           3520.2        4.360003
           3520.6        4.478793
            3521.        4.594177
           3521.4        4.589728
           3521.8        4.592395
           3522.2        4.693882
           3522.6         4.72231
            3523.        4.756914
           3523.4        4.677727
           3523.8        4.494633
           3524.2        4.526165
           3524.6        4.405002
            3525.        4.285127
