#K OBJECT   '237903'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 237903
#K OBJRA    10:30:25.31
#K OBJDEC   +55:59:56.8
#K OBJBMAG  1.010000E+01
#K OBJVMAG  8.760000E+00
#K SPTYPE   K7V
#K OBJRV    2
#K HDNAME   HD 237903
#K BDNAME   BD+56 1458
#K SAONAME  SAO 27668
#K VHELIO   7.84576890116324E+00
#K VLSR     1.22978895501877E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678410E+03
#K CMAX1    6.005306E+03
#K PICKTYPE K7V
#K NCOMBINE 5
#K TEFF     4070  Jones..Coude.Feed.Library
#K LOGG     4.700000E+00  Jones..Coude.Feed.Library
#K FEH      0.000000E+00  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9444.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.07632826
           3465.4      0.06192845
           3465.8      0.05593674
           3466.2      0.05435288
           3466.6       0.0599429
            3467.      0.06997488
           3467.4       0.0851443
           3467.8      0.09745164
           3468.2       0.1145843
           3468.6        0.113491
            3469.       0.1140253
           3469.4       0.1146865
           3469.8       0.1227461
           3470.2       0.1318974
           3470.6       0.1334092
            3471.       0.1320532
           3471.4       0.1113011
           3471.8      0.09464715
           3472.2      0.08213285
           3472.6      0.07954733
            3473.      0.07716926
           3473.4      0.08069587
           3473.8      0.07143376
           3474.2       0.0626255
           3474.6      0.05678749
            3475.      0.04894515
           3475.4      0.04752893
           3475.8      0.04759094
           3476.2      0.04231963
           3476.6      0.04560411
            3477.      0.05818873
           3477.4      0.06994091
           3477.8      0.08550371
           3478.2      0.09983066
           3478.6        0.101455
            3479.       0.1117329
           3479.4       0.1197342
           3479.8       0.1248332
           3480.2       0.1395425
           3480.6       0.1416219
            3481.       0.1387984
           3481.4       0.1463439
           3481.8       0.1444013
           3482.2       0.1457431
           3482.6       0.1375616
            3483.       0.1260687
           3483.4       0.1002941
           3483.8      0.09447779
           3484.2       0.1008829
           3484.6       0.1148399
            3485.       0.1250724
           3485.4       0.1251674
           3485.8       0.1266778
           3486.2       0.1318114
           3486.6       0.1390742
            3487.        0.145403
           3487.4       0.1356899
           3487.8       0.1229686
           3488.2       0.1191397
           3488.6       0.1144448
            3489.       0.1023847
           3489.4      0.07947942
           3489.8      0.06059591
           3490.2      0.05531776
           3490.6      0.05022183
            3491.      0.05019141
           3491.4      0.05546915
           3491.8      0.06064908
           3492.2      0.06814057
           3492.6      0.06452119
            3493.       0.0582078
           3493.4      0.06795107
           3493.8      0.08610526
           3494.2       0.1058127
           3494.6        0.111903
            3495.       0.1155529
           3495.4       0.1099307
           3495.8      0.09915632
           3496.2      0.09402847
           3496.6      0.08362317
            3497.      0.06823058
           3497.4      0.06489322
           3497.8      0.06609288
           3498.2      0.06375681
           3498.6      0.07847445
            3499.       0.1097639
           3499.4       0.1253312
           3499.8       0.1329809
           3500.2       0.1284001
           3500.6       0.1201813
            3501.       0.1104299
           3501.4       0.1212767
           3501.8       0.1284952
           3502.2       0.1164969
           3502.6       0.1214686
            3503.       0.1486196
           3503.4       0.1806733
           3503.8       0.1874089
           3504.2        0.178264
           3504.6       0.1755393
            3505.       0.1566726
           3505.4       0.1502751
           3505.8       0.1440606
           3506.2       0.1393005
           3506.6       0.1283616
            3507.       0.1294035
           3507.4       0.1500074
           3507.8       0.1625177
           3508.2       0.1608696
           3508.6       0.1538004
            3509.       0.1484104
           3509.4       0.1241082
           3509.8       0.1022574
           3510.2      0.08577235
           3510.6      0.08237685
            3511.      0.09709447
           3511.4       0.1141744
           3511.8       0.1239039
           3512.2       0.1151038
           3512.6       0.1027845
            3513.      0.09555455
           3513.4      0.07553218
           3513.8      0.06244067
           3514.2      0.06722862
           3514.6      0.06353823
            3515.      0.06031753
           3515.4      0.07044098
           3515.8      0.09085297
           3516.2       0.1056668
           3516.6       0.1274742
            3517.       0.1446136
           3517.4       0.1534047
           3517.8       0.1557197
           3518.2       0.1486689
           3518.6       0.1439649
            3519.       0.1359133
           3519.4       0.1166061
           3519.8       0.1127814
           3520.2       0.1018413
           3520.6      0.09449483
            3521.      0.08996052
           3521.4      0.08280853
           3521.8       0.0808573
           3522.2      0.08683845
           3522.6      0.09064648
            3523.      0.08831069
           3523.4      0.08168542
           3523.8      0.06732772
