#K OBJECT   '182761'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 182761
#K OBJRA    19:25:22.39
#K OBJDEC   +20:16:18.2
#K OBJBMAG  6.294000E+00
#K OBJVMAG  6.303000E+00
#K SPTYPE   A0V
#K OBJRV    -32
#K HDNAME   HD 182761
#K BDNAME   BD+19 4009
#K HIPNAME  HIP 95487
#K SAONAME  SAO 87186
#K VHELIO   1.54733619590884E+01
#K VLSR     3.41674888586533E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459609E+03
#K CMAX1    4.784898E+03
#K PICKTYPE A0V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.9559647
           3465.4        0.951337
           3465.8       0.9751064
           3466.2       0.9604503
           3466.6       0.9590874
            3467.       0.9692763
           3467.4       0.9855207
           3467.8       0.9584728
           3468.2       0.9331262
           3468.6        0.935263
            3469.       0.9233361
           3469.4       0.9290448
           3469.8       0.9556031
           3470.2       0.9528238
           3470.6       0.9306315
            3471.       0.9427836
           3471.4       0.9575827
           3471.8       0.9279254
           3472.2       0.9208831
           3472.6       0.9340634
            3473.       0.9195201
           3473.4       0.9076279
           3473.8       0.9020404
           3474.2       0.9021049
           3474.6       0.9150492
            3475.       0.9069216
           3475.4       0.9139704
           3475.8       0.9204815
           3476.2       0.9137809
           3476.6       0.9287832
            3477.       0.9202313
           3477.4       0.9099565
           3477.8       0.9379414
           3478.2       0.9203874
           3478.6       0.9211029
            3479.        0.949813
           3479.4       0.9646426
           3479.8       0.9321201
           3480.2       0.9268988
           3480.6       0.9473512
            3481.       0.9456889
           3481.4       0.9446818
           3481.8       0.9419627
           3482.2       0.9184749
           3482.6       0.9198543
            3483.       0.9326664
           3483.4       0.9238431
           3483.8       0.9146166
           3484.2       0.9296594
           3484.6        0.931448
            3485.       0.9284804
           3485.4       0.9328856
           3485.8        0.933165
           3486.2        0.922744
           3486.6       0.9289339
            3487.       0.9472936
           3487.4       0.9356579
           3487.8       0.9216496
           3488.2       0.9348449
           3488.6       0.9226106
            3489.       0.9053836
           3489.4       0.9008739
           3489.8       0.9147363
           3490.2       0.9076471
           3490.6        0.897414
            3491.       0.9146932
           3491.4       0.9186742
           3491.8       0.9084194
           3492.2       0.9017946
           3492.6       0.8941087
            3493.       0.9023957
           3493.4       0.8991824
           3493.8       0.8927835
           3494.2       0.9169132
           3494.6        0.902011
            3495.       0.8908164
           3495.4       0.9001141
           3495.8       0.9065713
           3496.2       0.8994586
           3496.6       0.8812777
            3497.       0.8892751
           3497.4       0.8963498
           3497.8       0.8829703
           3498.2       0.8992372
           3498.6       0.9119973
            3499.       0.9156217
           3499.4       0.9138489
           3499.8       0.9221638
           3500.2       0.9262635
           3500.6       0.9204104
            3501.        0.923075
           3501.4       0.9125254
           3501.8       0.9110307
           3502.2        0.913314
           3502.6       0.9208633
            3503.        0.927998
           3503.4       0.9069223
           3503.8       0.8999139
           3504.2       0.9072652
           3504.6       0.9228959
            3505.       0.9271582
           3505.4       0.9166018
           3505.8        0.907289
           3506.2       0.9171235
           3506.6       0.9052264
            3507.       0.9144252
           3507.4       0.9138542
           3507.8       0.9052719
           3508.2       0.9233369
           3508.6       0.9168144
            3509.       0.9027573
           3509.4       0.9059887
           3509.8       0.8889859
           3510.2       0.8902499
           3510.6       0.8927711
            3511.       0.9043059
           3511.4       0.8944271
           3511.8       0.8631294
           3512.2       0.8747918
           3512.6       0.8925668
            3513.       0.8936521
           3513.4       0.8994136
