#K OBJECT   '116656'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 116656
#K OBJRA    13:23:55.54
#K OBJDEC   +54:55:31.3
#K OBJBMAG  2.290000E+00
#K OBJVMAG  2.270000E+00
#K SPTYPE   A2V
#K OBJRV    -5.600000E+00
#K HDNAME   HD 116656
#K BDNAME   BD+55 1598
#K HIPNAME  HIP 65378
#K SAONAME  SAO 28737
#K VHELIO   5.42610354991441E+00
#K VLSR     1.70189615061838E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679994E+03
#K CMAX1    6.010250E+03
#K PICKTYPE A2V
#K NCOMBINE 6
#K TEFF     5793  1992A&AS...95..273C (Cayrel)
#K LOGG     -2147483647  1992A&AS...95..273C (Cayrel)
#K FEH      -2147483647  1992A&AS...95..273C (Cayrel)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.8551471
           3465.4       0.8462168
           3465.8       0.8360111
           3466.2       0.8443221
           3466.6       0.8591809
            3467.       0.8711708
           3467.4        0.876362
           3467.8       0.8767021
           3468.2       0.8748704
           3468.6       0.8708195
            3469.       0.8751623
           3469.4       0.8764439
           3469.8       0.8760499
           3470.2       0.8744667
           3470.6       0.8686715
            3471.       0.8628242
           3471.4       0.8540979
           3471.8       0.8477939
           3472.2       0.8487594
           3472.6       0.8492714
            3473.       0.8394035
           3473.4        0.832823
           3473.8       0.8120534
           3474.2       0.8075241
           3474.6       0.8031844
            3475.       0.8086142
           3475.4       0.8192565
           3475.8       0.8238801
           3476.2       0.8279548
           3476.6       0.8223583
            3477.       0.8187903
           3477.4       0.8286551
           3477.8       0.8394365
           3478.2       0.8473699
           3478.6       0.8603953
            3479.       0.8617673
           3479.4       0.8543428
           3479.8       0.8609847
           3480.2       0.8584659
           3480.6       0.8506967
            3481.        0.850105
           3481.4       0.8521439
           3481.8       0.8534566
           3482.2       0.8422295
           3482.6        0.826411
            3483.       0.8225868
           3483.4       0.8340538
           3483.8       0.8383456
           3484.2        0.851556
           3484.6       0.8561422
            3485.       0.8645828
           3485.4       0.8681799
           3485.8       0.8738809
           3486.2       0.8767402
           3486.6       0.8783538
            3487.       0.8755633
           3487.4       0.8639138
           3487.8       0.8647302
           3488.2       0.8405485
           3488.6        0.827996
            3489.       0.8253009
           3489.4        0.824881
           3489.8       0.8202476
           3490.2       0.8213262
           3490.6       0.8203963
            3491.       0.8297674
           3491.4       0.8354291
           3491.8       0.8293551
           3492.2       0.8276988
           3492.6       0.8216883
            3493.       0.8107352
           3493.4       0.8103374
           3493.8       0.8084192
           3494.2       0.8093524
           3494.6       0.8131564
            3495.       0.8021186
           3495.4       0.7883034
           3495.8       0.7781947
           3496.2       0.7679816
           3496.6       0.7723367
            3497.       0.7876473
           3497.4       0.8012409
           3497.8       0.8178475
           3498.2       0.8337579
           3498.6         0.84767
            3499.       0.8635678
           3499.4       0.8602034
           3499.8       0.8532183
           3500.2       0.8500654
           3500.6       0.8484333
            3501.       0.8469757
           3501.4       0.8469189
           3501.8       0.8546186
           3502.2       0.8556253
           3502.6       0.8562513
            3503.       0.8583411
           3503.4       0.8470635
           3503.8       0.8403503
           3504.2       0.8256987
           3504.6       0.8101159
            3505.       0.8195808
           3505.4       0.8157824
           3505.8       0.8168147
           3506.2       0.8417999
           3506.6       0.8554265
            3507.       0.8565891
           3507.4       0.8522205
           3507.8       0.8465645
           3508.2        0.851285
           3508.6       0.8598447
            3509.       0.8559033
           3509.4       0.8447367
           3509.8       0.8399058
           3510.2       0.8146938
           3510.6       0.8040663
            3511.       0.8043255
           3511.4       0.8134214
           3511.8       0.8269415
           3512.2       0.8351413
           3512.6       0.8382912
            3513.       0.8332003
           3513.4       0.8285938
           3513.8       0.8226627
           3514.2       0.8121544
           3514.6       0.8174454
            3515.       0.8194862
           3515.4       0.8355721
           3515.8        0.833851
           3516.2       0.8440033
           3516.6       0.8451564
            3517.        0.843769
           3517.4       0.8419331
           3517.8       0.8478222
           3518.2        0.855118
           3518.6       0.8595473
            3519.       0.8541536
           3519.4       0.8391252
           3519.8       0.8351547
           3520.2        0.827279
           3520.6       0.8319761
            3521.        0.842158
           3521.4       0.8383409
           3521.8       0.8486154
           3522.2       0.8512418
           3522.6       0.8533639
            3523.       0.8558499
