#K OBJECT   'G_162-13'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 87007
#K OBJRA    10:01:58.59
#K OBJDEC   -10:24:19.4
#K OBJBMAG  1.020000E+01
#K OBJVMAG  8.900000E+00
#K SPTYPE   K2
#K HDNAME   HD 87007
#K BDNAME   BD-09 2975
#K HIPNAME  HIP 49161
#K SAONAME  SAO 155669
#K VHELIO   8.02945067978109E+00
#K VLSR     -2.41386655180518E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434022E+03
#K CMAX1    4.762150E+03
#K PICKTYPE K2V
#K NCOMBINE 2
#K TEFF     5300  1998A&AS..129..237F (Feltzing)
#K LOGG     4.700000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      2.700000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-6009.8
#K OBSTITLE 87007

#      wavelength        spectrum
#       angstroms                

            3465.       0.2656833
           3465.4       0.2120953
           3465.8       0.1692921
           3466.2       0.1712967
           3466.6       0.1970495
            3467.       0.2309315
           3467.4       0.2561111
           3467.8       0.2895397
           3468.2       0.2882583
           3468.6       0.2877638
            3469.       0.2751935
           3469.4       0.2789253
           3469.8       0.3096272
           3470.2       0.3392122
           3470.6       0.3487458
            3471.       0.3233992
           3471.4       0.2844867
           3471.8       0.2479413
           3472.2       0.2147868
           3472.6       0.2113747
            3473.        0.216965
           3473.4       0.2284647
           3473.8       0.2150328
           3474.2       0.1972785
           3474.6       0.1736117
            3475.       0.1471094
           3475.4       0.1284297
           3475.8       0.1348254
           3476.2       0.1361268
           3476.6       0.1408148
            3477.       0.1674109
           3477.4       0.2006005
           3477.8       0.2420016
           3478.2       0.2618768
           3478.6       0.2751567
            3479.       0.2889097
           3479.4       0.2932697
           3479.8       0.2772318
           3480.2        0.266867
           3480.6       0.2603792
            3481.       0.2698204
           3481.4       0.2734862
           3481.8       0.2645726
           3482.2       0.2595268
           3482.6       0.2436824
            3483.       0.2166065
           3483.4       0.1991997
           3483.8       0.1962461
           3484.2       0.2136809
           3484.6       0.2086917
            3485.       0.2173827
           3485.4       0.2178978
           3485.8       0.2300326
           3486.2       0.2578772
           3486.6       0.2887828
            3487.        0.312658
           3487.4       0.3218196
           3487.8       0.3126987
           3488.2       0.2858558
           3488.6        0.248359
            3489.       0.2059452
           3489.4       0.1760404
           3489.8       0.1601167
           3490.2       0.1409337
           3490.6       0.1334496
            3491.       0.1507478
           3491.4       0.1820167
           3491.8       0.2040947
           3492.2        0.187756
           3492.6       0.1661523
            3493.       0.1724889
           3493.4       0.1888025
           3493.8       0.2307685
           3494.2       0.2795328
           3494.6       0.2839387
            3495.        0.276809
           3495.4       0.2563102
           3495.8       0.2335953
           3496.2       0.2083769
           3496.6       0.1866924
            3497.        0.172502
           3497.4       0.1628479
           3497.8       0.1652064
           3498.2        0.201647
           3498.6       0.2653993
            3499.       0.3199222
           3499.4       0.3563563
           3499.8       0.3642257
           3500.2       0.3405749
           3500.6       0.3148509
            3501.       0.3194869
           3501.4       0.3224052
           3501.8       0.3120642
           3502.2       0.3093683
           3502.6       0.3183365
            3503.       0.3515781
           3503.4       0.3981563
           3503.8       0.4170264
           3504.2       0.4026022
