#K OBJECT   '120933'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 120933
#K OBJRA    13:51:47.48
#K OBJDEC   +34:26:39.3
#K OBJBMAG  6.418000E+00
#K OBJVMAG  4.767000E+00
#K SPTYPE   K5III
#K OBJRV    -4.360000E+01
#K HDNAME   HD 120933
#K BDNAME   BD+35 2496
#K HIPNAME  HIP 67665
#K SAONAME  SAO 63793
#K VHELIO   -1.78078752755064E+01
#K VLSR     -5.66775283616888E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445967E+03
#K CMAX1    4.771693E+03
#K PICKTYPE K5III
#K NCOMBINE 6
#K TEFF     3820  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.520000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      5.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5462.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.04730112
           3465.4       0.0359605
           3465.8      0.03235935
           3466.2      0.02924512
           3466.6      0.03792674
            3467.      0.04149203
           3467.4       0.0439688
           3467.8       0.0535395
           3468.2      0.05697241
           3468.6      0.05383196
            3469.      0.05347469
           3469.4      0.05410987
           3469.8       0.0565622
           3470.2      0.06229791
           3470.6      0.06190815
            3471.      0.05629789
           3471.4      0.05239979
           3471.8      0.04950286
           3472.2      0.04429014
           3472.6      0.03740005
            3473.      0.03676059
           3473.4      0.03537313
           3473.8      0.02984815
           3474.2      0.02811677
           3474.6      0.02584946
            3475.      0.02459923
           3475.4      0.02071218
           3475.8      0.01968888
           3476.2      0.02771824
           3476.6       0.0275027
            3477.      0.02961726
           3477.4      0.03708844
           3477.8      0.05022583
           3478.2      0.05482246
           3478.6      0.04915692
            3479.      0.04858461
           3479.4      0.05234153
           3479.8       0.0536118
           3480.2       0.0561763
           3480.6      0.05912254
            3481.      0.05681719
           3481.4      0.06029832
           3481.8       0.0627744
           3482.2      0.06167572
           3482.6      0.05511855
            3483.      0.04414472
           3483.4      0.03933519
           3483.8      0.04099517
           3484.2      0.04629233
           3484.6      0.05323024
            3485.      0.05377843
           3485.4      0.05078821
           3485.8      0.05077625
           3486.2      0.05720316
           3486.6      0.07049022
            3487.      0.07331993
           3487.4      0.07086227
           3487.8      0.06566042
           3488.2      0.06702857
           3488.6      0.06191636
            3489.      0.05237961
           3489.4      0.04434326
           3489.8      0.03425011
           3490.2      0.02863578
           3490.6      0.02329811
            3491.      0.01883643
           3491.4      0.02731231
           3491.8      0.03520921
           3492.2      0.03702036
           3492.6      0.03286838
            3493.      0.02898874
           3493.4      0.03156758
           3493.8      0.03852182
           3494.2      0.04487958
           3494.6      0.04741415
            3495.      0.04852239
           3495.4      0.04605012
           3495.8      0.03780207
           3496.2      0.03690389
           3496.6      0.03721072
            3497.       0.0332698
