#K OBJECT   '208906'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 208906
#K OBJRA    21:58:40.83
#K OBJDEC   +29:48:45.5
#K OBJBMAG  7.450000E+00
#K OBJVMAG  6.940000E+00
#K SPTYPE   F8V-VI
#K OBJRV    8.400000E+00
#K HDNAME   HD 208906
#K BDNAME   BD+29 4550
#K HIPNAME  HIP 108490
#K SAONAME  SAO 90147
#K VHELIO   -1.61533693686339E+01
#K VLSR     -3.37539416233572E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450148E+03
#K CMAX1    4.775683E+03
#K PICKTYPE F8V
#K NCOMBINE 4
#K TEFF     6009  1993A&A...275..101E (Edvardsson)
#K LOGG     4.410000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -7.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-8070.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5876511
           3465.4       0.5398963
           3465.8       0.5153677
           3466.2       0.5316786
           3466.6       0.5639156
            3467.       0.5896101
           3467.4       0.6002801
           3467.8       0.6140863
           3468.2       0.6152596
           3468.6       0.6027313
            3469.       0.5905972
           3469.4       0.5880795
           3469.8       0.6086117
           3470.2       0.6301888
           3470.6       0.6256776
            3471.       0.6118225
           3471.4       0.5947515
           3471.8       0.5853208
           3472.2       0.5771388
           3472.6       0.5673559
            3473.       0.5711102
           3473.4       0.5595096
           3473.8       0.5307993
           3474.2       0.5175256
           3474.6       0.5119556
            3475.       0.4899102
           3475.4       0.4622375
           3475.8       0.4527512
           3476.2        0.456429
           3476.6       0.4553955
            3477.       0.4760132
           3477.4       0.5386637
           3477.8       0.5641778
           3478.2       0.5856756
           3478.6       0.6023511
            3479.       0.6122533
           3479.4       0.6073352
           3479.8       0.6079571
           3480.2       0.6137975
           3480.6       0.6144953
            3481.       0.6156315
           3481.4       0.6150355
           3481.8       0.6113993
           3482.2       0.5961951
           3482.6        0.567239
            3483.       0.5472922
           3483.4        0.535519
           3483.8       0.5504057
           3484.2       0.5686522
           3484.6       0.5800168
            3485.       0.5766364
           3485.4       0.5814979
           3485.8        0.601789
           3486.2        0.622014
           3486.6        0.645242
            3487.       0.6604577
           3487.4       0.6583592
           3487.8       0.6500072
           3488.2       0.6163799
           3488.6       0.5859756
            3489.       0.5612753
           3489.4       0.5452558
           3489.8       0.5247069
           3490.2       0.5013525
           3490.6       0.4900139
            3491.       0.5231304
           3491.4       0.5762174
           3491.8       0.5965082
           3492.2       0.5854302
           3492.6       0.5534042
            3493.       0.5401341
           3493.4       0.5496408
           3493.8       0.5813069
           3494.2       0.6059276
           3494.6       0.6022884
            3495.       0.5672643
           3495.4       0.5302594
           3495.8       0.5061996
           3496.2       0.4989255
           3496.6       0.5024865
