#K OBJECT   '136479'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 136479
#K OBJRA    15:21:07.61
#K OBJDEC   -05:49:29.5
#K OBJBMAG  6.590000E+00
#K OBJVMAG  5.543000E+00
#K SPTYPE   K1III
#K OBJRV    -3.300000E+01
#K HDNAME   HD 136479
#K BDNAME   BD-05 4057
#K HIPNAME  HIP 75127
#K SAONAME  SAO 140474
#K VHELIO   -8.07035807144504E+00
#K VLSR     3.98221475405646E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446282E+03
#K CMAX1    4.771932E+03
#K PICKTYPE K1III
#K NCOMBINE 7
#K TEFF     4710  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.750000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      6.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5462.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1880322
           3465.4       0.1593224
           3465.8       0.1303079
           3466.2        0.121265
           3466.6       0.1390846
            3467.       0.1474359
           3467.4       0.1633123
           3467.8       0.1830384
           3468.2       0.1795044
           3468.6       0.1762829
            3469.       0.1717983
           3469.4       0.1710417
           3469.8       0.1797691
           3470.2       0.1925562
           3470.6       0.2111726
            3471.       0.2111988
           3471.4       0.1925156
           3471.8       0.1618492
           3472.2       0.1435655
           3472.6       0.1416842
            3473.       0.1525706
           3473.4        0.154569
           3473.8       0.1374791
           3474.2       0.1319633
           3474.6       0.1260884
            3475.       0.1186915
           3475.4       0.1131838
           3475.8      0.09710869
           3476.2      0.09710222
           3476.6       0.1074478
            3477.       0.1094886
           3477.4       0.1286739
           3477.8       0.1413847
           3478.2       0.1579755
           3478.6       0.1609112
            3479.       0.1616273
           3479.4       0.1565261
           3479.8       0.1556419
           3480.2       0.1572393
           3480.6       0.1511626
            3481.       0.1491846
           3481.4         0.14873
           3481.8       0.1511114
           3482.2       0.1485926
           3482.6       0.1413139
            3483.       0.1290957
           3483.4       0.1218483
           3483.8       0.1218391
           3484.2       0.1267559
           3484.6       0.1274453
            3485.       0.1229481
           3485.4       0.1214435
           3485.8       0.1272777
           3486.2       0.1471989
           3486.6       0.1698722
            3487.       0.1810586
           3487.4       0.1909487
           3487.8        0.181566
           3488.2       0.1655484
           3488.6       0.1397504
            3489.        0.129645
           3489.4       0.1134831
           3489.8       0.1049187
           3490.2       0.1053248
           3490.6       0.1033537
            3491.       0.1087027
           3491.4       0.1223141
           3491.8       0.1339082
           3492.2       0.1308256
           3492.6       0.1148865
            3493.       0.1052577
           3493.4        0.112915
           3493.8       0.1259641
           3494.2       0.1517132
           3494.6       0.1692265
            3495.       0.1654333
           3495.4       0.1502258
           3495.8        0.131609
           3496.2        0.113796
           3496.6       0.1042005
            3497.       0.1008868
           3497.4      0.09669249
           3497.8       0.1018271
           3498.2       0.1263166
           3498.6       0.1592031
            3499.       0.1783764
           3499.4       0.1998656
           3499.8       0.2139204
           3500.2       0.1959515
           3500.6       0.1815132
            3501.       0.1819917
           3501.4       0.1911967
           3501.8       0.1936754
           3502.2       0.1788516
           3502.6       0.1745857
            3503.       0.2006419
           3503.4       0.2343377
           3503.8       0.2352707
           3504.2       0.2185886
           3504.6       0.1911936
            3505.       0.1774915
           3505.4       0.1643398
           3505.8       0.1598842
           3506.2       0.1552185
           3506.6       0.1564174
            3507.       0.1665279
           3507.4       0.1777622
           3507.8       0.1854379
           3508.2       0.1868771
           3508.6       0.1931561
            3509.       0.1998351
           3509.4       0.1741102
           3509.8       0.1452011
           3510.2       0.1254547
           3510.6       0.1235253
            3511.       0.1503249
           3511.4       0.1629465
           3511.8       0.1544517
           3512.2       0.1420612
           3512.6       0.1378234
            3513.        0.135035
           3513.4       0.1210876
           3513.8       0.1070633
           3514.2       0.1073928
           3514.6       0.1050792
            3515.       0.1085416
           3515.4       0.1168988
           3515.8       0.1384477
           3516.2       0.1637069
           3516.6       0.1785508
            3517.       0.1931607
           3517.4       0.2192999
           3517.8       0.2316101
           3518.2       0.2159346
           3518.6       0.2032346
            3519.       0.2033142
           3519.4       0.1948724
           3519.8       0.1826689
