#K OBJECT   '11592'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 11592
#K OBJRA    01:53:57.68
#K OBJDEC   +10:36:50.5
#K OBJBMAG  7.240000E+00
#K OBJVMAG  6.780000E+00
#K SPTYPE   F5V
#K OBJRV    -2.060000E+01
#K HDNAME   HD 11592
#K BDNAME   BD+09 235
#K HIPNAME  HIP 8859
#K SAONAME  SAO 92688
#K VHELIO   2.10468135347259E+00
#K VLSR     -3.91871295887828E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450198E+03
#K CMAX1    4.775874E+03
#K PICKTYPE F5V
#K NCOMBINE 3
#K TEFF     6232  2000A&AS..141..491C (Chen)
#K LOGG     4.180000E+00  2000A&AS..141..491C (Chen)
#K FEH      -4.100000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7266.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.7350158
           3465.4       0.7109045
           3465.8         0.66891
           3466.2       0.6651743
           3466.6       0.6955346
            3467.       0.7282251
           3467.4       0.7509013
           3467.8       0.7610214
           3468.2       0.7584505
           3468.6       0.7418039
            3469.       0.7152801
           3469.4       0.7166674
           3469.8       0.7531874
           3470.2       0.7875094
           3470.6       0.8013365
            3471.       0.7781293
           3471.4       0.7481537
           3471.8       0.7339926
           3472.2       0.7263836
           3472.6       0.7188736
            3473.       0.7261167
           3473.4       0.7143988
           3473.8       0.6789622
           3474.2       0.6567197
           3474.6        0.651621
            3475.       0.6325806
           3475.4       0.6032572
           3475.8        0.596614
           3476.2        0.600477
           3476.6       0.5923594
            3477.       0.5988864
           3477.4       0.6295459
           3477.8       0.6951259
           3478.2       0.7358376
           3478.6       0.7547124
            3479.       0.7641377
           3479.4       0.7518828
           3479.8       0.7369202
           3480.2       0.7442927
           3480.6        0.753221
            3481.       0.7489352
           3481.4       0.7527706
           3481.8        0.758654
           3482.2        0.756269
           3482.6       0.7331001
            3483.       0.6801858
           3483.4        0.657329
           3483.8       0.6611468
           3484.2       0.6948665
           3484.6       0.7169492
            3485.       0.7118781
           3485.4       0.7078797
           3485.8       0.7152804
           3486.2       0.7470209
           3486.6       0.8000294
            3487.       0.8275419
           3487.4       0.8261385
           3487.8       0.8142933
           3488.2       0.7834561
           3488.6       0.7363204
            3489.       0.7033254
           3489.4       0.6859434
           3489.8       0.6724921
           3490.2       0.6548337
           3490.6       0.6449766
            3491.       0.6570471
           3491.4       0.7017702
           3491.8       0.7598386
           3492.2        0.765668
           3492.6       0.7270991
            3493.       0.6865473
           3493.4       0.6891839
           3493.8       0.7279903
           3494.2         0.75599
           3494.6       0.7414747
            3495.       0.7040862
           3495.4       0.6546382
           3495.8       0.6133814
           3496.2       0.5925971
           3496.6       0.5951456
            3497.       0.6096162
           3497.4       0.6082821
           3497.8       0.6386487
           3498.2       0.6970297
           3498.6       0.7647935
            3499.       0.8125955
           3499.4       0.8392485
           3499.8       0.8213958
           3500.2       0.7874433
           3500.6        0.762605
            3501.       0.7732632
           3501.4       0.7998965
           3501.8       0.7824547
           3502.2       0.7521393
           3502.6       0.7582175
            3503.       0.7715625
           3503.4       0.8240402
           3503.8       0.8398262
           3504.2       0.8131506
           3504.6       0.7585895
            3505.       0.7150912
           3505.4       0.7194993
           3505.8       0.7172627
           3506.2       0.7052037
           3506.6       0.7140494
            3507.       0.7362685
           3507.4       0.7588556
           3507.8       0.7666438
           3508.2       0.7651539
           3508.6       0.7766899
            3509.       0.7869251
           3509.4        0.773011
           3509.8       0.7409881
           3510.2       0.6935008
           3510.6       0.6752612
            3511.       0.7068158
           3511.4       0.7407086
           3511.8       0.7483342
           3512.2       0.7396135
           3512.6        0.726487
            3513.       0.7089065
           3513.4        0.681344
           3513.8       0.6649312
           3514.2       0.6627957
           3514.6       0.6886321
            3515.       0.7138581
           3515.4       0.7397229
           3515.8       0.7757007
           3516.2       0.7863041
           3516.6       0.7872792
            3517.       0.7896366
           3517.4       0.8009296
           3517.8       0.8186884
           3518.2       0.8104695
           3518.6       0.7905849
            3519.       0.7839338
           3519.4       0.7856596
           3519.8        0.759205
           3520.2       0.7214305
           3520.6        0.718742
            3521.       0.7092497
           3521.4       0.6988598
           3521.8       0.6984894
           3522.2       0.7339073
           3522.6       0.7617965
            3523.       0.7441586
           3523.4       0.7176139
           3523.8       0.6794365
           3524.2       0.6424105
           3524.6       0.6395851
            3525.        0.676247
           3525.4       0.6971276
           3525.8       0.6451629
           3526.2       0.5543737
           3526.6       0.5407415
            3527.       0.6061016
           3527.4       0.6828129
           3527.8         0.72469
           3528.2       0.7605794
           3528.6       0.8001403
            3529.       0.8003456
           3529.4       0.7896677
           3529.8       0.7719327
           3530.2       0.7621037
           3530.6        0.763034
            3531.       0.7780593
           3531.4       0.7722675
           3531.8       0.7467561
           3532.2       0.7165903
           3532.6       0.7051559
            3533.       0.7122277
           3533.4       0.7290097
           3533.8       0.7681522
           3534.2       0.8102428
           3534.6       0.8147525
            3535.       0.7998347
           3535.4       0.7812039
           3535.8       0.7721719
           3536.2       0.7634723
           3536.6       0.7752432
            3537.       0.7779325
           3537.4       0.7748597
           3537.8       0.7521558
           3538.2       0.7557357
           3538.6       0.8038944
            3539.       0.8494713
           3539.4       0.8739499
           3539.8       0.8671624
           3540.2       0.8304095
           3540.6       0.7802665
            3541.       0.7562496
           3541.4        0.755631
           3541.8        0.768629
           3542.2       0.7673269
           3542.6       0.7846705
            3543.       0.8096055
           3543.4       0.8142527
           3543.8        0.816527
           3544.2       0.8261753
           3544.6        0.830888
            3545.       0.8173897
           3545.4       0.7816764
           3545.8       0.7777935
           3546.2       0.8180634
           3546.6       0.8467296
            3547.       0.8465881
           3547.4       0.8108476
           3547.8       0.7668143
           3548.2       0.7580158
           3548.6       0.7793731
            3549.        0.809608
           3549.4       0.8266448
           3549.8        0.833036
           3550.2       0.8431509
           3550.6       0.8404919
            3551.       0.8371383
           3551.4       0.8143229
           3551.8       0.7946301
           3552.2       0.7941435
           3552.6       0.7941495
            3553.       0.7818143
           3553.4       0.7576619
           3553.8       0.7431955
           3554.2       0.7182395
           3554.6       0.7012972
            3555.       0.7305632
           3555.4        0.777046
           3555.8       0.8158498
           3556.2        0.820559
           3556.6       0.7772821
            3557.       0.7511299
           3557.4       0.7903904
           3557.8       0.8197737
           3558.2       0.7994244
           3558.6       0.7691504
            3559.       0.7725329
           3559.4       0.7920916
           3559.8       0.8040817
           3560.2       0.7995946
           3560.6       0.7779793
            3561.       0.7623559
           3561.4       0.7630308
           3561.8       0.7811891
           3562.2       0.8165427
           3562.6       0.8674895
            3563.       0.8981148
           3563.4       0.9036433
           3563.8        0.865312
           3564.2       0.8262891
           3564.6        0.767256
            3565.       0.6843485
           3565.4       0.6154651
           3565.8       0.5697646
           3566.2       0.5797589
