#K OBJECT   '94601'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 94601
#K OBJRA    10:55:36.82
#K OBJDEC   +24:44:59.3
#K OBJBMAG  4.510000E+00
#K OBJVMAG  4.500000E+00
#K SPTYPE   A1V
#K OBJRV    5.400000E+00
#K HDNAME   HD 94601
#K BDNAME   BD+25 2314A
#K SAONAME  SAO 81583
#K VHELIO   4.74072299537043E+00
#K VLSR     4.30768991818154E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679931E+03
#K CMAX1    6.010136E+03
#K PICKTYPE A0V
#K NCOMBINE 7
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.9340444
           3465.4       0.9358471
           3465.8       0.9236705
           3466.2       0.9229612
           3466.6        0.924738
            3467.        0.921324
           3467.4       0.9312643
           3467.8       0.9380339
           3468.2       0.9203621
           3468.6       0.9116424
            3469.       0.9247791
           3469.4       0.9355495
           3469.8       0.9356428
           3470.2       0.9274539
           3470.6       0.9156071
            3471.       0.9204182
           3471.4       0.9246133
           3471.8       0.9182517
           3472.2       0.9062444
           3472.6       0.9042558
            3473.       0.9067619
           3473.4       0.8974877
           3473.8       0.8910493
           3474.2       0.8837152
           3474.6       0.8815224
            3475.       0.8849066
           3475.4       0.8791975
           3475.8       0.8734533
           3476.2       0.8857002
           3476.6       0.8970661
            3477.       0.8987216
           3477.4       0.9025141
           3477.8       0.9032184
           3478.2       0.9044983
           3478.6       0.9108337
            3479.       0.9094848
           3479.4       0.9155747
           3479.8       0.9224842
           3480.2       0.9127727
           3480.6       0.9237092
            3481.       0.9146199
           3481.4       0.9128152
           3481.8       0.9148599
           3482.2       0.9001883
           3482.6       0.8952202
            3483.       0.9088407
           3483.4       0.9141113
           3483.8        0.907929
           3484.2       0.9064958
           3484.6       0.9068994
            3485.       0.9099371
           3485.4       0.9223734
           3485.8       0.9112025
           3486.2       0.9157397
           3486.6        0.912453
            3487.       0.9048352
           3487.4       0.9055678
           3487.8       0.9117756
           3488.2       0.9025679
           3488.6       0.8954897
            3489.        0.891107
           3489.4       0.8813508
           3489.8       0.8914347
           3490.2       0.8879781
           3490.6       0.8844067
            3491.       0.8928031
           3491.4        0.895142
           3491.8       0.8919867
           3492.2       0.8849066
           3492.6       0.8852411
            3493.       0.8916339
           3493.4       0.8868665
           3493.8       0.8843616
           3494.2        0.886298
           3494.6       0.8718612
            3495.       0.8624531
           3495.4       0.8704818
           3495.8       0.8617309
           3496.2       0.8548371
           3496.6       0.8592066
            3497.       0.8658155
           3497.4       0.8683828
           3497.8        0.887991
           3498.2        0.894474
           3498.6       0.8956688
            3499.       0.8984023
           3499.4       0.8975238
           3499.8       0.9064787
           3500.2       0.9126971
           3500.6       0.9049811
            3501.       0.9063022
           3501.4       0.9050476
           3501.8       0.9062301
           3502.2        0.913276
           3502.6       0.9057525
            3503.       0.9055813
           3503.4        0.894947
           3503.8       0.8920007
           3504.2       0.8974608
           3504.6       0.9005172
            3505.       0.9005132
           3505.4       0.8982664
           3505.8       0.9019475
           3506.2       0.9033649
           3506.6       0.9031095
            3507.       0.8950015
           3507.4       0.9080537
           3507.8       0.9108862
           3508.2       0.9074383
           3508.6       0.9063804
            3509.       0.9067768
           3509.4        0.899411
           3509.8       0.8975936
           3510.2       0.9021879
           3510.6       0.8974546
            3511.       0.8934848
           3511.4        0.891984
           3511.8       0.8921489
           3512.2       0.9067189
           3512.6       0.8852034
            3513.       0.8984998
           3513.4       0.9063283
           3513.8       0.8900609
           3514.2       0.8917073
           3514.6       0.9063796
            3515.       0.9132481
           3515.4       0.9081065
           3515.8        0.903623
           3516.2       0.9050972
           3516.6       0.9030114
            3517.       0.9105541
           3517.4       0.9159564
           3517.8       0.9203683
           3518.2       0.9178727
           3518.6       0.9146581
            3519.        0.911575
           3519.4       0.9130759
           3519.8       0.9017255
           3520.2       0.9008282
           3520.6       0.9116809
            3521.       0.9145045
           3521.4       0.9146203
           3521.8       0.9158847
           3522.2       0.9212916
           3522.6       0.9165199
            3523.       0.9122959
           3523.4       0.9246644
           3523.8       0.9145898
           3524.2       0.9116092
           3524.6       0.9144482
            3525.       0.9181786
           3525.4       0.9206146
           3525.8       0.9183049
           3526.2       0.9164019
           3526.6       0.9114166
            3527.       0.9106031
           3527.4       0.9275778
           3527.8        0.929176
           3528.2       0.9213384
           3528.6       0.9328674
            3529.       0.9193558
           3529.4       0.9292246
           3529.8       0.9413648
           3530.2       0.9268669
           3530.6       0.9295648
            3531.       0.9398414
           3531.4       0.9271023
           3531.8       0.9284692
           3532.2       0.9460051
           3532.6       0.9353812
            3533.       0.9255133
           3533.4       0.9263206
           3533.8       0.9163794
           3534.2       0.9308268
           3534.6        0.931044
            3535.       0.9308705
           3535.4       0.9193497
           3535.8       0.9224187
           3536.2       0.9361244
           3536.6       0.9337762
            3537.       0.9213784
           3537.4       0.9245442
           3537.8       0.9375652
           3538.2       0.9343867
           3538.6       0.9410537
            3539.       0.9441878
           3539.4       0.9343047
           3539.8       0.9481441
           3540.2       0.9511347
           3540.6       0.9406314
            3541.       0.9331266
           3541.4       0.9329283
           3541.8       0.9319594
           3542.2       0.9335823
           3542.6       0.9463596
            3543.       0.9489473
           3543.4       0.9329514
           3543.8       0.9353858
           3544.2       0.9419258
           3544.6       0.9332926
            3545.       0.9430199
           3545.4        0.934922
           3545.8       0.9304282
           3546.2       0.9347377
           3546.6       0.9383438
            3547.       0.9405864
           3547.4       0.9381725
           3547.8       0.9385225
           3548.2       0.9463847
           3548.6       0.9391496
            3549.       0.9234837
