#K OBJECT   '176582'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 176582
#K OBJRA    18:59:12.29
#K OBJDEC   +39:13:02.4
#K OBJBMAG  6.249000E+00
#K OBJVMAG  6.404000E+00
#K SPTYPE   B5IV
#K OBJRV    -14
#K HDNAME   HD 176582
#K BDNAME   BD+39 3602
#K HIPNAME  HIP 93210
#K SAONAME  SAO 67675
#K VHELIO   9.30706568542769E+00
#K VLSR     2.86595019036583E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784986E+03
#K CMAX1    8.121009E+03
#K PICKTYPE B6IV
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.         1.65747
           3465.4        1.647983
           3465.8        1.658909
           3466.2        1.672508
           3466.6        1.665606
            3467.         1.65443
           3467.4        1.657953
           3467.8         1.67146
           3468.2        1.658479
           3468.6        1.657394
            3469.        1.663161
           3469.4        1.650141
           3469.8        1.647005
           3470.2        1.649115
           3470.6        1.643669
            3471.        1.635577
           3471.4        1.636332
           3471.8        1.644462
           3472.2        1.651051
           3472.6        1.650705
            3473.        1.640493
           3473.4        1.640994
           3473.8        1.646371
           3474.2        1.649852
           3474.6        1.639754
            3475.         1.62835
           3475.4        1.648834
           3475.8        1.643415
           3476.2        1.637393
           3476.6        1.655744
            3477.        1.665015
           3477.4        1.660979
           3477.8        1.658643
           3478.2        1.658782
           3478.6        1.640562
            3479.        1.648747
           3479.4        1.664384
           3479.8        1.647913
           3480.2        1.648607
           3480.6        1.655683
            3481.        1.671842
           3481.4        1.668433
           3481.8        1.650661
           3482.2        1.646848
           3482.6        1.649707
            3483.        1.654436
           3483.4        1.652538
           3483.8        1.644371
           3484.2        1.660501
           3484.6        1.659606
            3485.         1.66201
           3485.4         1.66293
           3485.8        1.649285
           3486.2        1.652251
           3486.6        1.637889
            3487.        1.636085
           3487.4        1.645591
           3487.8        1.649241
           3488.2        1.657755
           3488.6        1.641938
            3489.         1.64004
           3489.4        1.641969
           3489.8        1.635829
           3490.2        1.643559
           3490.6        1.647379
            3491.        1.660279
           3491.4        1.649207
           3491.8        1.642532
           3492.2          1.6498
           3492.6        1.644017
            3493.        1.642219
           3493.4        1.643935
           3493.8        1.626095
           3494.2        1.627188
           3494.6        1.647651
            3495.        1.646584
           3495.4        1.645351
           3495.8        1.646773
           3496.2        1.642142
           3496.6         1.63948
            3497.        1.643823
           3497.4        1.636959
           3497.8        1.619707
           3498.2        1.609059
           3498.6        1.613586
            3499.        1.628949
           3499.4        1.638075
           3499.8        1.634704
           3500.2         1.62771
           3500.6        1.633717
            3501.        1.631001
           3501.4        1.622655
           3501.8        1.625709
           3502.2        1.644138
           3502.6         1.65098
            3503.        1.642324
           3503.4        1.645936
           3503.8        1.651614
           3504.2        1.635425
           3504.6        1.622176
            3505.        1.624909
           3505.4        1.625905
           3505.8        1.625784
           3506.2        1.613919
           3506.6        1.622568
            3507.        1.631042
           3507.4        1.644199
           3507.8        1.639753
           3508.2        1.636266
           3508.6        1.638135
            3509.         1.63516
           3509.4         1.62896
           3509.8        1.617064
           3510.2        1.621966
           3510.6        1.620782
            3511.        1.608634
           3511.4        1.624366
           3511.8        1.613204
           3512.2        1.614585
           3512.6        1.613862
            3513.        1.603305
           3513.4        1.603814
           3513.8        1.607197
           3514.2        1.609408
           3514.6        1.614059
            3515.        1.613736
           3515.4        1.603857
           3515.8        1.596049
           3516.2        1.631467
           3516.6        1.624182
            3517.        1.619721
           3517.4        1.627956
           3517.8        1.622711
           3518.2        1.628578
           3518.6        1.624669
            3519.        1.616936
           3519.4        1.617827
           3519.8        1.622644
           3520.2        1.632705
           3520.6        1.638492
            3521.        1.637487
           3521.4         1.61398
           3521.8        1.616904
           3522.2        1.621064
           3522.6        1.630501
            3523.        1.627872
           3523.4        1.619177
           3523.8        1.627715
           3524.2        1.620818
           3524.6        1.614305
            3525.        1.627929
           3525.4        1.636416
           3525.8        1.640521
           3526.2        1.631911
           3526.6        1.618013
            3527.        1.610599
           3527.4        1.616128
           3527.8        1.616308
           3528.2        1.613156
           3528.6        1.605412
            3529.         1.61412
           3529.4        1.597052
           3529.8        1.591354
           3530.2        1.615649
           3530.6         1.61307
            3531.        1.607736
           3531.4        1.616933
           3531.8         1.60896
           3532.2        1.606088
           3532.6        1.599041
            3533.        1.608922
           3533.4        1.613898
           3533.8        1.619204
           3534.2        1.613933
           3534.6        1.608737
            3535.        1.613966
           3535.4         1.61176
           3535.8        1.605695
           3536.2        1.610489
           3536.6        1.617448
            3537.        1.621491
           3537.4        1.616801
           3537.8        1.623894
           3538.2        1.603512
           3538.6        1.609042
            3539.         1.61063
           3539.4        1.619919
           3539.8        1.619478
           3540.2        1.606919
           3540.6        1.603992
            3541.        1.606585
           3541.4        1.608792
           3541.8        1.602586
           3542.2        1.595286
           3542.6        1.614336
            3543.        1.596369
           3543.4        1.605338
           3543.8        1.610185
           3544.2         1.60064
           3544.6        1.579544
            3545.        1.591234
           3545.4        1.603338
           3545.8        1.595117
           3546.2        1.591139
           3546.6        1.595557
            3547.        1.598805
           3547.4        1.596346
           3547.8        1.603451
           3548.2        1.598741
           3548.6        1.597187
            3549.        1.603779
           3549.4        1.613772
           3549.8         1.58989
           3550.2        1.590367
           3550.6        1.589596
            3551.        1.582679
           3551.4        1.585084
           3551.8          1.5799
           3552.2          1.5773
           3552.6        1.573459
            3553.        1.563213
           3553.4        1.557569
           3553.8        1.551727
           3554.2        1.560608
           3554.6        1.566349
            3555.        1.574397
           3555.4        1.574105
           3555.8        1.565404
           3556.2        1.563117
           3556.6        1.572816
            3557.        1.577417
           3557.4        1.568768
           3557.8        1.567092
           3558.2        1.569979
           3558.6        1.567996
            3559.        1.582313
           3559.4        1.571984
           3559.8        1.560133
           3560.2        1.567088
           3560.6        1.575304
            3561.        1.570061
           3561.4          1.5717
           3561.8        1.584348
           3562.2        1.580319
           3562.6        1.578041
            3563.         1.58595
           3563.4        1.564643
           3563.8        1.565827
           3564.2         1.57259
           3564.6        1.553494
            3565.        1.558427
           3565.4        1.581577
           3565.8        1.583094
           3566.2        1.568649
           3566.6        1.564698
            3567.        1.562101
           3567.4         1.56393
           3567.8        1.569324
           3568.2        1.564817
           3568.6        1.568379
            3569.        1.570161
           3569.4        1.567901
           3569.8        1.560104
           3570.2        1.573713
