#K OBJECT   'G_95-57'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 23439
#K OBJRA    03:47:02.12
#K OBJDEC   +41:25:38.2
#K OBJBMAG  8.930000E+00
#K OBJVMAG  8.180000E+00
#K SPTYPE   K1V
#K OBJRV    4.960000E+01
#K HDNAME   HD 23439
#K BDNAME   BD+41 750
#K HIPNAME  HIP 17666
#K SAONAME  SAO 39100
#K VHELIO   -2.75559490436912E+01
#K VLSR     -3.16793238713042E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434159E+03
#K CMAX1    4.762131E+03
#K PICKTYPE K2V
#K NCOMBINE 3
#K TEFF     4990  1981ApJ...244..989P (Peterson)
#K LOGG     4.500000E+00  1981ApJ...244..989P (Peterson)
#K FEH      -1.020000E+00  1981ApJ...244..989P (Peterson)
#K COVERAGE 3465.0-8124.6
#K GAPS     6009.8-6788.6
#K OBSTITLE 23439

#      wavelength        spectrum
#       angstroms                

            3465.       0.2344749
           3465.4       0.1976559
           3465.8       0.1704407
           3466.2       0.1675243
           3466.6       0.1914575
            3467.       0.2202584
           3467.4       0.2412072
           3467.8       0.2592548
           3468.2       0.2644882
           3468.6       0.2693299
            3469.       0.2623649
           3469.4       0.2535754
           3469.8        0.266406
           3470.2        0.280089
           3470.6       0.2789322
            3471.       0.2672344
           3471.4       0.2526519
           3471.8       0.2392841
           3472.2       0.2179394
           3472.6       0.2042545
            3473.       0.2033554
           3473.4       0.2047481
           3473.8       0.1924961
           3474.2       0.1802195
           3474.6       0.1653166
            3475.       0.1413619
           3475.4       0.1242416
           3475.8       0.1170333
           3476.2       0.1182659
           3476.6       0.1252073
            3477.       0.1448958
           3477.4       0.1771645
           3477.8       0.2170211
           3478.2       0.2400866
           3478.6       0.2441293
            3479.       0.2552961
           3479.4       0.2628355
           3479.8       0.2615642
           3480.2       0.2661299
           3480.6       0.2671123
            3481.       0.2637213
           3481.4       0.2718421
           3481.8       0.2722409
           3482.2       0.2631676
           3482.6       0.2534493
            3483.        0.235453
           3483.4       0.2249941
           3483.8       0.2208041
           3484.2       0.2275424
           3484.6        0.238217
            3485.       0.2413442
           3485.4       0.2430036
           3485.8       0.2527098
           3486.2        0.267306
           3486.6        0.281285
            3487.       0.2932537
           3487.4       0.2953193
           3487.8       0.2894468
           3488.2        0.272117
           3488.6       0.2505833
            3489.       0.2288155
           3489.4       0.1977919
           3489.8       0.1658518
           3490.2       0.1440827
           3490.6       0.1286891
            3491.       0.1372693
           3491.4       0.1711504
           3491.8       0.1924128
           3492.2       0.1984519
           3492.6       0.1745292
            3493.       0.1521095
           3493.4       0.1702136
           3493.8        0.206917
           3494.2       0.2398688
           3494.6       0.2582765
            3495.        0.250177
           3495.4       0.2286669
           3495.8       0.2055258
           3496.2       0.1962178
           3496.6        0.199732
            3497.       0.1843494
           3497.4       0.1697268
           3497.8       0.1748799
           3498.2        0.188435
           3498.6       0.2329058
            3499.       0.2628079
           3499.4       0.2876834
           3499.8       0.2955287
           3500.2       0.2804456
           3500.6       0.2568252
            3501.       0.2519499
           3501.4       0.2667091
           3501.8       0.2713801
           3502.2       0.2657219
           3502.6       0.2674138
            3503.       0.2759192
           3503.4       0.3004939
           3503.8        0.319462
           3504.2       0.3085609
           3504.6       0.2875744
            3505.       0.2699156
           3505.4       0.2621807
           3505.8       0.2574221
           3506.2       0.2501463
           3506.6       0.2494912
            3507.       0.2612855
           3507.4       0.2821714
           3507.8       0.3001961
           3508.2       0.2987123
           3508.6       0.2909006
            3509.       0.2816086
           3509.4       0.2660147
           3509.8       0.2308306
           3510.2       0.1974826
           3510.6       0.1963193
            3511.       0.2256759
           3511.4       0.2527845
           3511.8       0.2602359
           3512.2        0.251373
           3512.6       0.2337297
            3513.       0.2181449
           3513.4        0.200165
           3513.8       0.1803026
           3514.2       0.1664427
           3514.6        0.160383
            3515.       0.1613299
           3515.4       0.1803961
           3515.8       0.2150454
           3516.2       0.2437142
           3516.6        0.269317
            3517.       0.2907183
           3517.4       0.2985361
           3517.8       0.3000659
           3518.2       0.2939398
           3518.6       0.2846045
            3519.        0.286291
           3519.4       0.2705099
           3519.8       0.2549142
           3520.2       0.2413563
           3520.6       0.2215667
            3521.       0.2075983
           3521.4        0.199488
           3521.8       0.2058837
           3522.2       0.2268556
           3522.6       0.2403878
            3523.       0.2296907
           3523.4       0.2029095
           3523.8       0.1780845
           3524.2       0.1476598
           3524.6       0.1256094
            3525.       0.1304519
           3525.4       0.1495146
           3525.8       0.1483243
