#K OBJECT   '48433'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 48433
#K OBJRA    06:43:59.29
#K OBJDEC   +13:13:40.9
#K OBJBMAG  5.671000E+00
#K OBJVMAG  4.500000E+00
#K SPTYPE   K1III
#K OBJRV    1.360000E+01
#K HDNAME   HD 48433
#K BDNAME   BD+13 1390
#K HIPNAME  HIP 32249
#K SAONAME  SAO 96051
#K VHELIO   -1.91574915841343E+01
#K VLSR     -3.34724871443039E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434657E+03
#K CMAX1    4.762826E+03
#K PICKTYPE K1III
#K NCOMBINE 7
#K TEFF     4425  1995AJ....110.2968L (Luck)
#K LOGG     1.350000E+00  1995AJ....110.2968L (Luck)
#K FEH      -2.400000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1754951
           3465.4       0.1413097
           3465.8       0.1144833
           3466.2       0.1099193
           3466.6       0.1202715
            3467.       0.1384908
           3467.4       0.1556975
           3467.8       0.1764903
           3468.2       0.1897363
           3468.6       0.1894973
            3469.       0.1841129
           3469.4       0.1817878
           3469.8       0.1965363
           3470.2       0.2194035
           3470.6       0.2274521
            3471.       0.2140094
           3471.4       0.1892759
           3471.8       0.1651071
           3472.2       0.1466492
           3472.6       0.1397779
            3473.       0.1389494
           3473.4        0.135307
           3473.8        0.124062
           3474.2       0.1115197
           3474.6       0.1030916
            3475.      0.09199923
           3475.4      0.08149692
           3475.8      0.07811047
           3476.2      0.07950702
           3476.6      0.08039866
            3477.      0.09295279
           3477.4       0.1182501
           3477.8       0.1454621
           3478.2       0.1603327
           3478.6       0.1604552
            3479.       0.1592466
           3479.4       0.1587065
           3479.8       0.1544415
           3480.2       0.1517831
           3480.6       0.1507977
            3481.         0.15724
           3481.4       0.1670366
           3481.8        0.173423
           3482.2       0.1702673
           3482.6       0.1545723
            3483.       0.1332597
           3483.4       0.1221997
           3483.8       0.1282591
           3484.2       0.1431214
           3484.6       0.1485716
            3485.       0.1394725
           3485.4       0.1349582
           3485.8       0.1481717
           3486.2       0.1724132
           3486.6       0.1975244
            3487.       0.2147705
           3487.4       0.2197111
           3487.8       0.2085933
           3488.2        0.185623
           3488.6       0.1599162
            3489.       0.1376384
           3489.4       0.1187657
           3489.8       0.1019063
           3490.2      0.08821531
           3490.6      0.08224149
            3491.      0.09121855
           3491.4       0.1125702
           3491.8       0.1269521
           3492.2        0.122349
           3492.6        0.105394
            3493.      0.09494366
           3493.4       0.1063684
           3493.8       0.1380116
           3494.2       0.1640224
           3494.6       0.1749997
            3495.       0.1714011
           3495.4       0.1507906
           3495.8       0.1263861
           3496.2        0.110231
           3496.6       0.1002915
            3497.      0.09762977
           3497.4      0.09648751
           3497.8        0.104072
           3498.2       0.1252309
           3498.6         0.16085
            3499.       0.1971188
           3499.4       0.2216251
           3499.8       0.2267203
           3500.2       0.2108049
           3500.6       0.1947173
            3501.       0.1972064
           3501.4       0.2041202
           3501.8       0.1991047
           3502.2       0.1883947
           3502.6       0.1976516
            3503.       0.2275066
           3503.4       0.2626645
           3503.8       0.2787282
           3504.2        0.264264
           3504.6       0.2241049
            3505.       0.1896718
           3505.4       0.1786979
           3505.8        0.174124
           3506.2        0.165197
           3506.6       0.1612119
            3507.       0.1709936
           3507.4       0.1949433
           3507.8        0.211358
           3508.2       0.2232736
           3508.6       0.2180035
            3509.       0.2043745
           3509.4       0.1805595
           3509.8        0.146343
           3510.2       0.1240623
           3510.6       0.1319244
            3511.        0.157321
           3511.4       0.1735656
           3511.8       0.1707073
           3512.2       0.1564164
           3512.6       0.1396261
            3513.        0.124344
           3513.4        0.109281
           3513.8      0.09974819
           3514.2        0.093559
           3514.6      0.08982977
            3515.      0.09343591
           3515.4        0.112458
           3515.8       0.1457127
           3516.2       0.1741377
           3516.6        0.191958
            3517.       0.2150738
           3517.4       0.2402855
           3517.8       0.2516667
           3518.2       0.2465833
           3518.6        0.231723
            3519.       0.2231731
           3519.4       0.2079121
           3519.8       0.1822977
