#K OBJECT   '183144'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 183144
#K OBJRA    19:27:33.91
#K OBJDEC   +14:16:56.9
#K OBJBMAG  6.239000E+00
#K OBJVMAG  6.307000E+00
#K SPTYPE   B4III
#K OBJRV    4
#K HDNAME   HD 183144
#K BDNAME   BD+13 4020
#K HIPNAME  HIP 95664
#K SAONAME  SAO 104862
#K VHELIO   2.19374034742658E+01
#K VLSR     4.00821489778599E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441710E+03
#K CMAX1    4.767630E+03
#K PICKTYPE B5III
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        2.177061
           3465.4        2.180043
           3465.8        2.172646
           3466.2        2.171608
           3466.6        2.180568
            3467.        2.177795
           3467.4        2.184759
           3467.8        2.193437
           3468.2        2.175955
           3468.6        2.170124
            3469.        2.178788
           3469.4        2.185414
           3469.8        2.163974
           3470.2        2.190655
           3470.6        2.184149
            3471.        2.182828
           3471.4        2.173816
           3471.8        2.168542
           3472.2        2.173844
           3472.6        2.163442
            3473.        2.159435
           3473.4        2.164972
           3473.8         2.15565
           3474.2        2.157293
           3474.6        2.145115
            3475.        2.155445
           3475.4        2.186384
           3475.8        2.179095
           3476.2        2.165643
           3476.6        2.161999
            3477.        2.152297
           3477.4        2.160094
           3477.8        2.167182
           3478.2        2.148878
           3478.6        2.144847
            3479.        2.166495
           3479.4        2.170625
           3479.8        2.152235
           3480.2        2.138373
           3480.6        2.147396
            3481.         2.16432
           3481.4        2.173164
           3481.8        2.170927
           3482.2        2.155268
           3482.6        2.141539
            3483.        2.161911
           3483.4        2.158155
           3483.8        2.139673
           3484.2        2.159314
           3484.6        2.154352
            3485.        2.151182
           3485.4        2.151691
           3485.8        2.150932
           3486.2        2.144714
           3486.6        2.125672
            3487.        2.157826
           3487.4         2.16061
           3487.8        2.145974
           3488.2         2.14753
           3488.6        2.132581
            3489.        2.139684
           3489.4        2.156615
           3489.8        2.146502
           3490.2        2.164914
           3490.6         2.12825
            3491.        2.153545
           3491.4         2.14848
           3491.8        2.151757
           3492.2        2.145079
           3492.6        2.147321
            3493.        2.146696
           3493.4        2.136856
           3493.8        2.132835
           3494.2         2.14012
           3494.6        2.148072
            3495.        2.149192
           3495.4        2.151395
           3495.8        2.154639
           3496.2        2.161841
           3496.6        2.159219
            3497.        2.151112
           3497.4        2.154136
           3497.8        2.140606
           3498.2        2.151004
           3498.6        2.146378
            3499.        2.128584
           3499.4        2.117342
           3499.8        2.120041
           3500.2        2.133708
           3500.6        2.127633
            3501.        2.142533
           3501.4        2.141608
           3501.8        2.111029
           3502.2        2.129792
           3502.6        2.118747
            3503.        2.133313
           3503.4         2.14179
           3503.8        2.129273
           3504.2        2.122299
           3504.6        2.121132
            3505.         2.12627
           3505.4        2.121755
           3505.8        2.106739
           3506.2         2.12209
           3506.6        2.133977
            3507.        2.140023
           3507.4        2.135292
           3507.8        2.138611
           3508.2        2.127541
           3508.6         2.13455
            3509.        2.134905
           3509.4        2.124855
           3509.8        2.137407
           3510.2        2.139719
           3510.6        2.125857
            3511.        2.129269
           3511.4        2.123662
           3511.8        2.118439
           3512.2        2.100362
           3512.6        2.091491
            3513.        2.082733
           3513.4         2.09201
           3513.8        2.113508
           3514.2        2.115979
           3514.6        2.103663
            3515.        2.105609
           3515.4         2.10908
           3515.8        2.111006
           3516.2        2.111278
           3516.6        2.097553
            3517.        2.115484
           3517.4        2.122169
           3517.8        2.090804
           3518.2        2.117922
           3518.6        2.144495
            3519.        2.129893
           3519.4        2.124645
           3519.8        2.117329
           3520.2        2.122077
           3520.6        2.133763
            3521.        2.124681
           3521.4        2.117481
           3521.8        2.108669
           3522.2        2.088699
           3522.6        2.102539
            3523.        2.112453
           3523.4        2.119373
           3523.8        2.156435
           3524.2          2.1342
           3524.6        2.119795
            3525.        2.121518
           3525.4        2.111402
           3525.8        2.110575
           3526.2         2.11417
           3526.6         2.11918
            3527.        2.125182
           3527.4        2.104576
           3527.8        2.093003
           3528.2        2.091411
           3528.6        2.104272
            3529.        2.106503
           3529.4        2.100627
           3529.8        2.088831
           3530.2        2.079833
           3530.6        2.081834
            3531.        2.095325
           3531.4        2.093133
           3531.8        2.086501
           3532.2         2.10614
           3532.6         2.10715
            3533.        2.081711
           3533.4        2.093675
           3533.8         2.12469
           3534.2        2.128698
           3534.6        2.122629
            3535.        2.093367
           3535.4        2.106888
           3535.8        2.130649
           3536.2        2.116804
           3536.6        2.116456
            3537.        2.119773
           3537.4        2.107602
           3537.8        2.114976
           3538.2        2.095998
           3538.6         2.08268
            3539.        2.087786
           3539.4        2.082917
           3539.8        2.080217
           3540.2        2.081825
           3540.6        2.096413
            3541.        2.103965
           3541.4        2.092121
           3541.8        2.094312
           3542.2        2.108213
           3542.6        2.108146
            3543.        2.107439
           3543.4         2.10734
           3543.8        2.101731
           3544.2        2.098249
           3544.6        2.101811
            3545.        2.090227
           3545.4        2.076382
           3545.8        2.067154
           3546.2        2.090071
           3546.6        2.104045
            3547.        2.089505
           3547.4        2.095807
           3547.8        2.102689
           3548.2        2.087084
           3548.6        2.087566
            3549.        2.072279
           3549.4        2.078566
           3549.8         2.09849
           3550.2        2.100392
           3550.6        2.076163
            3551.        2.060644
           3551.4        2.083105
           3551.8         2.09906
           3552.2        2.084572
           3552.6         2.07948
            3553.         2.08522
           3553.4        2.074847
           3553.8         2.06467
           3554.2         2.06045
           3554.6        2.047936
            3555.        2.028198
