#K OBJECT   '34816'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 34816
#K OBJRA    05:19:34.52
#K OBJDEC   -13:10:36.4
#K OBJBMAG  4.040000E+00
#K OBJVMAG  4.270000E+00
#K SPTYPE   B0.5IV
#K OBJRV    2.020000E+01
#K HDNAME   HD 34816
#K BDNAME   BD-13 1127
#K HIPNAME  HIP 24845
#K SAONAME  SAO 150340
#K VHELIO   -2.31566894505503E+01
#K VLSR     -4.19854232573657E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790585E+03
#K CMAX1    8.125880E+03
#K PICKTYPE B2IV
#K NCOMBINE 5
#K TEFF     29890  1992ApJ...387..673G (Gies)
#K LOGG     4.220000E+00  1992ApJ...387..673G (Gies)
#K FEH      -2.400000E-01  1992ApJ...387..673G (Gies)
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.        4.228498
           3465.4        4.190638
           3465.8        4.155849
           3466.2        4.206622
           3466.6         4.18387
            3467.        4.170624
           3467.4        4.204797
           3467.8        4.197996
           3468.2        4.209305
           3468.6         4.16125
            3469.        4.126359
           3469.4        4.171329
           3469.8        4.090908
           3470.2        4.009004
           3470.6        3.981929
            3471.        4.009338
           3471.4        4.057047
           3471.8        4.067379
           3472.2        4.069675
           3472.6         4.04613
            3473.        4.099704
           3473.4        4.126688
           3473.8        4.130864
           3474.2        4.171164
           3474.6        4.136271
            3475.          4.0646
           3475.4        4.068464
           3475.8        4.085165
           3476.2        4.143013
           3476.6        4.154632
            3477.        4.067044
           3477.4         4.04581
           3477.8        4.098295
           3478.2        4.115717
           3478.6        4.105381
            3479.        4.105276
           3479.4        4.112113
           3479.8        4.068268
           3480.2        3.992204
           3480.6        3.989547
            3481.        4.016261
           3481.4        4.023286
           3481.8        4.011402
           3482.2        4.063415
           3482.6        4.020762
            3483.        4.034356
           3483.4        4.057573
           3483.8        4.131021
           3484.2         4.13824
           3484.6        4.084898
            3485.        4.060417
           3485.4        4.058294
           3485.8        4.086555
           3486.2        4.062971
           3486.6        4.055395
            3487.        4.061448
           3487.4        4.052261
           3487.8        4.040672
           3488.2         4.10837
           3488.6         4.11511
            3489.        4.122779
           3489.4        4.117663
           3489.8        4.053622
           3490.2        4.030219
           3490.6        4.071525
            3491.        4.080952
           3491.4        4.070427
           3491.8        4.088835
           3492.2        4.065116
           3492.6          4.0839
            3493.        4.072407
           3493.4         4.06252
           3493.8        4.024209
           3494.2        4.053885
           3494.6        4.049857
            3495.        4.119511
           3495.4        4.134643
           3495.8        3.996362
           3496.2        3.991924
           3496.6        4.005764
            3497.        3.886784
           3497.4        3.875615
           3497.8        3.913789
           3498.2        4.006568
           3498.6        4.049222
            3499.        3.970395
           3499.4        3.954873
           3499.8        3.944375
           3500.2         3.98128
           3500.6        4.022453
            3501.        3.993384
           3501.4        3.934345
           3501.8        3.914585
           3502.2        4.012177
           3502.6        3.989033
            3503.        3.944082
           3503.4        3.921942
           3503.8        3.923708
           3504.2        3.983441
           3504.6        3.978654
            3505.        3.986991
           3505.4        3.963037
           3505.8        3.972712
           3506.2         3.98833
           3506.6        3.945606
            3507.        3.949121
           3507.4        3.924564
           3507.8        3.889608
           3508.2         3.90009
           3508.6        3.969073
            3509.        3.907079
           3509.4         3.93791
           3509.8         3.91912
           3510.2        3.867403
           3510.6        3.820784
            3511.        3.814383
           3511.4        3.828537
           3511.8        3.774137
           3512.2        3.745856
           3512.6        3.836479
            3513.        3.889794
           3513.4        3.880723
           3513.8        3.850188
           3514.2        3.844101
           3514.6        3.882992
            3515.        3.877622
           3515.4        3.860584
           3515.8        3.889825
           3516.2        3.889501
           3516.6        3.904392
            3517.        3.919437
