#K OBJECT   '163588'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 163588
#K OBJRA    17:53:31.73
#K OBJDEC   +56:52:21.5
#K OBJBMAG  4.929000E+00
#K OBJVMAG  3.741000E+00
#K SPTYPE   K2III
#K OBJRV    -2.580000E+01
#K HDNAME   HD 163588
#K BDNAME   BD+56 2033
#K HIPNAME  HIP 87585
#K SAONAME  SAO 30631
#K VHELIO   1.14181219821089E+00
#K VLSR     1.89735008828465E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785723E+03
#K CMAX1    8.121760E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4420  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.610000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -9.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.124836
           3465.4       0.1012449
           3465.8      0.08048922
           3466.2      0.07543738
           3466.6      0.07933007
            3467.      0.08582564
           3467.4       0.1004514
           3467.8       0.1206638
           3468.2       0.1330461
           3468.6       0.1344641
            3469.       0.1293319
           3469.4       0.1237046
           3469.8       0.1347598
           3470.2       0.1521091
           3470.6       0.1556039
            3471.       0.1539867
           3471.4        0.143867
           3471.8       0.1291631
           3472.2       0.1135304
           3472.6      0.09966022
            3473.      0.09741723
           3473.4      0.09638704
           3473.8      0.08769507
           3474.2      0.08305107
           3474.6      0.07608639
            3475.      0.06628199
           3475.4      0.05507718
           3475.8      0.05100063
           3476.2      0.05071108
           3476.6      0.05546924
            3477.      0.05861061
           3477.4      0.07683665
           3477.8      0.09899705
           3478.2       0.1150177
           3478.6       0.1223736
            3479.       0.1241015
           3479.4       0.1262686
           3479.8       0.1185308
           3480.2       0.1144745
           3480.6       0.1139222
            3481.       0.1160847
           3481.4       0.1193703
           3481.8       0.1240952
           3482.2       0.1271471
           3482.6       0.1206751
            3483.       0.1049016
           3483.4      0.08872665
           3483.8      0.08402007
           3484.2      0.09709224
           3484.6       0.1118683
            3485.       0.1113749
           3485.4        0.105162
           3485.8      0.09913538
           3486.2       0.1146673
           3486.6       0.1348745
            3487.       0.1606895
           3487.4        0.164433
           3487.8       0.1633383
           3488.2       0.1544683
           3488.6       0.1339014
            3489.       0.1103555
           3489.4      0.09080224
           3489.8      0.07984471
           3490.2      0.07025233
           3490.6      0.06048274
            3491.       0.0617179
           3491.4      0.07270022
           3491.8      0.08875411
           3492.2      0.08666629
           3492.6      0.07765791
            3493.      0.07129976
           3493.4      0.07089434
           3493.8      0.08662996
