#K OBJECT   '205637'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 205637
#K OBJRA    21:37:04.83
#K OBJDEC   -19:27:57.6
#K OBJBMAG  4.330000E+00
#K OBJVMAG  4.500000E+00
#K SPTYPE   B3V:p
#K OBJRV    -2.370000E+01
#K HDNAME   HD 205637
#K BDNAME   BD-20 6251
#K HIPNAME  HIP 106723
#K SAONAME  SAO 164520
#K VHELIO   2.69648349721557E+01
#K VLSR     3.33897465771697E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.464141E+03
#K CMAX1    6.796783E+03
#K PICKTYPE B3V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8071.8-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.879596
           3465.4        2.856186
           3465.8        2.828944
           3466.2         2.81319
           3466.6        2.822356
            3467.        2.830209
           3467.4        2.832612
           3467.8        2.811636
           3468.2        2.823705
           3468.6        2.822667
            3469.        2.840757
           3469.4          2.8201
           3469.8        2.803974
           3470.2        2.811669
           3470.6         2.81276
            3471.        2.814864
           3471.4        2.779653
           3471.8        2.806507
           3472.2        2.797136
           3472.6         2.79689
            3473.        2.823401
           3473.4        2.809937
           3473.8        2.845391
           3474.2        2.814593
           3474.6        2.828512
            3475.        2.834197
           3475.4        2.832059
           3475.8        2.850942
           3476.2        2.812002
           3476.6        2.839795
            3477.        2.865025
           3477.4        2.828965
           3477.8        2.839376
           3478.2        2.831781
           3478.6        2.850071
            3479.         2.85155
           3479.4        2.822721
           3479.8        2.841887
           3480.2        2.853654
           3480.6        2.850064
            3481.        2.846047
           3481.4        2.821297
           3481.8        2.836142
           3482.2        2.870572
           3482.6        2.860704
            3483.        2.823052
           3483.4        2.846785
           3483.8        2.859932
           3484.2        2.893111
           3484.6          2.8692
            3485.        2.825878
           3485.4        2.819081
           3485.8        2.838364
           3486.2        2.831903
           3486.6        2.824821
            3487.         2.85085
           3487.4        2.847512
           3487.8        2.837093
           3488.2        2.797706
           3488.6        2.847955
            3489.        2.853108
           3489.4        2.828096
           3489.8        2.811311
           3490.2        2.820173
           3490.6        2.820738
            3491.        2.847924
           3491.4         2.85574
           3491.8         2.85947
           3492.2        2.894865
           3492.6        2.855621
            3493.        2.841517
           3493.4        2.849779
           3493.8         2.84967
           3494.2        2.895397
           3494.6        2.860974
            3495.        2.820898
           3495.4        2.850991
           3495.8        2.846378
           3496.2         2.82874
           3496.6        2.824762
            3497.        2.830588
           3497.4        2.814455
           3497.8        2.765604
           3498.2        2.800146
           3498.6        2.806627
            3499.        2.805341
           3499.4        2.793396
           3499.8        2.752884
           3500.2        2.761172
           3500.6        2.807663
            3501.        2.828126
           3501.4        2.803596
           3501.8        2.806105
