#K OBJECT   '25329'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 25329
#K OBJRA    04:03:15.00
#K OBJDEC   +35:16:23.8
#K OBJBMAG  9.370000E+00
#K OBJVMAG  8.510000E+00
#K SPTYPE   K1V...
#K OBJRV    -3.000000E+01
#K HDNAME   HD 25329
#K BDNAME   BD+34 796
#K HIPNAME  HIP 18915
#K SAONAME  SAO 56928
#K VHELIO   -2.83672222194813E+01
#K VLSR     -3.48195683582560E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435060E+03
#K CMAX1    4.763382E+03
#K PICKTYPE K2V
#K NCOMBINE 5
#K TEFF     4840  2000A&A...354..169G (Gratton)
#K LOGG     4.850000E+00  2000A&A...354..169G (Gratton)
#K FEH      -1.680000E+00  2000A&A...354..169G (Gratton)
#K COVERAGE 3465.0-9450.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.241485
           3465.4       0.2018533
           3465.8       0.1742058
           3466.2       0.1572309
           3466.6       0.1789816
            3467.       0.2085474
           3467.4       0.2283716
           3467.8       0.2475577
           3468.2       0.2694521
           3468.6       0.2866089
            3469.       0.2908637
           3469.4       0.2856893
           3469.8       0.2829584
           3470.2       0.2895138
           3470.6       0.2946845
            3471.       0.2720477
           3471.4       0.2490552
           3471.8       0.2313927
           3472.2       0.2192473
           3472.6       0.2085971
            3473.       0.2098457
           3473.4       0.2224682
           3473.8       0.2235221
           3474.2       0.2050611
           3474.6       0.1769541
            3475.       0.1444649
           3475.4       0.1149123
           3475.8      0.09908286
           3476.2       0.1016028
           3476.6       0.1130797
            3477.       0.1279095
           3477.4       0.1691808
           3477.8       0.2147702
           3478.2       0.2624819
           3478.6       0.2837367
            3479.       0.2929537
           3479.4       0.2980866
           3479.8       0.2891608
           3480.2        0.288862
           3480.6       0.2916114
            3481.       0.2842569
           3481.4       0.2865088
           3481.8       0.2999577
           3482.2       0.2971726
           3482.6        0.274691
            3483.       0.2534988
           3483.4       0.2324016
           3483.8       0.2325009
           3484.2       0.2456328
           3484.6       0.2662371
            3485.       0.2798935
           3485.4       0.2719882
           3485.8       0.2714711
           3486.2       0.2810253
           3486.6        0.300284
            3487.       0.3019294
           3487.4       0.2921179
           3487.8       0.2888881
           3488.2       0.2828435
           3488.6       0.2694693
            3489.       0.2472268
           3489.4       0.2131588
           3489.8       0.1750815
           3490.2       0.1444699
           3490.6       0.1260514
            3491.       0.1314435
           3491.4       0.1652552
           3491.8       0.1934772
           3492.2       0.1960252
           3492.6       0.1812479
            3493.        0.159799
           3493.4       0.1731299
           3493.8       0.2144106
           3494.2       0.2514895
           3494.6       0.2691129
            3495.       0.2680375
           3495.4        0.255034
           3495.8       0.2400845
           3496.2       0.2301236
           3496.6       0.2217857
            3497.       0.2077271
           3497.4       0.1870394
           3497.8       0.1745963
           3498.2       0.1954021
           3498.6       0.2286289
            3499.        0.263786
           3499.4       0.2878615
           3499.8       0.2973805
           3500.2       0.2875864
           3500.6       0.2696195
            3501.       0.2625437
           3501.4       0.2699344
           3501.8       0.2789081
           3502.2       0.2664448
           3502.6       0.2703681
            3503.       0.2886309
           3503.4        0.305788
           3503.8       0.3259532
           3504.2       0.3270354
           3504.6       0.3098026
            3505.       0.2957142
           3505.4       0.2849885
           3505.8       0.2757655
           3506.2       0.2704094
           3506.6       0.2716576
            3507.        0.284018
           3507.4       0.2961546
           3507.8       0.3095946
           3508.2       0.3100695
           3508.6       0.3062107
            3509.       0.2980695
           3509.4       0.2787307
           3509.8       0.2365285
           3510.2       0.2076263
           3510.6       0.2091844
            3511.       0.2333285
           3511.4       0.2633653
           3511.8       0.2775883
           3512.2       0.2743777
           3512.6       0.2538607
            3513.       0.2284642
           3513.4       0.2073649
           3513.8       0.1844598
           3514.2       0.1641836
           3514.6       0.1585145
            3515.       0.1584931
           3515.4       0.1709154
           3515.8       0.2107562
           3516.2        0.257463
           3516.6       0.2832687
            3517.       0.2960714
           3517.4       0.3099278
           3517.8        0.317687
           3518.2       0.3102567
           3518.6       0.2875789
            3519.        0.282179
           3519.4       0.2691219
           3519.8       0.2498242
           3520.2       0.2388474
           3520.6       0.2334286
            3521.       0.2174991
           3521.4       0.1984318
           3521.8       0.2019704
           3522.2       0.2283699
           3522.6       0.2480734
            3523.       0.2425807
           3523.4       0.2195953
           3523.8       0.1840447
           3524.2       0.1484419
           3524.6       0.1233192
            3525.       0.1259521
           3525.4       0.1463928
           3525.8       0.1426773
           3526.2       0.1305577
           3526.6        0.140921
            3527.        0.175358
           3527.4       0.2193677
           3527.8       0.2505327
           3528.2       0.2682371
           3528.6       0.2838465
