#K OBJECT   '88355'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 88355
#K OBJRA    10:11:38.21
#K OBJDEC   +13:21:18.4
#K OBJBMAG  6.869000E+00
#K OBJVMAG  6.435000E+00
#K SPTYPE   F7V
#K OBJRV    -1.600000E+01
#K HDNAME   HD 88355
#K BDNAME   BD+14 2217
#K HIPNAME  HIP 49929
#K SAONAME  SAO 98991
#K VHELIO   2.44036675585761E+00
#K VLSR     -3.17450619779273E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680551E+03
#K CMAX1    6.010844E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     6300  1988ApJ...325..749B (Boesgaard)
#K LOGG     -2147483647  1988ApJ...325..749B (Boesgaard)
#K FEH      -1.000000E-01  1988ApJ...325..749B (Boesgaard)
#K COVERAGE 3465.0-9469.0
#K GAPS     8123.0-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6070982
           3465.4       0.5669399
           3465.8       0.5416558
           3466.2       0.5440386
           3466.6       0.5617431
            3467.       0.5817446
           3467.4       0.5960352
           3467.8       0.6121124
           3468.2       0.6249622
           3468.6       0.5881777
            3469.       0.5758897
           3469.4       0.5839213
           3469.8       0.6071263
           3470.2       0.6432362
           3470.6       0.6453654
            3471.       0.6315921
           3471.4       0.6169951
           3471.8       0.5903112
           3472.2       0.5688141
           3472.6       0.5661258
            3473.       0.5724938
           3473.4       0.5504916
           3473.8       0.5396327
           3474.2       0.5131077
           3474.6       0.4939748
            3475.       0.4805957
           3475.4       0.4588275
           3475.8       0.4568807
           3476.2       0.4628367
           3476.6       0.4711979
            3477.        0.474433
           3477.4       0.4885534
           3477.8       0.5421005
           3478.2       0.5734063
           3478.6       0.5767968
            3479.       0.5838633
           3479.4       0.5795611
           3479.8       0.5634615
           3480.2       0.5753157
           3480.6       0.5758824
            3481.       0.5779055
           3481.4       0.5833063
           3481.8       0.5797868
           3482.2       0.5699382
           3482.6       0.5430343
            3483.       0.5102583
           3483.4        0.501721
           3483.8        0.505909
           3484.2       0.5217855
           3484.6       0.5353464
            3485.       0.5539436
           3485.4       0.5518633
           3485.8       0.5749357
           3486.2       0.6083089
           3486.6       0.6385027
            3487.       0.6589718
           3487.4       0.6565658
           3487.8       0.6328613
           3488.2       0.5936198
           3488.6       0.5530955
            3489.       0.5250007
           3489.4       0.5072241
           3489.8       0.5197763
           3490.2       0.4940004
           3490.6       0.4888497
            3491.       0.5215266
           3491.4       0.5638914
           3491.8       0.5901415
           3492.2       0.5966696
           3492.6       0.5620031
            3493.       0.5182157
           3493.4       0.5298952
           3493.8       0.5671771
           3494.2        0.583298
           3494.6       0.5814456
            3495.       0.5387152
           3495.4       0.4921535
           3495.8        0.453079
           3496.2        0.443595
           3496.6        0.455768
            3497.       0.4682885
           3497.4        0.467029
           3497.8       0.4917998
           3498.2       0.5474862
           3498.6       0.6052065
            3499.       0.6453008
           3499.4       0.6476565
           3499.8       0.6426475
           3500.2       0.6222852
           3500.6       0.6086331
            3501.       0.6146947
           3501.4       0.6319502
           3501.8       0.6199172
           3502.2       0.6164847
           3502.6       0.6311312
            3503.       0.6574647
           3503.4       0.6866254
           3503.8       0.6905012
           3504.2       0.6505626
           3504.6       0.5996466
            3505.       0.5806684
           3505.4       0.5653571
           3505.8       0.5710914
           3506.2       0.5667512
           3506.6        0.566834
            3507.       0.5854145
           3507.4       0.6086736
           3507.8       0.6180263
           3508.2       0.6282756
           3508.6        0.631635
            3509.       0.6334875
           3509.4       0.6263058
           3509.8       0.5853536
           3510.2       0.5525303
           3510.6       0.5442029
            3511.       0.5788873
           3511.4       0.6087478
           3511.8       0.5937366
           3512.2         0.57268
           3512.6       0.5713277
            3513.       0.5568408
           3513.4       0.5369633
           3513.8       0.5314741
           3514.2       0.5382454
           3514.6       0.5569952
            3515.       0.5838749
           3515.4       0.6078264
           3515.8       0.6293349
           3516.2       0.6518533
           3516.6       0.6583905
            3517.       0.6677895
           3517.4       0.6743816
           3517.8       0.6942576
           3518.2       0.7052537
           3518.6        0.683607
            3519.        0.662909
           3519.4       0.6458671
           3519.8       0.6003132
           3520.2        0.572102
           3520.6       0.5859815
            3521.       0.5767899
           3521.4       0.5834281
           3521.8       0.5995211
           3522.2       0.6095903
           3522.6       0.6231743
            3523.        0.611914
           3523.4       0.5725304
           3523.8       0.5402897
           3524.2       0.5120413
           3524.6       0.5201344
            3525.       0.5682762
           3525.4       0.5813234
           3525.8       0.5144498
           3526.2       0.4327085
           3526.6       0.4514289
            3527.       0.5102716
           3527.4       0.5764518
           3527.8       0.6094059
           3528.2       0.6260357
           3528.6       0.6644661
            3529.       0.6702073
           3529.4       0.6631327
           3529.8       0.6493464
           3530.2        0.624719
           3530.6         0.62561
            3531.       0.6441844
           3531.4       0.6388816
           3531.8       0.6088187
           3532.2       0.5917568
           3532.6       0.5713155
            3533.       0.5689863
           3533.4       0.6049315
           3533.8       0.6540294
           3534.2        0.691854
           3534.6       0.7012995
            3535.       0.6665412
           3535.4       0.6279129
           3535.8       0.6198291
           3536.2       0.6341245
           3536.6       0.6567798
            3537.       0.6534178
           3537.4       0.6370217
           3537.8        0.628433
           3538.2        0.618856
           3538.6       0.6613833
            3539.       0.7186511
           3539.4       0.7444521
           3539.8       0.7325931
           3540.2       0.7072649
           3540.6       0.6831385
            3541.       0.6516179
           3541.4       0.6351712
           3541.8       0.6474535
           3542.2       0.6494102
           3542.6       0.6588075
            3543.       0.6891785
           3543.4        0.711274
           3543.8       0.7087509
           3544.2       0.7229284
           3544.6       0.7069978
            3545.        0.692483
           3545.4       0.6725429
           3545.8       0.6631099
           3546.2         0.69893
           3546.6       0.7260963
            3547.       0.7111028
           3547.4       0.6859419
           3547.8       0.6498399
           3548.2       0.6459479
           3548.6       0.6791638
            3549.       0.7086716
           3549.4       0.7202786
           3549.8       0.7328401
           3550.2       0.7310882
           3550.6       0.7221379
            3551.       0.7051623
           3551.4       0.6884255
           3551.8       0.6838341
           3552.2       0.6790026
           3552.6       0.6773165
            3553.       0.6720482
           3553.4       0.6368825
           3553.8       0.6245799
           3554.2       0.6258089
           3554.6        0.599996
            3555.       0.6136996
           3555.4       0.6761942
           3555.8       0.7188721
           3556.2       0.7117457
           3556.6       0.6780928
            3557.       0.6610342
           3557.4       0.6868647
           3557.8       0.7157289
           3558.2       0.6926028
           3558.6       0.6537484
            3559.       0.6572737
           3559.4       0.6838329
           3559.8       0.6910738
           3560.2       0.6862369
           3560.6       0.6595864
            3561.       0.6327823
           3561.4       0.6295773
           3561.8       0.6614762
           3562.2       0.7113098
           3562.6       0.7558707
            3563.       0.7851897
           3563.4       0.7874212
           3563.8       0.7676991
           3564.2       0.7197165
           3564.6       0.6465968
            3565.       0.5734664
           3565.4       0.5135759
           3565.8       0.4818104
           3566.2       0.4949382
           3566.6       0.5285687
            3567.       0.5816791
           3567.4       0.6337026
           3567.8        0.655323
           3568.2       0.6528104
           3568.6       0.6281211
            3569.       0.5848706
           3569.4       0.5245529
           3569.8       0.4666359
           3570.2       0.4748207
           3570.6       0.5390488
            3571.       0.6057079
           3571.4       0.6141138
           3571.8       0.5799587
           3572.2       0.5639681
           3572.6       0.5836082
            3573.        0.603717
           3573.4       0.5990155
           3573.8       0.5823106
           3574.2       0.5831733
           3574.6       0.6075636
            3575.       0.6072788
           3575.4       0.6019913
           3575.8       0.6114822
           3576.2       0.6116338
           3576.6       0.6282917
            3577.       0.6631096
           3577.4       0.6820804
           3577.8       0.6680714
           3578.2       0.6331393
           3578.6       0.6180174
            3579.       0.6458406
           3579.4       0.6783544
           3579.8       0.6793675
           3580.2       0.6382824
           3580.6       0.5509938
            3581.       0.4855757
           3581.4        0.430186
           3581.8       0.4416196
           3582.2       0.5097092
           3582.6       0.5747555
            3583.       0.6322668
           3583.4       0.6644322
           3583.8       0.6568531
           3584.2       0.6164743
           3584.6        0.533944
            3585.       0.4493244
           3585.4       0.4163644
           3585.8       0.4441206
           3586.2       0.4739498
           3586.6       0.4952461
            3587.       0.4789159
           3587.4       0.4787527
           3587.8       0.5140398
           3588.2       0.5469509
           3588.6       0.5549137
            3589.       0.5491581
           3589.4       0.5392174
           3589.8       0.5381531
           3590.2       0.5779286
           3590.6       0.6472434
            3591.       0.6986054
           3591.4       0.7086149
