#K OBJECT   '221115'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 221115
#K OBJRA    23:29:09.30
#K OBJDEC   +12:45:38.0
#K OBJBMAG  5.472000E+00
#K OBJVMAG  4.549000E+00
#K SPTYPE   G7III
#K OBJRV    -1.480000E+01
#K HDNAME   HD 221115
#K BDNAME   BD+11 5009
#K HIPNAME  HIP 115919
#K SAONAME  SAO 108638
#K VHELIO   -1.15926160243786E+01
#K VLSR     -6.83393118468801E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453459E+03
#K CMAX1    4.778105E+03
#K PICKTYPE G8III
#K NCOMBINE 7
#K TEFF     4990  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.910000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2316535
           3465.4       0.1988685
           3465.8       0.1787228
           3466.2       0.1729829
           3466.6       0.1856047
            3467.       0.2066438
           3467.4       0.2279807
           3467.8       0.2429207
           3468.2       0.2473191
           3468.6        0.241855
            3469.       0.2330415
           3469.4       0.2375855
           3469.8       0.2599323
           3470.2       0.2878094
           3470.6       0.2954174
            3471.       0.2678056
           3471.4       0.2382234
           3471.8       0.2181621
           3472.2       0.1985665
           3472.6       0.1933265
            3473.       0.1987631
           3473.4       0.2002794
           3473.8       0.1909481
           3474.2       0.1778183
           3474.6       0.1669264
            3475.       0.1512237
           3475.4       0.1400146
           3475.8       0.1393147
           3476.2       0.1352686
           3476.6        0.135124
            3477.       0.1459911
           3477.4       0.1674155
           3477.8       0.1976369
           3478.2        0.217457
           3478.6       0.2188185
            3479.        0.216996
           3479.4        0.216862
           3479.8       0.2077034
           3480.2       0.2049697
           3480.6       0.2015104
            3481.       0.2021064
           3481.4        0.205945
           3481.8       0.2105503
           3482.2       0.2077052
           3482.6        0.190891
            3483.       0.1712125
           3483.4       0.1639591
           3483.8       0.1726899
           3484.2       0.1872568
           3484.6       0.1884977
            3485.        0.176265
           3485.4       0.1748127
           3485.8       0.1913427
           3486.2       0.2120216
           3486.6        0.249264
            3487.       0.2742776
