#K OBJECT   '184930'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 184930
#K OBJRA    19:36:43.28
#K OBJDEC   -01:17:11.8
#K OBJBMAG  4.270000E+00
#K OBJVMAG  4.349000E+00
#K SPTYPE   B5III
#K OBJRV    -2.140000E+01
#K HDNAME   HD 184930
#K BDNAME   BD-01 3782
#K HIPNAME  HIP 96468
#K SAONAME  SAO 143597
#K VHELIO   1.89317718369314E+01
#K VLSR     3.46193202062284E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459529E+03
#K CMAX1    4.784787E+03
#K PICKTYPE B5III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8071.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.186377
           3465.4        2.193237
           3465.8        2.205771
           3466.2        2.200509
           3466.6        2.207432
            3467.        2.208213
           3467.4        2.198291
           3467.8        2.187856
           3468.2        2.183376
           3468.6        2.164606
            3469.         2.18412
           3469.4        2.192834
           3469.8        2.185877
           3470.2         2.17872
           3470.6        2.180703
            3471.        2.176689
           3471.4        2.181886
           3471.8        2.176161
           3472.2        2.158715
           3472.6        2.166157
            3473.        2.156236
           3473.4        2.155344
           3473.8         2.13471
           3474.2        2.125038
           3474.6        2.108153
            3475.        2.150668
           3475.4        2.189575
           3475.8        2.179607
           3476.2        2.175482
           3476.6        2.169667
            3477.        2.167965
           3477.4        2.167851
           3477.8        2.151155
           3478.2        2.173036
           3478.6        2.184452
            3479.        2.180906
           3479.4        2.157549
           3479.8         2.16004
           3480.2        2.165712
           3480.6        2.168262
            3481.        2.172541
           3481.4        2.158342
           3481.8        2.167187
           3482.2        2.162625
           3482.6        2.128942
            3483.        2.139735
           3483.4        2.162888
           3483.8        2.163296
           3484.2        2.154027
           3484.6        2.192831
            3485.         2.19316
           3485.4        2.186182
           3485.8        2.178764
           3486.2        2.165272
           3486.6        2.163876
            3487.        2.157604
           3487.4        2.157772
           3487.8        2.155827
           3488.2        2.138531
           3488.6        2.133948
            3489.        2.127677
           3489.4        2.146931
           3489.8        2.156537
           3490.2        2.167735
           3490.6         2.16747
            3491.        2.154641
           3491.4        2.148751
           3491.8        2.151384
           3492.2        2.146888
           3492.6        2.148741
            3493.        2.141458
           3493.4        2.107822
           3493.8        2.101663
           3494.2        2.123228
           3494.6        2.115418
            3495.        2.122458
           3495.4         2.12902
           3495.8        2.125824
           3496.2        2.098452
           3496.6        2.093528
            3497.        2.131691
           3497.4        2.135849
           3497.8        2.120269
           3498.2        2.126999
           3498.6        2.142325
            3499.        2.146045
           3499.4        2.130038
           3499.8        2.139866
