#K OBJECT   '148513'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 148513
#K OBJRA    16:28:33.98
#K OBJDEC   +00:39:54.0
#K OBJBMAG  6.892000E+00
#K OBJVMAG  5.401000E+00
#K SPTYPE   K4III
#K OBJRV    7.300000E+00
#K HDNAME   HD 148513
#K BDNAME   BD+00 3529
#K HIPNAME  HIP 80693
#K SAONAME  SAO 121623
#K VHELIO   -8.09101115518677E-01
#K VLSR     1.51474792346328E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445729E+03
#K CMAX1    4.771281E+03
#K PICKTYPE K4III
#K NCOMBINE 6
#K TEFF     4075  1995AJ....110.2968L (Luck)
#K LOGG     3.000000E-01  1995AJ....110.2968L (Luck)
#K FEH      -3.100000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.06560297
           3465.4      0.05317061
           3465.8      0.04399322
           3466.2      0.04025692
           3466.6      0.04480233
            3467.      0.05429124
           3467.4      0.06289151
           3467.8       0.0705514
           3468.2      0.07683666
           3468.6      0.07837868
            3469.      0.07448796
           3469.4      0.07516083
           3469.8      0.08106429
           3470.2      0.08945555
           3470.6      0.09564047
            3471.      0.09284003
           3471.4      0.08322406
           3471.8      0.07255518
           3472.2       0.0615228
           3472.6      0.05468209
            3473.      0.05382698
           3473.4      0.05238931
           3473.8      0.04730185
           3474.2      0.04200589
           3474.6      0.03814697
            3475.      0.03445967
           3475.4      0.03129195
           3475.8      0.03001449
           3476.2      0.03169166
           3476.6      0.03374678
            3477.      0.03830726
           3477.4      0.05052424
           3477.8      0.06305841
           3478.2      0.06835343
           3478.6      0.06893323
            3479.      0.07256558
           3479.4      0.07525656
           3479.8       0.0736815
           3480.2      0.07079682
           3480.6      0.07107843
            3481.      0.07567044
           3481.4      0.08234931
           3481.8      0.08606698
           3482.2      0.08295186
           3482.6      0.07368858
            3483.       0.0622764
           3483.4      0.05452013
           3483.8      0.05553487
           3484.2      0.06644291
           3484.6      0.07252993
            3485.      0.06928927
           3485.4      0.06685788
           3485.8      0.07037192
           3486.2      0.08099532
           3486.6      0.09344193
            3487.       0.1015659
           3487.4       0.1018627
           3487.8      0.09562685
           3488.2       0.0898958
           3488.6      0.08253472
            3489.      0.06741495
           3489.4      0.05503213
           3489.8       0.0456405
           3490.2      0.03762824
           3490.6       0.0310345
            3491.      0.03199926
           3491.4      0.03997365
           3491.8      0.04722734
           3492.2      0.04812016
           3492.6      0.04206482
            3493.      0.03721509
           3493.4      0.04208785
           3493.8      0.05380151
           3494.2      0.06704019
           3494.6      0.07422553
            3495.      0.07636339
           3495.4      0.06653896
           3495.8      0.05425106
           3496.2      0.04843708
           3496.6      0.04594292
            3497.      0.04369674
           3497.4       0.0422999
           3497.8      0.04368048
           3498.2      0.05210532
           3498.6      0.06591298
            3499.      0.08118218
           3499.4      0.09908165
           3499.8       0.1036477
           3500.2      0.09265265
           3500.6      0.07935854
            3501.      0.07830715
           3501.4      0.08237514
           3501.8      0.08103567
           3502.2      0.07781008
           3502.6      0.08108826
            3503.      0.09685014
           3503.4       0.1164803
           3503.8       0.1269408
           3504.2       0.1263869
           3504.6       0.1111062
            3505.      0.09127764
           3505.4       0.0855306
           3505.8      0.08097801
           3506.2      0.07464599
           3506.6      0.07211912
            3507.      0.07721552
           3507.4      0.08637242
           3507.8      0.09501655
           3508.2      0.09928025
           3508.6      0.09807149
            3509.      0.08950806
           3509.4       0.0749962
           3509.8       0.0614618
           3510.2      0.04908811
           3510.6      0.05051229
            3511.      0.06098018
           3511.4      0.07173009
           3511.8      0.07146885
           3512.2      0.06667547
           3512.6      0.06027842
            3513.      0.05227023
           3513.4      0.04471854
           3513.8      0.03856986
           3514.2      0.03579692
           3514.6      0.03574145
            3515.      0.03611593
           3515.4      0.04315306
           3515.8      0.05650075
           3516.2      0.06887858
           3516.6      0.07976122
            3517.      0.08885507
           3517.4         0.10163
           3517.8       0.1071282
           3518.2       0.1043327
           3518.6      0.09617482
            3519.      0.09043673
           3519.4      0.08441106
           3519.8       0.0706677
           3520.2      0.06247726
           3520.6       0.0605755
            3521.      0.05478319
           3521.4      0.04756394
           3521.8      0.04764448
           3522.2      0.05477141
           3522.6      0.05497544
            3523.      0.04721293
           3523.4      0.03873904
           3523.8      0.03166459
           3524.2      0.02592243
           3524.6      0.02400772
            3525.      0.02716129
           3525.4      0.03136563
           3525.8      0.03180997
           3526.2      0.03083259
           3526.6       0.0358102
            3527.      0.04770874
           3527.4      0.05936431
           3527.8       0.0656489
           3528.2      0.07438257
           3528.6      0.08515639
            3529.      0.08860154
           3529.4      0.08286576
           3529.8      0.07680391
           3530.2      0.07805496
           3530.6      0.08245672
            3531.      0.08177615
           3531.4       0.0766703
           3531.8      0.06967471
           3532.2      0.06431985
           3532.6      0.06291195
            3533.        0.063558
           3533.4      0.06963521
           3533.8      0.08228943
           3534.2      0.09268189
           3534.6      0.09531216
            3535.      0.09240335
           3535.4      0.08916912
           3535.8      0.08962506
           3536.2      0.09085208
           3536.6      0.09069333
            3537.      0.09304635
           3537.4      0.08930372
           3537.8      0.08224316
           3538.2      0.08189479
           3538.6      0.09238034
            3539.       0.1025803
           3539.4       0.1130604
           3539.8       0.1154385
           3540.2       0.1047278
           3540.6      0.09095015
            3541.      0.08377689
           3541.4      0.08426851
           3541.8      0.08388647
           3542.2      0.08143739
           3542.6      0.08010933
            3543.      0.08155314
           3543.4      0.08256995
           3543.8      0.08915186
           3544.2      0.09973393
           3544.6       0.1045453
            3545.      0.09971649
           3545.4      0.09006118
           3545.8      0.08384667
           3546.2      0.08509187
           3546.6      0.08552413
            3547.      0.07752535
           3547.4      0.06904274
           3547.8      0.06134448
           3548.2      0.05791174
           3548.6      0.06517059
            3549.      0.07921967
           3549.4      0.08506901
           3549.8       0.0815763
           3550.2      0.07390801
           3550.6       0.0692653
            3551.       0.0697907
           3551.4      0.07175542
           3551.8       0.0734125
           3552.2      0.07425624
           3552.6      0.07212026
            3553.      0.06317078
           3553.4      0.05571213
           3553.8      0.05300504
           3554.2      0.05468651
           3554.6      0.05824839
            3555.      0.06428786
           3555.4      0.07253727
           3555.8       0.0795376
           3556.2      0.08022883
           3556.6      0.07427815
            3557.      0.07066952
           3557.4      0.07325006
           3557.8      0.07034393
           3558.2      0.05880612
           3558.6      0.05085822
            3559.       0.0517255
           3559.4      0.05611482
           3559.8      0.06418291
           3560.2      0.06707123
           3560.6      0.06676693
            3561.      0.06603041
           3561.4      0.06546752
           3561.8        0.065778
           3562.2      0.06720101
           3562.6      0.07364976
            3563.      0.08140956
           3563.4      0.07960949
           3563.8      0.07371468
           3564.2      0.06292862
           3564.6      0.04962182
            3565.      0.03623607
           3565.4      0.02874084
           3565.8      0.02756344
           3566.2      0.02900883
           3566.6        0.034497
            3567.      0.04313358
           3567.4       0.0496974
           3567.8      0.05335265
           3568.2      0.05388582
           3568.6      0.04949212
            3569.      0.04199259
           3569.4      0.03106057
           3569.8      0.02448799
           3570.2      0.02309893
           3570.6      0.02815386
            3571.      0.03570865
           3571.4      0.03864079
           3571.8      0.03837734
           3572.2        0.039969
           3572.6       0.0464595
            3573.      0.05624948
           3573.4      0.05989656
           3573.8      0.05598243
           3574.2      0.05532863
           3574.6      0.05305091
            3575.       0.0489175
           3575.4      0.04730317
           3575.8      0.04725173
           3576.2      0.04811756
           3576.6      0.04955024
            3577.      0.04961312
           3577.4      0.04483724
           3577.8      0.03635751
           3578.2       0.0281448
           3578.6      0.02179529
            3579.      0.02074379
           3579.4      0.02498166
           3579.8      0.02827729
           3580.2      0.02829611
           3580.6      0.02321676
            3581.      0.01702338
           3581.4      0.01675957
           3581.8      0.02069777
           3582.2      0.02655505
           3582.6      0.03251722
            3583.       0.0386563
           3583.4      0.04459227
           3583.8      0.04637301
           3584.2       0.0433208
           3584.6      0.03623912
            3585.      0.02817385
           3585.4      0.02392844
           3585.8      0.02401434
           3586.2      0.02627647
           3586.6       0.0282261
            3587.       0.0281536
           3587.4       0.0304921
           3587.8      0.03535604
           3588.2      0.03953201
           3588.6       0.0416683
            3589.      0.03967499
           3589.4      0.03593328
           3589.8      0.03761474
           3590.2      0.04516297
           3590.6      0.05482764
            3591.      0.06371834
           3591.4      0.06770132
           3591.8      0.06346203
           3592.2      0.05869438
           3592.6      0.04927102
            3593.      0.03705635
           3593.4       0.0287706
           3593.8      0.02703606
           3594.2      0.03194239
           3594.6      0.03903044
            3595.      0.04629534
           3595.4      0.05347701
           3595.8      0.06539889
           3596.2      0.07673364
           3596.6      0.08549108
            3597.      0.08506353
           3597.4      0.07444371
           3597.8       0.0681212
           3598.2      0.07284673
           3598.6      0.08237072
            3599.      0.08879434
           3599.4      0.09272808
           3599.8      0.09972983
           3600.2       0.1062055
           3600.6       0.1072757
            3601.       0.1021435
           3601.4      0.08878002
           3601.8      0.07188977
           3602.2       0.0583788
           3602.6      0.05272425
            3603.      0.05664541
           3603.4      0.06198512
           3603.8      0.05840369
           3604.2       0.0496137
           3604.6      0.04184531
            3605.      0.03272875
           3605.4      0.02714801
           3605.8      0.03230003
           3606.2      0.04036833
           3606.6      0.04666628
            3607.      0.05540289
           3607.4      0.06000632
           3607.8       0.0548516
           3608.2      0.04387023
           3608.6      0.03300863
            3609.      0.02727033
           3609.4      0.02847657
           3609.8      0.03237322
           3610.2      0.03429722
           3610.6       0.0375382
            3611.      0.04793118
           3611.4      0.06050975
           3611.8      0.06698309
           3612.2       0.0693052
           3612.6      0.06178865
            3613.      0.05526188
           3613.4      0.05309229
           3613.8      0.05613762
           3614.2       0.0668497
           3614.6      0.07965931
            3615.      0.08659459
           3615.4      0.08693333
           3615.8      0.08567707
           3616.2       0.0858812
           3616.6      0.08329376
            3617.      0.07697614
           3617.4      0.06456501
           3617.8       0.0497889
           3618.2      0.03754496
           3618.6      0.02760929
            3619.      0.02224186
           3619.4      0.02415618
           3619.8      0.03187937
           3620.2      0.04324366
           3620.6      0.05551078
            3621.      0.06317902
           3621.4      0.06620941
           3621.8      0.07389117
           3622.2      0.08860466
           3622.6       0.0999011
            3623.      0.09925395
           3623.4      0.08761282
           3623.8      0.07440845
           3624.2      0.07116666
           3624.6      0.07596111
            3625.      0.08323389
           3625.4      0.09518324
           3625.8       0.1118074
           3626.2       0.1227296
           3626.6       0.1234799
            3627.       0.1222688
           3627.4       0.1147824
           3627.8       0.1041594
           3628.2       0.1002716
           3628.6       0.1012871
            3629.       0.1056868
           3629.4       0.1029407
           3629.8      0.08969589
           3630.2      0.07173891
           3630.6      0.05251101
            3631.      0.03586093
           3631.4      0.02728153
           3631.8      0.02965458
           3632.2      0.04019149
           3632.6      0.04769025
            3633.      0.05410804
           3633.4      0.06099793
           3633.8      0.06665891
           3634.2      0.06489253
           3634.6      0.06044646
            3635.      0.05631912
           3635.4      0.05864542
           3635.8      0.06984201
           3636.2       0.0780253
           3636.6       0.0790588
            3637.       0.0821393
           3637.4      0.08703759
           3637.8      0.09067417
           3638.2       0.0917109
           3638.6       0.1037043
            3639.        0.114903
           3639.4       0.1091645
           3639.8       0.1024286
           3640.2       0.1038799
           3640.6       0.1093577
            3641.       0.1095443
           3641.4       0.1004503
           3641.8       0.0924025
           3642.2      0.08958156
           3642.6      0.08333948
            3643.      0.08105818
           3643.4        0.089476
           3643.8      0.09554791
           3644.2      0.09367292
           3644.6      0.08091637
            3645.      0.06576399
           3645.4      0.05793281
           3645.8      0.06166147
           3646.2      0.06976635
           3646.6      0.06982312
            3647.      0.05945001
           3647.4      0.04520474
           3647.8      0.03467026
           3648.2      0.03377031
           3648.6      0.03872084
            3649.      0.04665777
           3649.4      0.04872418
           3649.8      0.05574357
           3650.2      0.06820238
           3650.6      0.08045042
            3651.      0.08538058
           3651.4       0.0800705
           3651.8      0.07717738
           3652.2      0.08744162
           3652.6       0.1003126
            3653.       0.1020795
           3653.4      0.09386849
           3653.8      0.08724433
           3654.2      0.09359276
           3654.6       0.1006317
            3655.        0.101159
           3655.4       0.1033785
           3655.8       0.1060188
           3656.2       0.1122521
           3656.6       0.1196417
            3657.       0.1222662
           3657.4        0.118699
           3657.8       0.1133317
           3658.2       0.1179513
           3658.6       0.1340512
            3659.       0.1459094
           3659.4       0.1428715
           3659.8       0.1286506
           3660.2       0.1210699
           3660.6       0.1211002
            3661.       0.1234822
           3661.4       0.1270822
           3661.8       0.1265398
           3662.2       0.1205918
           3662.6       0.1146462
            3663.       0.1083435
           3663.4      0.09876118
           3663.8      0.08982982
           3664.2      0.08819669
           3664.6       0.1006132
            3665.       0.1200685
           3665.4       0.1362156
           3665.8       0.1327238
           3666.2       0.1146558
           3666.6      0.09957184
            3667.       0.1027861
           3667.4       0.1167922
           3667.8       0.1212802
           3668.2       0.1129893
           3668.6      0.09921465
            3669.      0.08327891
           3669.4       0.0737363
           3669.8      0.07222024
           3670.2      0.07582479
           3670.6      0.08215805
            3671.      0.09278148
           3671.4       0.1039343
           3671.8       0.1148834
           3672.2       0.1213801
           3672.6       0.1235381
            3673.        0.122235
           3673.4       0.1150961
           3673.8       0.1046399
           3674.2      0.09941079
           3674.6       0.1065308
            3675.       0.1188987
           3675.4       0.1264731
           3675.8       0.1276991
           3676.2        0.120607
           3676.6       0.1063202
            3677.      0.09118035
           3677.4      0.08161904
           3677.8      0.07961581
           3678.2      0.08580797
           3678.6      0.09214976
            3679.      0.08491559
           3679.4      0.06629331
           3679.8      0.05076952
           3680.2      0.04694913
           3680.6      0.05864355
            3681.      0.07747008
           3681.4      0.09315822
           3681.8        0.102063
           3682.2       0.1000783
           3682.6      0.09312851
            3683.      0.08967204
           3683.4      0.09460828
           3683.8        0.104406
           3684.2       0.1067759
           3684.6      0.09873696
            3685.      0.08715923
           3685.4       0.0732921
           3685.8      0.06753585
           3686.2      0.06599496
           3686.6       0.0598143
            3687.      0.04929587
           3687.4      0.03830831
           3687.8      0.03591672
           3688.2      0.04477442
           3688.6      0.05939449
            3689.      0.07093409
           3689.4      0.07650145
           3689.8      0.08359996
           3690.2      0.09412657
           3690.6        0.104059
            3691.       0.1205838
           3691.4       0.1374629
           3691.8       0.1426504
           3692.2       0.1330165
           3692.6       0.1152025
            3693.      0.09911283
           3693.4      0.08794498
           3693.8      0.07901627
           3694.2      0.07882196
           3694.6      0.08760688
            3695.      0.09251558
           3695.4      0.09228238
           3695.8      0.09080984
           3696.2      0.09061977
           3696.6      0.09337672
            3697.      0.09979037
           3697.4       0.1043917
           3697.8       0.1087257
           3698.2       0.1179229
           3698.6       0.1278005
            3699.       0.1350879
           3699.4       0.1382314
           3699.8       0.1366611
           3700.2       0.1315027
           3700.6       0.1238553
            3701.       0.1175791
           3701.4       0.1125159
           3701.8       0.1129513
           3702.2       0.1120194
           3702.6       0.1096519
            3703.       0.1078998
           3703.4      0.09510123
           3703.8      0.07480376
           3704.2      0.06074345
           3704.6      0.05369673
            3705.      0.04665818
           3705.4      0.03923609
           3705.8      0.03879229
           3706.2      0.04998092
           3706.6      0.06382303
            3707.      0.06786387
           3707.4      0.06033084
           3707.8      0.05107695
           3708.2      0.04758819
           3708.6      0.04662443
            3709.       0.0407827
           3709.4      0.03783239
           3709.8      0.04413868
