#K OBJECT   '46703'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 46703
#K OBJRA    06:37:52.43
#K OBJDEC   +53:31:02.0
#K OBJBMAG  9.510000E+00
#K OBJVMAG  9.090000E+00
#K SPTYPE   F7IVw
#K HDNAME   HD 46703
#K BDNAME   BD+53 1040
#K HIPNAME  HIP 31695
#K SAONAME  SAO 25845
#K VHELIO   -8.28395120916580E+00
#K VLSR     -1.04270657654778E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679431E+03
#K CMAX1    6.006487E+03
#K PICKTYPE F8IV
#K NCOMBINE 4
#K TEFF     6000  1987ApJ...312..203B (Bond)
#K LOGG     4.000000E-01  1987ApJ...312..203B (Bond)
#K FEH      -1.700000E+00  1987ApJ...312..203B (Bond)
#K COVERAGE 3465.0-9446.6
#K GAPS     6793.8-8108.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.621971
           3465.4       0.5717131
           3465.8       0.5702708
           3466.2       0.5829651
           3466.6       0.5853351
            3467.        0.609001
           3467.4       0.6469239
           3467.8       0.6422628
           3468.2       0.6156988
           3468.6       0.6093871
            3469.       0.6159644
           3469.4       0.6242816
           3469.8        0.647324
           3470.2       0.6247528
           3470.6       0.6079004
            3471.       0.6048484
           3471.4       0.5784174
           3471.8       0.5942612
           3472.2       0.6072026
           3472.6       0.5779215
            3473.       0.5618086
           3473.4       0.5701705
           3473.8       0.5501692
           3474.2       0.5101481
           3474.6       0.4922207
            3475.        0.487103
           3475.4       0.4802828
           3475.8       0.4994548
           3476.2       0.5045652
           3476.6       0.4777051
            3477.       0.4855985
           3477.4       0.5132455
           3477.8       0.5398036
           3478.2       0.5851001
           3478.6       0.5971773
            3479.       0.6031628
           3479.4       0.6095374
           3479.8       0.5827823
           3480.2       0.6068714
           3480.6       0.5940717
            3481.       0.5715675
           3481.4       0.6026536
           3481.8        0.593039
           3482.2       0.5472512
           3482.6       0.5338886
            3483.       0.5064177
           3483.4       0.4973717
           3483.8       0.5129814
           3484.2       0.5289919
           3484.6       0.5708813
            3485.       0.5788046
           3485.4       0.5992245
           3485.8       0.6078336
           3486.2       0.6100391
           3486.6       0.6178451
            3487.       0.6092902
           3487.4       0.5922369
           3487.8       0.5634855
           3488.2       0.5313884
           3488.6       0.5205395
            3489.       0.5049258
           3489.4       0.5160279
           3489.8       0.5160486
           3490.2       0.4683862
           3490.6       0.4874349
            3491.       0.4896145
           3491.4       0.5158986
           3491.8       0.5693853
           3492.2       0.5639308
           3492.6       0.5432215
            3493.       0.5271698
           3493.4       0.5243425
           3493.8       0.5831537
           3494.2       0.5714224
           3494.6       0.5590468
            3495.       0.5169147
           3495.4       0.4684061
           3495.8       0.4731528
           3496.2       0.4846881
           3496.6       0.4871193
            3497.       0.4822481
           3497.4       0.4725551
           3497.8       0.4883782
           3498.2       0.5349782
           3498.6       0.5815711
            3499.       0.5972745
           3499.4       0.5836976
           3499.8       0.5640978
           3500.2       0.5651736
           3500.6       0.5497798
            3501.       0.5417068
           3501.4       0.5686885
           3501.8       0.5837517
           3502.2       0.5786912
           3502.6       0.5835754
            3503.       0.5857586
           3503.4        0.589925
           3503.8       0.6011249
           3504.2       0.5603367
           3504.6       0.5201035
            3505.       0.5421776
           3505.4       0.5629216
           3505.8       0.5547209
           3506.2       0.5548065
           3506.6       0.5867352
            3507.       0.5820997
           3507.4       0.5682161
           3507.8       0.5849063
           3508.2       0.5825947
           3508.6       0.5862662
