#K OBJECT   '175743'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 175743
#K OBJRA    18:56:06.12
#K OBJDEC   +18:06:19.5
#K OBJBMAG  6.796000E+00
#K OBJVMAG  5.706000E+00
#K SPTYPE   K1III
#K OBJRV    44
#K HDNAME   HD 175743
#K BDNAME   BD+17 3779
#K HIPNAME  HIP 92937
#K SAONAME  SAO 104272
#K VHELIO   2.18916667954748E+01
#K VLSR     4.10349637278082E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440239E+03
#K CMAX1    4.766216E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4635  Jones..Coude.Feed.Library
#K LOGG     2.450000E+00  Jones..Coude.Feed.Library
#K FEH      -9.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.         0.18329
           3465.4        0.160633
           3465.8       0.1301184
           3466.2       0.1112019
           3466.6       0.1092438
            3467.       0.1237787
           3467.4       0.1416586
           3467.8       0.1661532
           3468.2       0.1825542
           3468.6       0.1839709
            3469.       0.1808511
           3469.4       0.1741063
           3469.8       0.1741699
           3470.2        0.198242
           3470.6       0.2208073
            3471.         0.21647
           3471.4       0.2067948
           3471.8       0.1786942
           3472.2       0.1553181
           3472.6       0.1353498
            3473.       0.1321622
           3473.4       0.1390673
           3473.8       0.1364879
           3474.2       0.1239028
           3474.6        0.114199
            3475.       0.1089758
           3475.4      0.09687326
           3475.8        0.081304
           3476.2      0.07876416
           3476.6      0.08143536
            3477.      0.08224402
           3477.4      0.09748956
           3477.8       0.1302483
           3478.2       0.1545964
           3478.6       0.1580493
            3479.       0.1591326
           3479.4       0.1631229
           3479.8       0.1626341
           3480.2       0.1576244
           3480.6       0.1533865
            3481.       0.1530303
           3481.4       0.1567172
           3481.8       0.1628197
           3482.2       0.1649887
           3482.6       0.1621925
            3483.       0.1428111
           3483.4       0.1231533
           3483.8       0.1149922
           3484.2       0.1298505
           3484.6       0.1433999
            3485.       0.1413705
           3485.4       0.1290937
           3485.8       0.1253202
           3486.2       0.1437846
           3486.6       0.1703339
            3487.       0.1979787
           3487.4       0.2159968
           3487.8       0.2157059
           3488.2       0.2025166
           3488.6       0.1772803
            3489.       0.1506297
