#K OBJECT   '177817'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 177817
#K OBJRA    19:06:52.12
#K OBJDEC   -16:13:45.4
#K OBJBMAG  5.990000E+00
#K OBJVMAG  6.030000E+00
#K SPTYPE   B7V
#K OBJRV    -1.650000E+01
#K HDNAME   HD 177817
#K BDNAME   BD-16 5153
#K HIPNAME  HIP 93855
#K SAONAME  SAO 162201
#K VHELIO   2.87491561341623E+01
#K VLSR     4.19598124270513E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441980E+03
#K CMAX1    4.768021E+03
#K PICKTYPE B8V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.         1.42541
           3465.4          1.3908
           3465.8        1.373196
           3466.2        1.372138
           3466.6         1.37942
            3467.        1.397617
           3467.4        1.391151
           3467.8        1.391099
           3468.2        1.390396
           3468.6        1.376053
            3469.        1.365399
           3469.4        1.380863
           3469.8        1.388407
           3470.2        1.373958
           3470.6        1.381194
            3471.        1.373906
           3471.4        1.371266
           3471.8        1.409047
           3472.2        1.391488
           3472.6        1.369441
            3473.        1.364723
           3473.4         1.36084
           3473.8        1.361188
           3474.2        1.354626
           3474.6         1.36059
            3475.        1.380688
           3475.4        1.383786
           3475.8        1.373716
           3476.2        1.361007
           3476.6        1.365919
            3477.         1.36563
           3477.4        1.390839
           3477.8        1.400254
           3478.2        1.401553
           3478.6        1.390505
            3479.        1.371425
           3479.4        1.390799
           3479.8        1.412691
           3480.2        1.402038
           3480.6        1.380137
            3481.        1.368801
           3481.4        1.381341
           3481.8        1.371518
           3482.2        1.380014
           3482.6        1.398148
            3483.        1.392525
           3483.4        1.378118
           3483.8        1.385249
           3484.2        1.391728
           3484.6        1.397332
            3485.        1.391652
           3485.4           1.383
           3485.8        1.386008
           3486.2        1.386353
           3486.6        1.391141
            3487.        1.398267
           3487.4        1.388943
           3487.8        1.364549
           3488.2        1.390991
           3488.6        1.376253
            3489.        1.364333
           3489.4        1.388296
           3489.8        1.371784
           3490.2        1.346957
           3490.6        1.371948
            3491.        1.391332
           3491.4        1.382127
           3491.8        1.381524
           3492.2        1.381445
           3492.6        1.379471
            3493.        1.346184
           3493.4        1.382264
           3493.8        1.376239
           3494.2        1.351679
           3494.6          1.3507
            3495.        1.361119
           3495.4        1.360308
           3495.8        1.361666
           3496.2        1.371603
           3496.6         1.36115
            3497.         1.35232
           3497.4        1.373566
           3497.8        1.367279
           3498.2        1.368478
           3498.6        1.374997
            3499.        1.380919
           3499.4        1.384858
           3499.8         1.39082
           3500.2        1.388246
           3500.6        1.363364
            3501.        1.336631
           3501.4        1.352346
           3501.8        1.381673
           3502.2        1.377872
           3502.6        1.369295
            3503.        1.360872
           3503.4          1.3635
           3503.8        1.371922
           3504.2        1.391113
           3504.6         1.35793
            3505.        1.354053
           3505.4        1.364878
           3505.8        1.362772
           3506.2         1.36695
           3506.6        1.362739
            3507.        1.350372
           3507.4        1.345595
           3507.8        1.352166
           3508.2        1.377585
