#K OBJECT   '100030'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 100030
#K OBJRA    11:30:52.95
#K OBJDEC   +47:55:44.1
#K OBJBMAG  7.300000E+00
#K OBJVMAG  6.420000E+00
#K SPTYPE   G9IV
#K OBJRV    3.840000E+01
#K HDNAME   HD 100030
#K BDNAME   BD+48 1952
#K HIPNAME  HIP 56170
#K SAONAME  SAO 43790
#K VHELIO   1.83194324250241E+00
#K VLSR     7.59352669145721E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679330E+03
#K CMAX1    6.009375E+03
#K PICKTYPE G8IV
#K NCOMBINE 5
#K TEFF     5027  Jones..Coude.Feed.Library
#K LOGG     2.600000E+00  Jones..Coude.Feed.Library
#K FEH      -2.900000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.8-6827.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3162679
           3465.4         0.28764
           3465.8        0.241855
           3466.2       0.2152513
           3466.6        0.237306
            3467.       0.2683143
           3467.4       0.2854583
           3467.8       0.3080633
           3468.2       0.3265186
           3468.6       0.3232038
            3469.       0.3140349
           3469.4       0.3116965
           3469.8       0.3245698
           3470.2       0.3501972
           3470.6       0.3701132
            3471.       0.3664819
           3471.4       0.3337449
           3471.8       0.3000347
           3472.2       0.2736831
           3472.6       0.2630151
            3473.       0.2646314
           3473.4       0.2650809
           3473.8       0.2580562
           3474.2       0.2425338
           3474.6       0.2237799
            3475.       0.2048688
           3475.4         0.18866
           3475.8       0.1763572
           3476.2          0.1762
           3476.6       0.1752562
            3477.        0.185237
           3477.4        0.213638
           3477.8        0.257567
           3478.2       0.2917128
           3478.6       0.3036302
            3479.       0.3075246
           3479.4       0.3083745
           3479.8       0.3021212
           3480.2       0.2974188
           3480.6       0.3004071
            3481.       0.3005941
           3481.4        0.306316
           3481.8       0.3130445
           3482.2       0.3114578
           3482.6       0.2970674
            3483.       0.2763624
           3483.4       0.2534429
           3483.8       0.2493453
           3484.2       0.2640324
           3484.6        0.272544
            3485.       0.2692936
           3485.4       0.2645094
           3485.8       0.2798401
           3486.2        0.310344
