#K OBJECT   '43042'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 43042
#K OBJRA    06:14:50.88
#K OBJDEC   +19:09:23.2
#K OBJBMAG  5.640000E+00
#K OBJVMAG  5.200000E+00
#K SPTYPE   F6V
#K OBJRV    3.570000E+01
#K HDNAME   HD 43042
#K BDNAME   BD+19 1270
#K HIPNAME  HIP 29650
#K SAONAME  SAO 95432
#K VHELIO   -2.49176300462353E+01
#K VLSR     -3.79772082014714E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790378E+03
#K CMAX1    8.125589E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6587  1993A&A...275..101E (Edvardsson)
#K LOGG     4.270000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      4.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9442.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6871367
           3465.4       0.6587061
           3465.8       0.6274666
           3466.2       0.6296858
           3466.6       0.6621798
            3467.       0.6905422
           3467.4       0.7064617
           3467.8       0.7131685
           3468.2        0.715669
           3468.6       0.6936249
            3469.       0.6773842
           3469.4       0.6810234
           3469.8       0.7125218
           3470.2       0.7507449
           3470.6       0.7567074
            3471.       0.7431043
           3471.4        0.700056
           3471.8       0.6720898
           3472.2       0.6645171
           3472.6        0.664072
            3473.       0.6719704
           3473.4       0.6530581
           3473.8       0.6200334
           3474.2       0.6042638
           3474.6       0.5941951
            3475.       0.5712789
           3475.4       0.5482292
           3475.8       0.5464488
           3476.2       0.5526221
           3476.6       0.5413995
            3477.       0.5481857
           3477.4       0.5964737
           3477.8       0.6407609
           3478.2       0.6637149
           3478.6       0.6746505
            3479.       0.6783268
           3479.4       0.6761354
           3479.8       0.6700265
           3480.2       0.6677905
           3480.6       0.6745372
            3481.       0.6787953
           3481.4       0.6803061
           3481.8       0.6819119
           3482.2       0.6579593
           3482.6       0.6309986
            3483.       0.5977841
           3483.4       0.5853423
           3483.8       0.5939557
           3484.2       0.6192346
           3484.6       0.6364546
            3485.       0.6290817
           3485.4       0.6282679
           3485.8       0.6628284
           3486.2       0.7026971
           3486.6       0.7346323
            3487.       0.7678086
           3487.4       0.7588257
           3487.8       0.7309592
           3488.2       0.6844499
           3488.6       0.6357046
            3489.       0.6049088
           3489.4        0.592052
           3489.8       0.5973915
           3490.2       0.6001906
           3490.6       0.5941797
            3491.       0.6115471
           3491.4       0.6622299
           3491.8       0.6948655
           3492.2       0.6801016
           3492.6       0.6467695
            3493.       0.6091802
           3493.4        0.620679
           3493.8       0.6564023
           3494.2       0.6751861
           3494.6       0.6691755
            3495.       0.6255099
           3495.4       0.5672097
           3495.8       0.5348457
           3496.2       0.5305771
           3496.6       0.5319451
            3497.       0.5357475
           3497.4       0.5414858
           3497.8        0.563036
           3498.2       0.6378639
           3498.6        0.708878
            3499.       0.7582347
           3499.4       0.7694498
           3499.8       0.7550996
           3500.2        0.717706
           3500.6       0.6998531
            3501.       0.7151725
           3501.4       0.7244759
           3501.8       0.7123875
           3502.2       0.7028342
           3502.6       0.7102557
            3503.       0.7435069
           3503.4       0.7891161
           3503.8       0.7786822
           3504.2       0.7412553
           3504.6       0.6946132
            3505.        0.664344
           3505.4       0.6539416
           3505.8       0.6502384
           3506.2        0.645641
           3506.6       0.6556321
            3507.       0.6729619
           3507.4       0.6890993
           3507.8       0.7078831
           3508.2       0.7171782
           3508.6       0.7224044
            3509.       0.7242434
           3509.4       0.7103444
           3509.8       0.6735836
           3510.2       0.6236252
           3510.6       0.6309347
            3511.       0.6651096
           3511.4       0.6816875
           3511.8       0.6776469
           3512.2       0.6623577
           3512.6       0.6552118
            3513.       0.6474905
           3513.4       0.6215402
           3513.8       0.6118106
           3514.2       0.6263734
           3514.6       0.6485364
            3515.       0.6824215
           3515.4       0.7066916
           3515.8       0.7371428
           3516.2        0.741137
           3516.6       0.7335917
            3517.       0.7433496
           3517.4       0.7650131
           3517.8       0.7753236
           3518.2       0.7577056
           3518.6       0.7371967
            3519.       0.7376823
           3519.4       0.7204627
           3519.8       0.6870087
           3520.2       0.6732231
           3520.6        0.683141
            3521.       0.6730022
           3521.4       0.6512075
           3521.8        0.668515
           3522.2       0.6964911
           3522.6        0.702168
            3523.       0.6848815
           3523.4       0.6608503
           3523.8       0.6280749
           3524.2        0.592739
           3524.6       0.6072114
            3525.       0.6369979
           3525.4       0.6494827
           3525.8       0.5751011
           3526.2       0.4995714
           3526.6       0.5088472
            3527.        0.571502
           3527.4       0.6503736
           3527.8       0.7060683
           3528.2       0.7371474
           3528.6       0.7572986
            3529.       0.7573464
           3529.4       0.7438138
           3529.8       0.7276599
           3530.2       0.7186435
           3530.6       0.7251122
            3531.       0.7196598
           3531.4       0.7061516
           3531.8       0.6753933
           3532.2       0.6456577
           3532.6       0.6411448
            3533.       0.6538438
           3533.4       0.6937907
           3533.8       0.7468879
           3534.2       0.7775851
           3534.6       0.7768691
            3535.       0.7479829
           3535.4       0.7197611
           3535.8       0.7056076
           3536.2        0.722673
           3536.6       0.7315188
            3537.       0.7316904
           3537.4       0.7166841
           3537.8       0.7049586
           3538.2       0.7195152
           3538.6       0.7672182
            3539.       0.8238503
           3539.4       0.8425295
           3539.8       0.8235306
           3540.2        0.789762
           3540.6       0.7348037
            3541.       0.7098399
           3541.4       0.7092706
           3541.8       0.7068661
           3542.2       0.7179902
           3542.6       0.7456619
            3543.       0.7693478
           3543.4       0.7816313
           3543.8       0.7869331
           3544.2       0.7960337
           3544.6       0.7949389
            3545.       0.7681336
           3545.4       0.7457045
           3545.8       0.7568433
           3546.2       0.7908286
           3546.6       0.8111219
            3547.       0.7981794
           3547.4       0.7526188
           3547.8       0.7241889
           3548.2       0.7150823
           3548.6       0.7409468
            3549.       0.7796034
           3549.4       0.8035295
           3549.8       0.8120568
           3550.2       0.8104437
           3550.6       0.8069952
            3551.       0.8003548
           3551.4       0.7804663
           3551.8       0.7539171
           3552.2       0.7593225
           3552.6       0.7593908
            3553.       0.7368101
           3553.4       0.7148136
           3553.8       0.7000164
           3554.2       0.6816359
           3554.6       0.6682343
            3555.       0.7008705
           3555.4       0.7652486
           3555.8       0.7929994
           3556.2       0.7716336
           3556.6       0.7353709
            3557.       0.7364324
           3557.4       0.7813348
           3557.8       0.7842477
           3558.2       0.7578599
           3558.6       0.7282272
            3559.       0.7339441
           3559.4       0.7622056
           3559.8       0.7743086
           3560.2       0.7605479
           3560.6       0.7421332
            3561.       0.7306647
           3561.4       0.7277667
           3561.8       0.7515685
           3562.2       0.7966726
           3562.6       0.8520405
            3563.       0.8818339
           3563.4       0.8682677
           3563.8       0.8366639
           3564.2        0.781613
           3564.6       0.7130946
            3565.       0.6276491
           3565.4        0.563624
           3565.8       0.5498916
           3566.2       0.5671794
           3566.6       0.6141777
            3567.        0.677609
           3567.4       0.7233576
           3567.8       0.7403102
           3568.2       0.7369498
           3568.6       0.7063342
            3569.       0.6436104
           3569.4       0.5657241
           3569.8       0.5132384
           3570.2       0.5255111
           3570.6       0.6173067
            3571.       0.6894546
           3571.4       0.6794305
           3571.8       0.6479579
           3572.2       0.6318165
           3572.6       0.6580944
            3573.       0.6791281
           3573.4       0.6610001
           3573.8       0.6491615
           3574.2       0.6677543
           3574.6       0.6783593
            3575.       0.6700301
           3575.4       0.6738946
           3575.8       0.6848164
           3576.2       0.6911321
           3576.6       0.7100647
            3577.        0.744663
           3577.4       0.7618225
           3577.8       0.7347485
           3578.2       0.6945574
           3578.6       0.6850835
            3579.       0.7176686
           3579.4       0.7593707
           3579.8       0.7544346
           3580.2       0.6992954
           3580.6       0.5972219
            3581.       0.5023147
           3581.4       0.4733743
           3581.8        0.516071
           3582.2        0.594766
           3582.6       0.6641422
            3583.        0.709484
           3583.4       0.7282782
           3583.8       0.7162029
           3584.2       0.6753101
           3584.6        0.595142
            3585.        0.502072
           3585.4       0.4803621
           3585.8       0.5161348
           3586.2        0.548743
           3586.6       0.5494812
            3587.       0.5335253
           3587.4       0.5411593
           3587.8       0.5830202
           3588.2        0.618685
           3588.6        0.619541
            3589.       0.6125748
           3589.4       0.6092996
           3589.8       0.6287257
           3590.2       0.6760048
           3590.6        0.723906
            3591.       0.7624277
           3591.4       0.7733171
           3591.8       0.7712006
           3592.2       0.7634557
           3592.6       0.7361937
            3593.       0.7040654
           3593.4       0.6939574
           3593.8       0.7215344
           3594.2       0.7582639
           3594.6       0.7562966
            3595.       0.7525119
           3595.4       0.7574175
           3595.8       0.7603636
           3596.2       0.7652474
           3596.6       0.7974386
            3597.       0.8138325
           3597.4       0.8049374
           3597.8       0.7975066
           3598.2       0.7903826
           3598.6       0.7841998
            3599.       0.7735348
           3599.4       0.7789536
           3599.8       0.7890127
           3600.2       0.8161568
           3600.6       0.8232604
            3601.       0.8293194
           3601.4       0.7936352
           3601.8       0.7178887
           3602.2       0.6612104
           3602.6       0.6500894
            3603.       0.6578751
           3603.4       0.6583467
           3603.8       0.6601584
           3604.2       0.6795533
           3604.6       0.6899636
            3605.        0.647146
           3605.4       0.6290101
           3605.8       0.6582996
           3606.2       0.6924531
           3606.6       0.7196177
            3607.       0.7421448
           3607.4       0.7614751
           3607.8       0.7365855
           3608.2       0.6643254
           3608.6       0.5976518
            3609.       0.5829409
           3609.4       0.6206839
           3609.8       0.6346009
           3610.2       0.6245245
           3610.6       0.6362729
            3611.       0.6797234
           3611.4       0.7285655
           3611.8       0.7448405
           3612.2       0.7424222
           3612.6       0.6968095
            3613.       0.6336509
           3613.4       0.6058323
           3613.8        0.618221
           3614.2       0.6485229
           3614.6       0.6770797
            3615.       0.7183423
           3615.4       0.7612249
           3615.8       0.7676227
           3616.2       0.7709591
           3616.6       0.7601156
            3617.        0.746907
           3617.4       0.7093837
           3617.8        0.653785
           3618.2       0.5774791
           3618.6        0.509564
            3619.       0.4981351
