#K OBJECT   '33904'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 33904
#K OBJRA    05:12:55.90
#K OBJDEC   -16:12:19.7
#K OBJBMAG  3.188000E+00
#K OBJVMAG  3.279000E+00
#K SPTYPE   B9IV:...
#K OBJRV    2.770000E+01
#K HDNAME   HD 33904
#K BDNAME   BD-16 1072
#K HIPNAME  HIP 24305
#K SAONAME  SAO 150237
#K VHELIO   -2.25719128006287E+01
#K VLSR     -4.15861468178158E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790432E+03
#K CMAX1    8.125696E+03
#K PICKTYPE B9III
#K NCOMBINE 5
#K TEFF     12800  1993A&A...274..335S (Smith)
#K LOGG     3.850000E+00  1993A&A...274..335S (Smith)
#K FEH      -5.000000E-02  1993A&A...274..335S (Smith)
#K COVERAGE 3465.0-9449.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.158168
           3465.4        1.183164
           3465.8        1.176926
           3466.2        1.189202
           3466.6        1.179611
            3467.        1.184586
           3467.4        1.194383
           3467.8         1.18978
           3468.2        1.171535
           3468.6        1.168146
            3469.        1.188111
           3469.4         1.19144
           3469.8        1.181879
           3470.2        1.189429
           3470.6        1.183188
            3471.        1.194182
           3471.4        1.198615
           3471.8        1.183261
           3472.2        1.154102
           3472.6        1.157967
            3473.        1.144833
           3473.4        1.090352
           3473.8        1.046409
           3474.2        1.066316
           3474.6        1.114989
            3475.        1.144853
           3475.4        1.177237
           3475.8        1.190727
           3476.2        1.186664
           3476.6        1.173941
            3477.        1.172648
           3477.4        1.196432
           3477.8        1.207555
           3478.2        1.209209
           3478.6        1.205211
            3479.        1.194437
           3479.4        1.188047
           3479.8        1.196009
           3480.2        1.196766
           3480.6        1.166526
            3481.        1.132523
           3481.4        1.113669
           3481.8        1.116701
           3482.2        1.117623
           3482.6        1.113833
            3483.        1.114437
           3483.4        1.140127
           3483.8        1.174356
           3484.2        1.203755
           3484.6        1.199655
            3485.        1.182982
           3485.4        1.194478
           3485.8         1.20568
           3486.2        1.209651
           3486.6        1.202169
            3487.         1.18001
           3487.4        1.184036
           3487.8        1.149177
           3488.2        1.129074
           3488.6        1.117483
            3489.         1.13618
           3489.4        1.167743
           3489.8        1.186126
           3490.2        1.192816
           3490.6        1.192922
            3491.        1.189512
           3491.4        1.177747
           3491.8        1.175415
           3492.2        1.179695
           3492.6        1.175413
            3493.         1.15615
           3493.4         1.16459
           3493.8        1.157724
           3494.2        1.139845
           3494.6        1.133252
            3495.        1.116487
           3495.4        1.086276
           3495.8        1.067043
           3496.2        1.074614
           3496.6         1.09497
            3497.        1.094079
           3497.4        1.100065
           3497.8        1.125506
           3498.2        1.167736
           3498.6        1.181472
            3499.           1.175
           3499.4        1.171317
           3499.8        1.171829
           3500.2        1.177525
           3500.6        1.191833
            3501.        1.191067
           3501.4        1.177761
           3501.8        1.182147
           3502.2        1.188662
           3502.6        1.193607
            3503.        1.164722
           3503.4        1.173229
           3503.8        1.161573
           3504.2        1.139616
           3504.6        1.131718
            3505.        1.145604
           3505.4        1.152394
           3505.8         1.16228
           3506.2        1.172982
           3506.6        1.164991
            3507.        1.165941
           3507.4        1.163823
           3507.8        1.153299
           3508.2        1.162601
           3508.6         1.14275
            3509.        1.148385
           3509.4        1.135223
           3509.8        1.121528
           3510.2        1.121902
           3510.6        1.119102
            3511.        1.117009
           3511.4        1.116479
           3511.8        1.128334
           3512.2        1.152277
           3512.6        1.155867
            3513.        1.162201
           3513.4        1.158754
           3513.8        1.151081
           3514.2        1.166943
           3514.6        1.139179
            3515.        1.137329
           3515.4         1.13868
           3515.8        1.145383
           3516.2        1.166458
           3516.6        1.160587
            3517.        1.143937
           3517.4        1.155348
           3517.8        1.164079
           3518.2        1.161891
           3518.6        1.173258
            3519.        1.164292
           3519.4        1.147717
           3519.8        1.158277
           3520.2         1.17227
           3520.6        1.170467
            3521.        1.148208
           3521.4        1.153271
           3521.8        1.166306
           3522.2        1.159968
           3522.6        1.157185
            3523.        1.145578
           3523.4        1.140992
           3523.8        1.143948
           3524.2        1.147435
           3524.6        1.141038
            3525.        1.141533
           3525.4        1.146966
           3525.8        1.147592
           3526.2        1.140947
           3526.6        1.149371
            3527.        1.160134
           3527.4        1.156831
           3527.8        1.154039
           3528.2        1.152637
           3528.6        1.151907
            3529.         1.14996
           3529.4        1.141987
           3529.8         1.14811
           3530.2         1.16087
           3530.6        1.136111
            3531.        1.144954
           3531.4        1.155648
           3531.8        1.144991
           3532.2        1.134907
           3532.6        1.131352
            3533.        1.146212
           3533.4        1.155247
           3533.8        1.141097
           3534.2        1.153599
           3534.6         1.13693
            3535.        1.135739
           3535.4        1.137835
           3535.8        1.123934
           3536.2        1.129851
           3536.6        1.136478
            3537.         1.12822
           3537.4        1.114375
           3537.8        1.111953
           3538.2        1.119362
           3538.6        1.119443
            3539.        1.114776
           3539.4        1.110454
           3539.8        1.114044
           3540.2        1.113509
           3540.6        1.116417
            3541.        1.117218
           3541.4        1.117084
           3541.8        1.127727
           3542.2        1.119122
           3542.6        1.110584
            3543.        1.113518
           3543.4        1.113254
           3543.8        1.115873
           3544.2         1.11937
           3544.6        1.118749
            3545.        1.105439
           3545.4        1.114388
           3545.8        1.110908
           3546.2         1.10507
           3546.6         1.10373
            3547.        1.107897
           3547.4        1.097769
           3547.8        1.086192
           3548.2        1.086455
           3548.6        1.097333
            3549.        1.105374
           3549.4        1.099918
           3549.8        1.098826
           3550.2        1.096573
           3550.6        1.113848
            3551.        1.116827
           3551.4        1.114535
           3551.8        1.106321
           3552.2        1.109208
           3552.6        1.103506
            3553.         1.10529
           3553.4        1.107375
           3553.8        1.095362
           3554.2        1.092907
           3554.6        1.100334
            3555.        1.101468
           3555.4        1.098653
           3555.8         1.10106
           3556.2        1.105605
           3556.6         1.10596
            3557.        1.091415
           3557.4        1.103771
           3557.8        1.119801
