#K OBJECT   '101673'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 101673
#K OBJRA    11:42:28.36
#K OBJDEC   +66:44:41.7
#K OBJBMAG  6.600000E+00
#K OBJVMAG  5.321000E+00
#K SPTYPE   K3III
#K OBJRV    3.400000E+00
#K HDNAME   HD 101673
#K BDNAME   BD+67 714
#K HIPNAME  HIP 57111
#K SAONAME  SAO 15606
#K VHELIO   6.82072744341105E+00
#K VLSR     1.53724909990305E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444271E+03
#K CMAX1    4.769737E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     4300  Jones..Coude.Feed.Library
#K LOGG     2.200000E+00  Jones..Coude.Feed.Library
#K FEH      3.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6792.2-6828.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.09346427
           3465.4      0.07679464
           3465.8      0.06032147
           3466.2      0.06042214
           3466.6       0.0711088
            3467.      0.08142001
           3467.4      0.09363392
           3467.8       0.1077315
           3468.2       0.1150561
           3468.6        0.114808
            3469.       0.1118138
           3469.4       0.1071444
           3469.8       0.1185756
           3470.2       0.1355472
           3470.6       0.1400201
            3471.       0.1310916
           3471.4       0.1148992
           3471.8       0.0990121
           3472.2      0.08689095
           3472.6      0.08003081
            3473.      0.07969982
           3473.4      0.07889854
           3473.8      0.07183831
           3474.2      0.06381604
           3474.6      0.05446384
            3475.      0.04612391
           3475.4       0.0446537
           3475.8      0.04359312
           3476.2      0.04654925
           3476.6      0.04592925
            3477.      0.05657587
           3477.4       0.0747905
           3477.8      0.09388184
           3478.2       0.1008411
           3478.6      0.09789242
            3479.       0.1017225
           3479.4       0.1014329
           3479.8      0.09657388
           3480.2      0.09336715
           3480.6      0.09439678
            3481.      0.09990381
           3481.4       0.1064003
           3481.8       0.1124135
           3482.2        0.109353
           3482.6      0.09708431
            3483.      0.08204904
           3483.4       0.0741998
           3483.8      0.08012204
           3484.2      0.09199201
           3484.6      0.09468136
            3485.      0.08666312
           3485.4      0.08371709
           3485.8      0.09327575
           3486.2       0.1147524
           3486.6       0.1286283
            3487.       0.1387562
           3487.4       0.1413148
           3487.8       0.1332773
           3488.2       0.1174943
           3488.6       0.1010018
            3489.      0.08733327
           3489.4       0.0748258
           3489.8      0.06328721
           3490.2      0.05152268
           3490.6      0.04349756
            3491.      0.05116634
           3491.4      0.06698242
           3491.8      0.07771754
           3492.2      0.07510642
           3492.6      0.06509313
            3493.      0.05816229
           3493.4      0.07012141
           3493.8      0.08988389
           3494.2       0.1046377
           3494.6       0.1135361
            3495.       0.1098203
           3495.4      0.09578571
           3495.8      0.07858595
           3496.2      0.06823231
           3496.6       0.0667111
            3497.      0.06189113
           3497.4      0.06023772
           3497.8      0.06442849
           3498.2       0.0802102
           3498.6       0.1072934
            3499.       0.1317275
           3499.4       0.1496935
           3499.8       0.1497272
           3500.2       0.1324764
           3500.6       0.1245371
            3501.       0.1232504
           3501.4       0.1324794
           3501.8       0.1299727
           3502.2       0.1238573
           3502.6       0.1324416
            3503.       0.1549679
           3503.4       0.1811007
           3503.8       0.1891469
           3504.2       0.1752817
           3504.6       0.1503846
            3505.       0.1257855
           3505.4       0.1125925
           3505.8       0.1103563
           3506.2       0.1084761
           3506.6       0.1065575
            3507.       0.1126141
           3507.4       0.1252789
           3507.8       0.1398111
           3508.2       0.1494118
           3508.6       0.1474669
            3509.       0.1334251
           3509.4       0.1112044
           3509.8       0.0900979
           3510.2      0.07740928
           3510.6      0.08292875
            3511.        0.102189
           3511.4        0.111764
           3511.8        0.113447
           3512.2       0.1031793
           3512.6      0.09024207
            3513.      0.07886861
           3513.4      0.06823367
           3513.8      0.06140925
           3514.2      0.05652434
           3514.6      0.05510517
            3515.       0.0583058
           3515.4      0.07103164
           3515.8      0.09309555
           3516.2       0.1118726
           3516.6       0.1263041
            3517.       0.1453038
           3517.4       0.1612277
           3517.8       0.1649252
           3518.2       0.1648755
           3518.6       0.1550416
            3519.       0.1481499
           3519.4        0.135854
           3519.8       0.1175182
           3520.2       0.1053089
