#K OBJECT   '43247'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 43247
#K OBJRA    06:15:44.96
#K OBJDEC   +12:33:03.8
#K OBJBMAG  5.473000E+00
#K OBJVMAG  5.473000E+00
#K SPTYPE   B9II-III
#K OBJRV    1.270000E+01
#K HDNAME   HD 43247
#K BDNAME   BD+12 1081
#K HIPNAME  HIP 29736
#K SAONAME  SAO 95457
#K VHELIO   -2.30288202057825E+01
#K VLSR     -3.77389140254681E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679879E+03
#K CMAX1    6.009931E+03
#K PICKTYPE B9III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9443.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.150038
           3465.4        1.154941
           3465.8        1.159039
           3466.2        1.161247
           3466.6        1.170374
            3467.        1.164592
           3467.4        1.158317
           3467.8         1.15828
           3468.2        1.150953
           3468.6        1.152465
            3469.        1.144136
           3469.4        1.154978
           3469.8        1.158274
           3470.2        1.156011
           3470.6        1.160182
            3471.        1.154801
           3471.4        1.137405
           3471.8        1.140053
           3472.2        1.160792
           3472.6        1.161754
            3473.        1.149275
           3473.4        1.126157
           3473.8         1.10775
           3474.2        1.106361
           3474.6        1.112184
            3475.        1.105701
           3475.4        1.128989
           3475.8        1.148038
           3476.2        1.133207
           3476.6         1.13111
            3477.        1.148817
           3477.4        1.152458
           3477.8        1.151963
           3478.2        1.152659
           3478.6        1.144178
            3479.        1.143664
           3479.4        1.141884
           3479.8        1.135025
           3480.2        1.146212
           3480.6        1.148165
            3481.        1.141925
           3481.4        1.141314
           3481.8        1.134042
           3482.2        1.125347
           3482.6        1.119816
            3483.         1.10737
           3483.4        1.106353
           3483.8        1.118358
           3484.2        1.129662
           3484.6         1.13028
            3485.        1.133635
           3485.4        1.133974
           3485.8        1.131401
           3486.2        1.138144
           3486.6        1.142112
            3487.        1.137131
           3487.4        1.126575
           3487.8        1.119327
           3488.2        1.112824
           3488.6        1.100809
            3489.        1.114057
           3489.4         1.12987
           3489.8         1.13555
           3490.2         1.14103
           3490.6        1.148842
            3491.        1.138626
           3491.4        1.143097
           3491.8        1.143104
           3492.2        1.149408
           3492.6        1.139649
            3493.        1.110606
