#K OBJECT   '8949'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 8949
#K OBJRA    01:28:22.91
#K OBJDEC   +07:57:40.9
#K OBJBMAG  7.327000E+00
#K OBJVMAG  6.214000E+00
#K SPTYPE   K1III
#K OBJRV    1.600000E+00
#K HDNAME   HD 8949
#K BDNAME   BD+07 213
#K HIPNAME  HIP 6868
#K SAONAME  SAO 109907
#K VHELIO   -2.10014046783325E+00
#K VLSR     -6.89900988538156E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449566E+03
#K CMAX1    4.775129E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1658545
           3465.4       0.1397868
           3465.8       0.1163442
           3466.2       0.1073544
           3466.6       0.1190555
            3467.       0.1387494
           3467.4       0.1576435
           3467.8       0.1723809
           3468.2       0.1712235
           3468.6       0.1828905
            3469.       0.1785422
           3469.4       0.1695243
           3469.8       0.1875932
           3470.2       0.2099521
           3470.6       0.2297554
            3471.       0.2207563
           3471.4        0.191408
           3471.8       0.1682462
           3472.2       0.1503532
           3472.6       0.1405936
            3473.       0.1393664
           3473.4       0.1413784
           3473.8       0.1330755
           3474.2       0.1181099
           3474.6       0.1075749
            3475.      0.09963577
           3475.4      0.08454268
           3475.8      0.07932506
           3476.2      0.07907882
           3476.6      0.08195204
            3477.      0.09782688
           3477.4       0.1210422
           3477.8        0.142444
           3478.2       0.1594845
           3478.6        0.165853
            3479.       0.1630853
           3479.4       0.1689521
           3479.8       0.1601249
           3480.2       0.1499552
           3480.6       0.1438547
            3481.       0.1510155
           3481.4       0.1603862
           3481.8       0.1625565
           3482.2       0.1638499
           3482.6       0.1544944
            3483.       0.1324921
           3483.4       0.1200588
           3483.8       0.1220807
           3484.2       0.1407108
           3484.6       0.1497043
            3485.       0.1402354
           3485.4       0.1338468
           3485.8       0.1431314
           3486.2       0.1664886
           3486.6       0.1963288
            3487.        0.214861
           3487.4       0.2178842
           3487.8       0.2101833
           3488.2       0.1880618
           3488.6       0.1593167
            3489.       0.1375302
           3489.4       0.1186883
           3489.8       0.1075513
           3490.2      0.09410168
           3490.6       0.0838706
            3491.       0.0932762
           3491.4       0.1156862
           3491.8       0.1305767
           3492.2       0.1293973
           3492.6       0.1157552
            3493.       0.1022077
           3493.4       0.1080383
           3493.8       0.1379565
           3494.2       0.1689971
           3494.6       0.1826227
            3495.       0.1821825
           3495.4       0.1577048
           3495.8       0.1363061
           3496.2       0.1250505
           3496.6       0.1095162
            3497.       0.1008991
           3497.4      0.09934434
           3497.8       0.1087867
           3498.2       0.1315124
           3498.6       0.1640773
            3499.       0.1998295
           3499.4       0.2292242
           3499.8       0.2435865
           3500.2        0.213713
           3500.6        0.208086
            3501.       0.2110893
           3501.4       0.2159923
           3501.8       0.2104948
           3502.2       0.1903294
           3502.6       0.1978738
            3503.       0.2362593
           3503.4       0.2726637
           3503.8       0.2840037
           3504.2       0.2687243
           3504.6       0.2382927
            3505.       0.1994096
           3505.4       0.1846845
           3505.8       0.1842951
           3506.2       0.1739671
           3506.6       0.1659776
            3507.       0.1783451
           3507.4       0.2050305
           3507.8       0.2185121
           3508.2       0.2231878
           3508.6       0.2251747
            3509.       0.2049918
           3509.4       0.1721923
           3509.8       0.1467106
           3510.2       0.1246957
           3510.6       0.1338425
            3511.       0.1556962
           3511.4        0.172512
           3511.8       0.1748997
           3512.2       0.1566752
           3512.6       0.1420486
            3513.       0.1275839
           3513.4       0.1155469
           3513.8        0.108721
           3514.2       0.1021639
           3514.6       0.0974566
            3515.      0.09751078
           3515.4       0.1115375
           3515.8       0.1459723
           3516.2        0.179402
           3516.6       0.1889541
            3517.       0.2106364
           3517.4       0.2453994
           3517.8       0.2634423
           3518.2       0.2500058
           3518.6       0.2345303
            3519.       0.2309134
           3519.4       0.2167744
           3519.8       0.1955632
           3520.2       0.1805102
           3520.6       0.1628159
            3521.        0.148254
           3521.4       0.1255465
           3521.8       0.1266709
           3522.2       0.1442756
           3522.6       0.1471519
            3523.       0.1301216
           3523.4       0.1084516
           3523.8      0.08667381
           3524.2        0.073224
           3524.6      0.06826396
            3525.      0.07603317
           3525.4       0.0925637
           3525.8      0.09358547
           3526.2      0.08753642
           3526.6      0.09222924
            3527.       0.1295717
           3527.4       0.1556055
           3527.8       0.1680234
           3528.2       0.1888609
           3528.6       0.2050943
            3529.        0.212331
           3529.4       0.2021927
           3529.8       0.1881108
           3530.2       0.1847272
           3530.6       0.1859549
            3531.       0.1887502
           3531.4        0.175857
           3531.8       0.1480901
           3532.2       0.1363621
           3532.6       0.1372987
            3533.       0.1419385
           3533.4       0.1513541
           3533.8        0.179506
           3534.2       0.2078697
           3534.6       0.2186592
            3535.       0.2141988
           3535.4       0.2073745
           3535.8        0.206773
           3536.2       0.2017517
           3536.6       0.1945214
            3537.       0.1989461
           3537.4       0.1821404
           3537.8       0.1717806
           3538.2       0.1793651
           3538.6       0.2003119
            3539.       0.2217116
           3539.4       0.2382288
           3539.8       0.2403988
           3540.2       0.2248344
           3540.6       0.1979409
            3541.       0.1772765
           3541.4       0.1773331
           3541.8       0.1808802
           3542.2       0.1718005
           3542.6       0.1661831
            3543.       0.1664219
           3543.4       0.1773249
           3543.8       0.1909489
           3544.2        0.202265
           3544.6       0.2158175
            3545.       0.2073265
           3545.4       0.1919096
           3545.8       0.1870681
           3546.2       0.1855906
           3546.6       0.1856744
            3547.       0.1768631
           3547.4       0.1582406
           3547.8       0.1437699
           3548.2       0.1481067
           3548.6       0.1618164
            3549.        0.190959
           3549.4       0.2003601
           3549.8       0.1932283
           3550.2       0.1797138
           3550.6        0.161692
            3551.       0.1484861
           3551.4       0.1505132
           3551.8       0.1592708
           3552.2       0.1610551
           3552.6       0.1599274
            3553.       0.1504833
           3553.4       0.1347388
           3553.8       0.1269903
