#K OBJECT   '120164'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 120164
#K OBJRA    13:46:59.77
#K OBJDEC   +38:32:33.7
#K OBJBMAG  6.547000E+00
#K OBJVMAG  5.507000E+00
#K SPTYPE   K0III+...
#K OBJRV    -1.020000E+01
#K HDNAME   HD 120164
#K BDNAME   BD+39 2680
#K HIPNAME  HIP 67250
#K SAONAME  SAO 63739
#K VHELIO   -1.88182488201382E+01
#K VLSR     -6.69236419733003E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784261E+03
#K CMAX1    8.120190E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4742  Jones..Coude.Feed.Library
#K LOGG     2.140000E+00  Jones..Coude.Feed.Library
#K FEH      -9.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2045388
           3465.4       0.1708626
           3465.8       0.1439384
           3466.2       0.1381616
           3466.6       0.1536412
            3467.       0.1721215
           3467.4       0.1911555
           3467.8        0.207075
           3468.2       0.2105995
           3468.6       0.2133552
            3469.       0.2081747
           3469.4        0.210516
           3469.8       0.2240362
           3470.2       0.2498622
           3470.6       0.2630051
            3471.       0.2516876
           3471.4       0.2258883
           3471.8       0.1938403
           3472.2       0.1792741
           3472.6       0.1725835
            3473.       0.1700019
           3473.4       0.1700013
           3473.8       0.1590343
           3474.2        0.151465
           3474.6        0.136788
            3475.       0.1234555
           3475.4       0.1094132
           3475.8       0.1003156
           3476.2       0.1056107
           3476.6       0.1115024
            3477.       0.1248953
           3477.4       0.1597505
           3477.8       0.1794328
           3478.2       0.1819547
           3478.6        0.190983
            3479.       0.1974785
           3479.4       0.1930548
           3479.8       0.1898022
           3480.2       0.1824398
           3480.6        0.180858
            3481.       0.1887334
           3481.4       0.1944929
           3481.8       0.1990768
           3482.2       0.1958197
           3482.6       0.1783482
            3483.       0.1648399
           3483.4       0.1512252
           3483.8        0.157706
           3484.2       0.1742585
           3484.6       0.1766484
            3485.       0.1663029
           3485.4       0.1636037
           3485.8       0.1756002
           3486.2       0.2028452
           3486.6       0.2338293
            3487.       0.2543253
           3487.4       0.2567723
           3487.8       0.2421374
           3488.2       0.2202232
           3488.6       0.1914969
            3489.       0.1676432
           3489.4       0.1554436
           3489.8       0.1395591
           3490.2       0.1167995
           3490.6       0.1130987
            3491.       0.1234381
           3491.4        0.142812
           3491.8       0.1681916
           3492.2       0.1575993
           3492.6       0.1245059
            3493.        0.126108
           3493.4       0.1459613
           3493.8       0.1729511
           3494.2       0.2032063
           3494.6       0.2177953
            3495.       0.2145438
           3495.4       0.1876155
           3495.8       0.1603933
           3496.2       0.1454214
           3496.6       0.1346846
            3497.       0.1298597
           3497.4       0.1265631
           3497.8       0.1294443
           3498.2       0.1538507
           3498.6       0.1959541
            3499.       0.2420686
           3499.4       0.2706541
           3499.8       0.2795919
           3500.2        0.261331
           3500.6       0.2529247
            3501.       0.2553065
           3501.4       0.2604758
           3501.8       0.2518071
           3502.2       0.2375357
           3502.6       0.2466331
            3503.       0.2774038
           3503.4       0.3115684
           3503.8       0.3326316
           3504.2       0.3125587
           3504.6       0.2625973
            3505.       0.2279355
           3505.4       0.2173225
           3505.8       0.2195124
           3506.2       0.2094575
           3506.6       0.2053718
            3507.       0.2156841
           3507.4       0.2422752
           3507.8       0.2662825
           3508.2       0.2730127
           3508.6       0.2682609
            3509.         0.25188
           3509.4       0.2241784
           3509.8       0.1930898
           3510.2       0.1655317
           3510.6       0.1634375
            3511.       0.2075711
           3511.4        0.229618
           3511.8       0.2218129
           3512.2       0.1981693
           3512.6       0.1779699
            3513.       0.1634763
           3513.4       0.1449731
           3513.8        0.132308
           3514.2       0.1295546
           3514.6       0.1266548
            3515.       0.1312217
           3515.4       0.1495761
           3515.8       0.1931435
           3516.2       0.2276878
           3516.6       0.2486956
            3517.       0.2660485
           3517.4       0.2949096
           3517.8       0.3105524
           3518.2       0.3048256
           3518.6        0.295398
            3519.       0.2850289
           3519.4       0.2658467
           3519.8       0.2383461
           3520.2       0.2143327
           3520.6       0.2007497
            3521.       0.1796361
           3521.4       0.1610595
           3521.8       0.1646252
           3522.2        0.178039
           3522.6       0.1880682
            3523.       0.1668537
           3523.4       0.1410574
           3523.8       0.1205178
           3524.2        0.103258
           3524.6       0.1036086
            3525.        0.113172
           3525.4       0.1215901
           3525.8       0.1225906
           3526.2       0.1105655
           3526.6       0.1203571
            3527.       0.1503841
           3527.4       0.1916498
           3527.8       0.2128201
           3528.2       0.2377087
           3528.6        0.257244
            3529.       0.2592804
           3529.4       0.2490246
           3529.8       0.2351106
           3530.2       0.2329105
           3530.6       0.2358666
            3531.       0.2322518
           3531.4       0.2279843
           3531.8       0.1989438
           3532.2       0.1859866
           3532.6       0.1764751
            3533.       0.1748653
           3533.4       0.1952459
           3533.8       0.2318951
           3534.2        0.264146
           3534.6       0.2753469
            3535.       0.2610444
           3535.4       0.2443683
           3535.8       0.2467378
           3536.2       0.2505414
           3536.6       0.2479658
            3537.       0.2396341
           3537.4       0.2279537
           3537.8        0.219558
           3538.2       0.2183035
           3538.6       0.2444309
            3539.       0.2751207
           3539.4       0.3006316
           3539.8       0.3001251
           3540.2       0.2736326
           3540.6       0.2443575
            3541.       0.2229619
           3541.4       0.2195527
           3541.8       0.2150888
           3542.2       0.2084178
           3542.6        0.209341
            3543.       0.2224555
           3543.4       0.2306944
           3543.8       0.2446212
           3544.2       0.2608632
           3544.6       0.2681395
            3545.       0.2547766
           3545.4       0.2329641
           3545.8       0.2287269
           3546.2       0.2391526
           3546.6       0.2367613
            3547.       0.2178771
           3547.4       0.2055446
           3547.8       0.1858426
           3548.2       0.1872342
           3548.6       0.2190233
            3549.       0.2407054
           3549.4       0.2439111
           3549.8       0.2391982
           3550.2       0.2229511
           3550.6       0.2107625
            3551.       0.2046431
           3551.4       0.1966211
           3551.8       0.2004133
           3552.2       0.2065399
           3552.6       0.2033301
            3553.       0.1899522
           3553.4       0.1732875
           3553.8        0.162258
           3554.2        0.157182
           3554.6       0.1639819
            3555.       0.1833122
           3555.4        0.210835
           3555.8       0.2271293
           3556.2       0.2171794
           3556.6       0.1973116
            3557.       0.1941978
           3557.4       0.2031469
           3557.8       0.1940739
           3558.2       0.1648315
           3558.6        0.140203
            3559.       0.1450152
           3559.4       0.1639354
           3559.8       0.1756687
           3560.2       0.1768201
           3560.6       0.1739529
            3561.       0.1698703
           3561.4       0.1645537
           3561.8       0.1705208
           3562.2       0.1882635
           3562.6       0.2058112
            3563.       0.2273012
           3563.4       0.2316356
           3563.8       0.2258735
           3564.2       0.2003053
           3564.6        0.150885
            3565.        0.107932
           3565.4      0.08838567
           3565.8      0.08594286
           3566.2      0.09286536
           3566.6       0.1101761
            3567.       0.1368844
           3567.4       0.1594999
           3567.8       0.1692169
           3568.2       0.1688125
           3568.6       0.1481936
            3569.        0.113564
           3569.4      0.09634669
           3569.8      0.07558137
           3570.2      0.07455025
           3570.6       0.0926894
            3571.       0.1144509
           3571.4       0.1311684
           3571.8       0.1377571
           3572.2       0.1493713
           3572.6       0.1784286
            3573.       0.1976875
           3573.4       0.1901404
           3573.8       0.1823228
           3574.2       0.1791927
           3574.6       0.1801464
            3575.       0.1789058
           3575.4       0.1793633
           3575.8       0.1750524
           3576.2       0.1818368
           3576.6       0.1888177
            3577.       0.1897882
           3577.4       0.1815747
           3577.8       0.1579859
           3578.2       0.1263378
           3578.6       0.1029633
            3579.       0.1076327
           3579.4       0.1161719
           3579.8       0.1124553
           3580.2      0.09408327
           3580.6      0.07578988
            3581.      0.05572842
           3581.4      0.04716729
           3581.8       0.0568221
           3582.2      0.07443888
           3582.6      0.08596978
            3583.      0.09168272
           3583.4       0.0964947
           3583.8      0.09851206
           3584.2      0.09794544
           3584.6      0.08480192
            3585.      0.06742363
           3585.4      0.06417231
           3585.8       0.0721646
           3586.2       0.0811464
           3586.6      0.07799176
            3587.       0.0805597
           3587.4      0.08978917
           3587.8      0.09628218
           3588.2       0.1053939
           3588.6       0.1112816
            3589.       0.1014367
           3589.4      0.09194332
           3589.8       0.1027707
           3590.2       0.1252879
           3590.6       0.1651369
            3591.       0.2088545
           3591.4       0.2382229
           3591.8       0.2483654
           3592.2       0.2352552
           3592.6        0.213848
            3593.        0.183918
           3593.4       0.1595451
           3593.8       0.1681529
           3594.2       0.1932788
           3594.6       0.2073698
            3595.       0.2147847
           3595.4       0.2294524
           3595.8       0.2517606
           3596.2       0.2804644
           3596.6       0.3104551
            3597.       0.3172778
           3597.4       0.2842909
           3597.8       0.2703743
           3598.2       0.2791848
           3598.6       0.2805122
            3599.       0.2815458
           3599.4       0.2891337
           3599.8       0.3093023
           3600.2       0.3362307
           3600.6        0.340641
            3601.       0.3269269
           3601.4       0.2941789
           3601.8       0.2475161
           3602.2       0.2084431
           3602.6       0.1890024
            3603.       0.1993657
           3603.4       0.2182307
           3603.8       0.2150291
           3604.2        0.207423
           3604.6       0.2020405
            3605.       0.1764996
           3605.4        0.162287
           3605.8       0.1781371
           3606.2       0.2031523
           3606.6       0.2213982
            3607.       0.2468346
           3607.4       0.2435756
           3607.8       0.2069388
           3608.2       0.1624662
           3608.6       0.1182991
            3609.      0.09755144
           3609.4       0.1122296
           3609.8       0.1295929
           3610.2       0.1340981
           3610.6       0.1517841
            3611.       0.1896758
           3611.4        0.226588
           3611.8       0.2516093
           3612.2       0.2497321
           3612.6       0.2298093
            3613.       0.2056429
           3613.4       0.1894466
           3613.8       0.1896711
           3614.2       0.2192231
           3614.6       0.2511201
            3615.       0.2709885
           3615.4       0.2935633
           3615.8        0.295648
           3616.2       0.2842957
           3616.6       0.2746702
            3617.        0.250655
           3617.4       0.2135234
           3617.8       0.1580258
           3618.2        0.112914
           3618.6      0.08528537
            3619.      0.07317676
           3619.4      0.08537997
           3619.8       0.1181838
           3620.2       0.1579992
           3620.6       0.1929628
            3621.       0.2052881
           3621.4       0.2075804
           3621.8       0.2444521
           3622.2       0.2870585
           3622.6       0.3200216
            3623.       0.3097516
           3623.4       0.2654683
           3623.8       0.2343329
           3624.2        0.232959
           3624.6        0.246963
            3625.       0.2665326
           3625.4       0.3034987
           3625.8       0.3466304
           3626.2       0.3714409
           3626.6       0.3868852
            3627.       0.3748471
           3627.4       0.3435689
           3627.8       0.3244459
           3628.2       0.3262894
           3628.6        0.337655
            3629.       0.3420412
           3629.4       0.3332724
           3629.8       0.2977324
           3630.2       0.2407791
           3630.6       0.1759975
            3631.       0.1159039
           3631.4      0.09016069
           3631.8       0.1087018
           3632.2       0.1435571
           3632.6       0.1738997
            3633.       0.1946422
           3633.4       0.2163758
           3633.8       0.2225443
           3634.2       0.2112303
           3634.6       0.1876854
            3635.       0.1894563
           3635.4       0.2247214
           3635.8        0.258575
           3636.2       0.2646404
           3636.6       0.2514256
            3637.       0.2468669
           3637.4       0.2565875
           3637.8       0.2686024
           3638.2       0.2769068
           3638.6       0.3169345
            3639.       0.3356546
           3639.4       0.3204231
           3639.8       0.3258044
           3640.2       0.3415523
           3640.6       0.3460692
            3641.       0.3353319
           3641.4       0.3108897
           3641.8       0.2909998
           3642.2       0.2832441
           3642.6       0.2791129
            3643.       0.2771561
           3643.4         0.28375
           3643.8       0.2924149
           3644.2       0.2840694
           3644.6       0.2416861
            3645.       0.1971667
           3645.4       0.1929296
           3645.8       0.2147835
           3646.2       0.2370788
           3646.6       0.2412735
            3647.       0.2093304
           3647.4       0.1591066
           3647.8       0.1261936
           3648.2       0.1280873
           3648.6       0.1669237
            3649.       0.1922372
           3649.4       0.1905287
           3649.8       0.1984129
           3650.2       0.2228176
           3650.6       0.2584398
            3651.       0.2657495
           3651.4       0.2501252
           3651.8       0.2624359
           3652.2       0.3006958
           3652.6       0.3330425
            3653.       0.3469453
           3653.4        0.326316
           3653.8       0.3047024
           3654.2       0.3174049
           3654.6       0.3146009
            3655.       0.3090813
           3655.4       0.3091759
           3655.8       0.3194676
           3656.2       0.3417644
           3656.6       0.3732136
            3657.       0.3777227
           3657.4       0.3557703
           3657.8       0.3457279
           3658.2       0.3544681
           3658.6       0.3986213
            3659.       0.4249732
           3659.4       0.4063494
           3659.8       0.3585944
           3660.2       0.3407343
           3660.6       0.3429412
            3661.       0.3605328
           3661.4       0.3730754
           3661.8       0.3638869
           3662.2       0.3422424
           3662.6       0.3245969
            3663.       0.3136478
           3663.4        0.296674
           3663.8       0.2775595
           3664.2       0.2763458
           3664.6       0.2971098
            3665.       0.3406289
           3665.4       0.3732453
           3665.8       0.3636239
           3666.2       0.3104106
           3666.6        0.274263
            3667.       0.2971944
           3667.4       0.3361288
           3667.8       0.3503557
           3668.2       0.3376909
           3668.6       0.2961279
            3669.       0.2518922
           3669.4       0.2332024
           3669.8       0.2374071
           3670.2       0.2477504
           3670.6       0.2696804
            3671.       0.3046529
           3671.4       0.3334838
           3671.8       0.3574331
           3672.2       0.3713643
           3672.6       0.3728017
            3673.       0.3540588
           3673.4       0.3251432
           3673.8       0.3111947
           3674.2       0.3068699
           3674.6       0.3295383
            3675.       0.3684376
           3675.4       0.3829287
           3675.8       0.3753371
           3676.2       0.3438315
           3676.6        0.314019
            3677.       0.2819521
           3677.4        0.249505
           3677.8       0.2458986
           3678.2       0.2687198
           3678.6       0.2887471
            3679.       0.2760658
           3679.4       0.2251682
           3679.8         0.18929
           3680.2       0.1849349
           3680.6       0.2167237
            3681.        0.270881
           3681.4       0.3097737
           3681.8       0.3102197
           3682.2       0.2932049
           3682.6       0.2809739
            3683.       0.2899714
           3683.4       0.3199866
           3683.8       0.3461893
           3684.2       0.3388197
           3684.6       0.3047897
            3685.       0.2752852
           3685.4       0.2421825
           3685.8       0.2402325
           3686.2       0.2345955
           3686.6       0.2228199
            3687.       0.1829318
           3687.4       0.1489365
           3687.8       0.1527117
           3688.2       0.1873787
           3688.6       0.2289767
            3689.       0.2578743
           3689.4       0.2737642
           3689.8       0.2936531
           3690.2       0.3219263
           3690.6       0.3451898
            3691.       0.3792396
           3691.4       0.4049543
           3691.8       0.4175429
           3692.2       0.3974064
           3692.6       0.3582444
            3693.       0.3125107
           3693.4       0.2706341
           3693.8       0.2497493
           3694.2       0.2665169
           3694.6        0.298852
            3695.       0.3121709
           3695.4       0.3130836
           3695.8       0.2973275
           3696.2       0.2841623
           3696.6       0.2740579
            3697.       0.2873231
           3697.4       0.3039895
           3697.8       0.3261285
           3698.2       0.3495573
           3698.6       0.3827227
            3699.       0.4019304
           3699.4       0.4053783
           3699.8       0.4094872
           3700.2       0.3975575
           3700.6       0.3785563
            3701.       0.3661411
           3701.4       0.3710523
           3701.8       0.3701152
           3702.2       0.3593369
           3702.6       0.3547023
            3703.       0.3463235
           3703.4       0.3087497
           3703.8       0.2500387
           3704.2       0.2146831
           3704.6       0.2062407
            3705.       0.1889609
           3705.4       0.1605312
           3705.8        0.153041
           3706.2       0.1908989
           3706.6       0.2480811
            3707.       0.2546914
           3707.4        0.212617
           3707.8        0.186226
           3708.2       0.1914713
           3708.6       0.1913382
            3709.       0.1681842
           3709.4       0.1535473
           3709.8       0.1843039
           3710.2       0.2488872
           3710.6       0.3020188
            3711.       0.3208883
           3711.4       0.3179706
           3711.8        0.322498
           3712.2       0.3491302
           3712.6       0.3608666
            3713.        0.377942
           3713.4       0.4031908
           3713.8       0.4287069
           3714.2       0.4462414
           3714.6       0.4356016
            3715.       0.3958909
           3715.4       0.3587403
           3715.8       0.3362605
           3716.2        0.324274
           3716.6       0.3362126
            3717.       0.3492366
           3717.4        0.338322
           3717.8       0.2990361
           3718.2       0.2575667
           3718.6       0.2144666
            3719.       0.1738769
           3719.4       0.1262514
           3719.8       0.0901223
           3720.2      0.07950467
           3720.6      0.09967551
            3721.       0.1262386
           3721.4       0.1227065
           3721.8       0.1169539
           3722.2       0.1191293
           3722.6       0.1387408
            3723.        0.185226
           3723.4       0.2359195
           3723.8         0.25727
           3724.2       0.2575708
           3724.6       0.2615449
            3725.       0.2804736
           3725.4        0.319557
           3725.8       0.3559414
           3726.2        0.365197
           3726.6       0.3147816
            3727.        0.206038
           3727.4       0.1515998
           3727.8       0.1423405
           3728.2       0.1800295
           3728.6       0.2373164
            3729.       0.2901201
           3729.4       0.3225811
           3729.8       0.3070882
           3730.2        0.270153
           3730.6       0.2322238
            3731.       0.2157395
           3731.4       0.2306184
           3731.8       0.2311641
           3732.2       0.2077468
           3732.6       0.1851649
            3733.       0.1443866
           3733.4       0.1154793
           3733.8      0.09956816
           3734.2      0.08619954
           3734.6      0.06788031
            3735.      0.05970578
           3735.4       0.0660276
           3735.8      0.08795187
           3736.2       0.1060317
           3736.6      0.09807906
            3737.      0.08401567
           3737.4      0.09214336
           3737.8       0.1252719
           3738.2       0.1731374
           3738.6       0.2040537
            3739.        0.217098
           3739.4       0.2285519
           3739.8       0.2507832
           3740.2       0.2854444
           3740.6       0.3166184
            3741.       0.3176981
           3741.4       0.2911665
           3741.8       0.2663452
           3742.2       0.2525154
           3742.6       0.2239807
            3743.       0.1749054
           3743.4       0.1491092
           3743.8       0.1486058
           3744.2       0.1703085
           3744.6        0.185469
            3745.       0.1633963
           3745.4       0.1195208
           3745.8      0.09391756
           3746.2       0.1055094
           3746.6       0.1386127
            3747.       0.1641217
           3747.4       0.1640093
           3747.8       0.1407732
           3748.2       0.1084758
           3748.6      0.08026964
            3749.      0.06899223
           3749.4      0.06543986
           3749.8      0.07796188
           3750.2       0.1135297
           3750.6       0.1592317
            3751.       0.1994014
           3751.4       0.2351349
           3751.8       0.2683544
           3752.2       0.2776227
           3752.6       0.2594427
            3753.       0.2496153
           3753.4       0.2640871
           3753.8       0.2927218
           3754.2       0.3262868
           3754.6       0.3465346
            3755.       0.3595071
           3755.4       0.3618419
           3755.8       0.3539739
           3756.2       0.3392611
           3756.6       0.3045792
            3757.       0.2489152
           3757.4        0.180984
           3757.8       0.1197212
           3758.2      0.09042731
           3758.6      0.09263918
            3759.       0.1157571
           3759.4       0.1484296
           3759.8       0.1833626
           3760.2       0.2079983
           3760.6       0.2224648
            3761.       0.2219869
           3761.4        0.221913
           3761.8       0.2392746
           3762.2       0.2540098
           3762.6       0.2474048
            3763.       0.2153195
           3763.4       0.1636114
           3763.8       0.1303586
           3764.2       0.1495733
           3764.6       0.2094922
