#K OBJECT   '110679'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 110679
#K OBJRA    12:43:35.65
#K OBJDEC   +25:46:50.3
#K OBJBMAG  1.002000E+01
#K OBJVMAG  9.160000E+00
#K SPTYPE   G5III
#K HDNAME   HD 110679
#K BDNAME   BD+26 2384
#K SAONAME  SAO 82460
#K VHELIO   1.59675814556136E+01
#K VLSR     2.30091580430334E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.436495E+03
#K CMAX1    4.765079E+03
#K PICKTYPE G5III
#K NCOMBINE 4
#K TEFF     5.020000E+03  1996AN....317...29T (Tautvaisiene)
#K LOGG     2.400000E+00  1996AN....317...29T (Tautvaisiene)
#K FEH      -5.000000E-01  1996AN....317...29T (Tautvaisiene)
#K COVERAGE 3465.0-8129.0
#K OBSTITLE Up26-134

#      wavelength        spectrum
#       angstroms                

            3465.       0.3341365
           3465.4       0.2946804
           3465.8       0.2622218
           3466.2       0.2500851
           3466.6       0.2779053
            3467.       0.3020129
           3467.4       0.3123301
           3467.8       0.3321902
           3468.2       0.3342549
           3468.6       0.3253399
            3469.       0.3116511
           3469.4       0.3056818
           3469.8       0.3217394
           3470.2       0.3552921
           3470.6       0.3635208
            3471.       0.3485196
           3471.4       0.3263677
           3471.8       0.3071969
           3472.2       0.2920793
           3472.6       0.2781084
            3473.       0.2733862
           3473.4       0.2685074
           3473.8       0.2476866
           3474.2       0.2337368
           3474.6       0.2218979
            3475.       0.2150381
           3475.4       0.2045658
           3475.8       0.2093081
           3476.2       0.2061823
           3476.6       0.1968046
            3477.       0.2034114
           3477.4       0.2326311
           3477.8       0.2629433
           3478.2       0.2766798
           3478.6       0.2803374
            3479.       0.2807679
           3479.4       0.2766683
           3479.8       0.2703564
           3480.2       0.2741516
           3480.6       0.2757461
            3481.       0.2864245
           3481.4        0.301506
           3481.8       0.3164745
           3482.2       0.3077636
           3482.6       0.2774603
            3483.       0.2577104
           3483.4       0.2468308
           3483.8       0.2448663
           3484.2       0.2682348
           3484.6       0.2760502
            3485.        0.256919
           3485.4       0.2618379
           3485.8       0.2853088
           3486.2       0.3099037
           3486.6       0.3486395
            3487.       0.3600094
           3487.4       0.3517308
           3487.8       0.3404793
           3488.2       0.3214706
           3488.6       0.2935405
            3489.       0.2618274
           3489.4        0.242564
           3489.8       0.2395692
           3490.2       0.2239995
           3490.6       0.2026237
            3491.       0.2226725
           3491.4       0.2542179
           3491.8       0.2792036
           3492.2       0.2765525
           3492.6       0.2421996
            3493.       0.2137477
           3493.4       0.2249425
           3493.8       0.2602058
           3494.2       0.2841317
           3494.6       0.2868026
            3495.       0.2766283
           3495.4       0.2514064
           3495.8       0.2104944
           3496.2       0.1989665
           3496.6       0.2002082
            3497.       0.2068664
           3497.4       0.2116343
           3497.8       0.2289162
           3498.2       0.2633603
           3498.6       0.3000951
            3499.       0.3269692
           3499.4       0.3376727
           3499.8       0.3312956
           3500.2       0.3192769
           3500.6       0.3162242
            3501.       0.3230151
           3501.4       0.3290543
           3501.8       0.3280936
           3502.2       0.3024878
           3502.6       0.3164804
            3503.       0.3516808
           3503.4       0.3824523
           3503.8       0.3761319
           3504.2       0.3445978
           3504.6       0.3154047
            3505.       0.2827142
           3505.4       0.2655052
           3505.8       0.2642676
           3506.2       0.2640764
           3506.6       0.2618637
            3507.       0.2884473
           3507.4       0.3112634
           3507.8       0.3217224
           3508.2       0.3268762
           3508.6       0.3393339
            3509.       0.3365268
           3509.4       0.3052495
           3509.8       0.2650787
           3510.2       0.2427699
           3510.6       0.2532254
            3511.       0.2791235
           3511.4       0.2984559
           3511.8       0.2856828
           3512.2       0.2674381
           3512.6       0.2583663
            3513.       0.2438364
           3513.4       0.2271588
           3513.8       0.2292534
           3514.2        0.227683
           3514.6       0.2218088
            3515.       0.2340305
           3515.4       0.2610647
           3515.8       0.2900395
           3516.2       0.3111035
           3516.6       0.3294579
            3517.       0.3379333
           3517.4       0.3555032
           3517.8       0.3626594
           3518.2       0.3435049
           3518.6       0.3395586
            3519.       0.3351788
           3519.4       0.3219972
           3519.8       0.2994299
           3520.2       0.2804243
           3520.6       0.2712458
            3521.       0.2534246
           3521.4       0.2443267
           3521.8       0.2535363
           3522.2       0.2771485
           3522.6       0.2798754
            3523.       0.2529466
           3523.4        0.230028
           3523.8       0.1973692
           3524.2       0.1793614
           3524.6       0.1864188
            3525.       0.2098078
           3525.4       0.2235067
           3525.8       0.2048138
           3526.2       0.1788089
           3526.6        0.186909
            3527.        0.232655
           3527.4       0.2649794
           3527.8       0.2780696
           3528.2       0.2915603
           3528.6       0.3141418
            3529.       0.3165106
           3529.4       0.3167116
           3529.8       0.3045962
           3530.2       0.2982072
           3530.6       0.3064421
            3531.       0.3071729
           3531.4       0.2972477
           3531.8       0.2812621
           3532.2       0.2784615
           3532.6       0.2727482
            3533.       0.2649496
           3533.4       0.2883371
           3533.8       0.3241021
           3534.2       0.3485952
           3534.6       0.3436111
            3535.       0.3313551
           3535.4       0.3167761
           3535.8       0.3156133
           3536.2       0.3283783
           3536.6       0.3273838
            3537.       0.3178824
           3537.4        0.304135
           3537.8       0.3042533
           3538.2       0.3146694
           3538.6       0.3274696
            3539.       0.3609419
           3539.4       0.3838904
           3539.8       0.3849792
           3540.2       0.3632134
           3540.6       0.3293777
            3541.       0.3107388
           3541.4       0.3093045
           3541.8       0.3101421
           3542.2       0.3128556
           3542.6       0.3159176
            3543.       0.3243896
           3543.4       0.3351232
           3543.8       0.3411242
           3544.2       0.3511007
           3544.6       0.3417363
            3545.       0.3252394
           3545.4       0.3087927
           3545.8       0.3124798
           3546.2       0.3301403
           3546.6       0.3372159
            3547.       0.3274489
           3547.4       0.3039065
           3547.8       0.2873815
           3548.2       0.2932271
           3548.6       0.3176013
            3549.       0.3342395
           3549.4       0.3379902
           3549.8       0.3415277
           3550.2       0.3290277
           3550.6       0.3247821
            3551.       0.3258338
           3551.4       0.3108518
           3551.8        0.300788
           3552.2       0.3020786
           3552.6       0.2942443
            3553.       0.2848753
           3553.4       0.2761095
           3553.8       0.2720858
           3554.2       0.2615912
           3554.6       0.2738938
            3555.       0.2895976
           3555.4       0.3191653
           3555.8       0.3503042
           3556.2       0.3413416
           3556.6       0.3131383
            3557.       0.3115103
           3557.4       0.3328215
           3557.8       0.3315767
           3558.2       0.2896276
           3558.6       0.2635997
            3559.       0.2732987
           3559.4       0.2923584
           3559.8        0.302635
           3560.2       0.2931469
           3560.6       0.2761836
            3561.       0.2601069
           3561.4       0.2622335
           3561.8       0.2772739
           3562.2        0.297197
           3562.6       0.3319307
            3563.       0.3618795
           3563.4       0.3635517
           3563.8       0.3536092
           3564.2       0.3162777
           3564.6       0.2560846
            3565.       0.2066622
           3565.4       0.1782032
           3565.8       0.1598364
           3566.2       0.1663804
           3566.6       0.2017255
            3567.       0.2433875
           3567.4       0.2712702
           3567.8       0.2821897
           3568.2       0.2839675
           3568.6       0.2735561
            3569.       0.2367133
           3569.4       0.1911369
           3569.8        0.165296
           3570.2        0.169559
           3570.6       0.2147382
            3571.       0.2540781
           3571.4       0.2603508
           3571.8        0.246707
           3572.2       0.2459766
           3572.6       0.2643126
            3573.       0.2832862
           3573.4        0.279357
           3573.8       0.2595356
           3574.2       0.2650452
           3574.6       0.2712238
            3575.       0.2597604
           3575.4       0.2552148
           3575.8       0.2605908
           3576.2       0.2747715
           3576.6       0.2852303
            3577.        0.297091
           3577.4        0.303569
           3577.8       0.2763951
           3578.2       0.2364245
           3578.6       0.2263983
            3579.       0.2439209
           3579.4       0.2669397
           3579.8       0.2628883
           3580.2        0.229071
           3580.6       0.1739946
            3581.        0.135501
           3581.4       0.1165439
           3581.8       0.1299187
           3582.2       0.1632951
           3582.6        0.200428
            3583.       0.2213897
           3583.4       0.2255323
           3583.8       0.2236101
           3584.2       0.2078559
           3584.6       0.1760201
            3585.        0.139097
           3585.4       0.1292426
           3585.8       0.1414516
           3586.2        0.163646
           3586.6        0.168431
            3587.       0.1628893
           3587.4       0.1684441
           3587.8       0.1851179
           3588.2       0.2003832
           3588.6       0.2029744
            3589.       0.1935493
           3589.4       0.1845063
           3589.8       0.1874599
           3590.2       0.2102823
           3590.6        0.249788
            3591.       0.2974931
           3591.4       0.3314112
           3591.8       0.3483023
           3592.2       0.3318503
           3592.6       0.3069421
            3593.       0.2867375
           3593.4       0.2747369
           3593.8       0.2933072
           3594.2       0.3183953
           3594.6        0.318228
            3595.       0.3210112
           3595.4        0.320367
           3595.8       0.3175128
           3596.2       0.3443863
           3596.6       0.3574926
            3597.       0.3712165
           3597.4       0.3623383
           3597.8       0.3662301
           3598.2       0.3672469
           3598.6       0.3739637
            3599.       0.3720295
           3599.4       0.3621715
           3599.8       0.3834978
           3600.2       0.4017397
           3600.6       0.4066955
            3601.       0.4042779
           3601.4       0.3743955
           3601.8       0.3200661
           3602.2       0.2758419
           3602.6       0.2741193
            3603.       0.2862698
           3603.4       0.2889662
           3603.8       0.2933252
           3604.2       0.3026628
           3604.6       0.2969077
            3605.        0.273107
           3605.4       0.2658127
           3605.8       0.2868376
           3606.2       0.3031121
           3606.6         0.31896
            3607.       0.3340973
           3607.4       0.3389325
           3607.8        0.320196
           3608.2        0.269298
           3608.6       0.2181401
            3609.       0.2029456
           3609.4       0.2190329
           3609.8       0.2298079
           3610.2       0.2314617
           3610.6       0.2512405
            3611.       0.2831824
           3611.4       0.3139354
           3611.8       0.3269606
           3612.2       0.3223916
           3612.6       0.2969987
            3613.       0.2685079
           3613.4       0.2444003
           3613.8       0.2410712
           3614.2       0.2699414
           3614.6       0.3032233
            3615.       0.3320069
           3615.4       0.3533515
           3615.8       0.3478818
           3616.2       0.3397167
           3616.6       0.3436143
            3617.       0.3448609
           3617.4       0.3112971
           3617.8       0.2606627
           3618.2       0.2026771
           3618.6       0.1626347
            3619.       0.1436445
           3619.4       0.1612819
           3619.8       0.2129061
           3620.2        0.271471
           3620.6       0.3032123
            3621.       0.2995312
           3621.4       0.3005661
           3621.8       0.3236228
           3622.2        0.362686
           3622.6       0.3888536
            3623.       0.3735051
           3623.4       0.3398378
           3623.8       0.3042151
           3624.2       0.2853419
           3624.6       0.2863989
            3625.        0.315811
           3625.4       0.3611588
           3625.8       0.3959019
           3626.2        0.420994
           3626.6       0.4314419
            3627.       0.4126269
           3627.4       0.3828989
           3627.8       0.3676571
           3628.2       0.3666406
           3628.6       0.3699086
            3629.       0.3856675
           3629.4        0.393791
           3629.8       0.3673832
           3630.2       0.3095077
           3630.6        0.242315
            3631.       0.1890434
