#K OBJECT   '184499'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 184499
#K OBJRA    19:33:27.08
#K OBJDEC   +33:12:06.7
#K OBJBMAG  7.200000E+00
#K OBJVMAG  6.610000E+00
#K SPTYPE   G0V
#K OBJRV    -1.633000E+02
#K HDNAME   HD 184499
#K BDNAME   BD+32 3474
#K HIPNAME  HIP 96185
#K SAONAME  SAO 68491
#K VHELIO   1.28056277320943E+01
#K VLSR     3.16802818772236E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441825E+03
#K CMAX1    4.768563E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5711  1993A&A...275..101E (Edvardsson)
#K LOGG     4.150000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -6.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     6801.8-6813.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5488721
           3465.4       0.5008063
           3465.8       0.4715227
           3466.2       0.4797584
           3466.6       0.5167573
            3467.       0.5520727
           3467.4       0.5699091
           3467.8       0.5825217
           3468.2       0.5918071
           3468.6       0.5700009
            3469.       0.5450239
           3469.4       0.5668015
           3469.8       0.5951151
           3470.2       0.5977048
           3470.6        0.597314
            3471.       0.5925302
           3471.4       0.5638084
           3471.8       0.5424369
           3472.2       0.5354145
           3472.6       0.5101919
            3473.       0.5175381
           3473.4       0.5026813
           3473.8       0.4765432
           3474.2       0.4707366
           3474.6       0.4649183
            3475.       0.4306442
           3475.4       0.4117842
           3475.8       0.4096334
           3476.2       0.4113593
           3476.6       0.4067691
            3477.       0.4174504
           3477.4       0.4771394
           3477.8       0.5209531
           3478.2       0.5392703
           3478.6       0.5569645
            3479.       0.5580204
           3479.4       0.5594342
           3479.8       0.5551928
           3480.2       0.5586419
           3480.6       0.5656712
            3481.       0.5640714
           3481.4       0.5799416
           3481.8       0.5819682
           3482.2        0.555914
           3482.6       0.5417081
            3483.        0.507057
           3483.4       0.4850236
           3483.8       0.5002352
           3484.2       0.5130045
           3484.6       0.5235523
            3485.        0.519466
           3485.4       0.5215813
           3485.8       0.5506509
           3486.2       0.5773112
           3486.6       0.6198187
            3487.       0.6439542
           3487.4       0.6227432
           3487.8       0.6010226
           3488.2       0.5628524
           3488.6       0.5306796
            3489.       0.5116347
           3489.4       0.4903049
           3489.8       0.4674181
           3490.2       0.4482599
           3490.6       0.4240214
            3491.       0.4574557
           3491.4       0.5082625
           3491.8        0.536489
           3492.2       0.5249516
           3492.6       0.4859337
            3493.       0.4655299
           3493.4       0.4738387
           3493.8       0.5220412
           3494.2       0.5618103
           3494.6         0.57028
            3495.       0.5449116
           3495.4       0.4790301
           3495.8       0.4473712
           3496.2       0.4427564
           3496.6       0.4536031
            3497.        0.449077
           3497.4       0.4373651
           3497.8       0.4595797
           3498.2       0.5160512
           3498.6       0.5819826
            3499.       0.6221961
           3499.4       0.6340177
           3499.8       0.6260278
           3500.2       0.5949957
           3500.6       0.5726112
            3501.        0.591764
           3501.4       0.6168036
           3501.8       0.5965175
           3502.2       0.5747824
           3502.6       0.5776026
            3503.       0.6037596
           3503.4       0.6413376
           3503.8       0.6472651
           3504.2       0.6253977
           3504.6       0.5897456
            3505.       0.5637285
           3505.4       0.5600492
           3505.8       0.5453812
           3506.2       0.5486786
           3506.6       0.5483895
            3507.         0.56546
           3507.4       0.5945123
           3507.8        0.620124
           3508.2       0.6279344
           3508.6       0.6260265
            3509.       0.6243489
           3509.4       0.5914984
           3509.8        0.546262
           3510.2       0.5005341
           3510.6       0.5080387
            3511.        0.542744
           3511.4       0.5726914
           3511.8       0.5707074
           3512.2       0.5485713
           3512.6       0.5298613
            3513.       0.5187461
           3513.4       0.4983859
           3513.8       0.4806581
           3514.2       0.4874122
           3514.6       0.4910759
            3515.       0.4901841
           3515.4       0.5299699
           3515.8       0.5896086
           3516.2       0.6102098
           3516.6       0.6199995
            3517.       0.6488497
           3517.4       0.6510971
           3517.8       0.6489735
           3518.2       0.6379696
           3518.6       0.6195053
            3519.       0.6120936
           3519.4       0.5918559
           3519.8       0.5678654
           3520.2       0.5670441
           3520.6       0.5592831
            3521.       0.5267041
           3521.4       0.5119966
           3521.8       0.5368602
           3522.2       0.5690873
           3522.6       0.5688698
            3523.       0.5517122
           3523.4       0.5084354
           3523.8       0.4621114
           3524.2       0.4335179
           3524.6       0.4297679
            3525.       0.4667056
           3525.4        0.478435
           3525.8         0.43477
           3526.2       0.3878029
           3526.6       0.3938913
            3527.       0.4625637
           3527.4       0.5347547
           3527.8       0.5732424
           3528.2       0.6203308
           3528.6       0.6395875
            3529.       0.6374856
           3529.4       0.6253179
           3529.8       0.5955997
           3530.2       0.5945053
           3530.6       0.6086395
            3531.       0.6126199
           3531.4       0.6047325
           3531.8       0.5752816
           3532.2       0.5587001
           3532.6       0.5528307
            3533.        0.549918
           3533.4       0.5734021
           3533.8        0.629005
           3534.2       0.6650618
           3534.6       0.6595662
            3535.       0.6388746
           3535.4       0.6226349
           3535.8       0.6231483
           3536.2       0.6260725
           3536.6       0.6190348
            3537.       0.6272127
           3537.4       0.6063842
           3537.8       0.6052366
           3538.2       0.6248469
           3538.6       0.6592552
            3539.       0.7070258
           3539.4       0.7328562
           3539.8       0.7191606
           3540.2       0.6763021
           3540.6       0.6258716
            3541.       0.5995598
           3541.4       0.6010304
           3541.8       0.6116592
           3542.2       0.6045071
           3542.6       0.6380758
            3543.       0.6615205
           3543.4       0.6706653
           3543.8       0.6799401
           3544.2       0.6845953
           3544.6       0.6744443
            3545.       0.6651877
           3545.4       0.6535808
           3545.8       0.6583356
           3546.2       0.6956116
           3546.6       0.6972889
            3547.       0.6781655
           3547.4       0.6344385
           3547.8       0.6088085
           3548.2       0.6077262
           3548.6       0.6478455
            3549.       0.6856722
           3549.4       0.6898115
           3549.8       0.6893205
           3550.2       0.6937513
           3550.6       0.6917943
            3551.       0.6774638
           3551.4       0.6596642
           3551.8       0.6543527
           3552.2       0.6423354
           3552.6       0.6461807
            3553.       0.6319367
           3553.4       0.6079834
           3553.8        0.581836
           3554.2       0.5665206
           3554.6       0.5713647
            3555.       0.5883577
           3555.4       0.6394153
           3555.8       0.6881794
           3556.2       0.6718448
           3556.6       0.6352709
            3557.       0.6397413
           3557.4       0.6612359
           3557.8       0.6519868
           3558.2       0.6152272
           3558.6        0.589897
            3559.       0.6057059
           3559.4       0.6274934
           3559.8       0.6479581
           3560.2       0.6495096
           3560.6       0.6398172
            3561.       0.6255598
           3561.4       0.6163341
           3561.8       0.6368688
           3562.2       0.6800246
           3562.6       0.7286174
            3563.        0.749779
           3563.4       0.7545942
           3563.8       0.7071082
           3564.2       0.6430632
           3564.6       0.5316637
            3565.       0.4515793
           3565.4       0.4105208
           3565.8        0.401127
           3566.2       0.4318196
           3566.6       0.4837727
            3567.       0.5496632
           3567.4        0.605909
           3567.8       0.6225621
           3568.2        0.626041
           3568.6       0.5963365
            3569.       0.5241008
           3569.4       0.4450923
           3569.8       0.3741288
           3570.2       0.3740137
           3570.6       0.4474578
            3571.       0.5329816
           3571.4       0.5561299
           3571.8       0.5312525
           3572.2       0.5290519
           3572.6       0.5577487
            3573.        0.589821
           3573.4       0.5896806
           3573.8       0.5750661
           3574.2       0.5693741
           3574.6       0.5627606
            3575.       0.5536487
           3575.4       0.5690832
           3575.8       0.5879756
           3576.2       0.6017994
           3576.6       0.6157767
            3577.       0.6381515
           3577.4       0.6533062
           3577.8       0.6316543
           3578.2       0.5847073
           3578.6       0.5475445
            3579.       0.5836594
           3579.4       0.6114973
           3579.8       0.6263601
           3580.2       0.5538886
           3580.6       0.4374465
            3581.       0.3501423
           3581.4        0.325547
           3581.8       0.3680396
           3582.2       0.4530118
           3582.6       0.5339468
            3583.        0.589546
           3583.4       0.6187965
           3583.8       0.6028929
           3584.2       0.5622033
           3584.6       0.4847656
            3585.       0.4022168
           3585.4       0.3693006
           3585.8         0.39315
           3586.2       0.4395834
           3586.6       0.4410231
            3587.        0.426976
           3587.4        0.447071
           3587.8       0.4907511
           3588.2       0.5274137
           3588.6       0.5295551
            3589.       0.5209493
           3589.4       0.5229872
           3589.8       0.5284712
           3590.2       0.5737782
           3590.6       0.6185262
            3591.       0.6579548
           3591.4       0.6726721
           3591.8       0.6793381
           3592.2       0.6782933
           3592.6       0.6421637
            3593.       0.5928788
           3593.4       0.5767329
           3593.8       0.5988094
           3594.2       0.6310205
           3594.6       0.6380699
            3595.          0.6335
           3595.4       0.6355637
           3595.8       0.6520308
           3596.2       0.6739122
           3596.6       0.6957111
            3597.       0.7069365
           3597.4       0.6851378
           3597.8       0.6746428
           3598.2       0.6877849
           3598.6         0.68195
            3599.       0.6754133
           3599.4       0.6858767
           3599.8       0.7044841
           3600.2       0.7291636
           3600.6       0.7385121
            3601.       0.7351272
           3601.4       0.7052438
           3601.8       0.6425174
           3602.2       0.5806872
           3602.6       0.5638461
            3603.       0.5848257
           3603.4       0.5965011
           3603.8       0.5935607
           3604.2        0.598134
           3604.6       0.5902867
            3605.       0.5558013
           3605.4       0.5273016
           3605.8       0.5568328
           3606.2       0.5797598
           3606.6       0.6055861
            3607.       0.6365365
           3607.4       0.6628016
           3607.8       0.6250187
           3608.2       0.5456572
           3608.6       0.4738601
            3609.       0.4387248
           3609.4       0.4686398
           3609.8       0.5036464
           3610.2       0.5027642
           3610.6        0.534289
            3611.        0.594236
           3611.4       0.6247639
           3611.8       0.6471423
           3612.2        0.627731
           3612.6       0.5913815
            3613.       0.5486984
           3613.4       0.5184512
           3613.8       0.5295286
           3614.2       0.5669803
           3614.6       0.6084997
            3615.       0.6431324
           3615.4       0.6548682
           3615.8       0.6580832
           3616.2       0.6575162
           3616.6       0.6600845
            3617.       0.6419013
           3617.4       0.6014679
           3617.8       0.5423349
           3618.2       0.4559654
           3618.6       0.3733952
            3619.       0.3515266
           3619.4       0.3957483
           3619.8        0.475363
           3620.2       0.5598714
           3620.6       0.5977062
            3621.       0.5818761
           3621.4       0.5729674
           3621.8       0.6005707
           3622.2        0.656942
           3622.6       0.6956569
            3623.       0.6925628
           3623.4       0.6483054
           3623.8         0.60158
           3624.2       0.5803966
           3624.6       0.5783092
            3625.        0.608236
           3625.4       0.6778665
           3625.8        0.733276
           3626.2       0.7490327
           3626.6       0.7598844
            3627.       0.7509879
           3627.4       0.7203831
           3627.8       0.6964255
           3628.2         0.69306
           3628.6       0.7063925
            3629.       0.7163733
           3629.4       0.7138035
           3629.8       0.6864275
           3630.2       0.6133099
           3630.6       0.5081444
            3631.       0.4133827
           3631.4       0.3652166
           3631.8       0.4001289
           3632.2       0.4967535
           3632.6       0.5564033
            3633.       0.5942525
           3633.4       0.6046194
           3633.8       0.5976789
           3634.2       0.5555144
           3634.6       0.5199757
            3635.       0.5420702
           3635.4       0.5890133
           3635.8       0.6135881
           3636.2       0.6044888
           3636.6        0.587153
            3637.       0.5927222
           3637.4       0.6055163
           3637.8       0.6263026
           3638.2       0.6460768
           3638.6       0.6822736
            3639.       0.7025344
           3639.4       0.7068976
           3639.8       0.7120006
           3640.2       0.7087321
           3640.6       0.6936168
            3641.       0.6761429
           3641.4       0.6697643
           3641.8       0.6755522
           3642.2         0.65442
           3642.6       0.6114638
            3643.       0.5904506
           3643.4       0.5915058
           3643.8       0.5883508
           3644.2       0.5721784
           3644.6       0.5448045
            3645.       0.5252138
           3645.4       0.5374659
           3645.8       0.5819336
           3646.2       0.6299378
           3646.6       0.6366794
            3647.       0.5891992
           3647.4       0.5285999
           3647.8       0.4840504
           3648.2       0.5289309
           3648.6       0.5887446
            3649.       0.6093241
           3649.4       0.5900066
           3649.8       0.5790552
           3650.2       0.5977024
           3650.6        0.626106
            3651.       0.6235832
           3651.4       0.6140648
           3651.8       0.6404114
           3652.2       0.6669823
           3652.6       0.7111664
            3653.       0.7259558
           3653.4       0.7068852
           3653.8       0.6843797
           3654.2       0.6950539
           3654.6       0.6957347
            3655.       0.6879674
           3655.4       0.6681359
           3655.8       0.6718593
           3656.2       0.6965196
           3656.6       0.7148508
            3657.       0.7303836
           3657.4       0.7100938
           3657.8       0.6929033
           3658.2       0.7039523
