#K OBJECT   'G_163-78'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 99109
#K OBJRA    11:24:17.36
#K OBJDEC   -01:31:44.7
#K OBJBMAG  9.500000E+00
#K OBJVMAG  8.800000E+00
#K SPTYPE   K0
#K HDNAME   HD 99109
#K BDNAME   BD-00 2437
#K HIPNAME  HIP 55664
#K SAONAME  SAO 138182
#K VHELIO   1.51848564394590E+01
#K VLSR     1.19454412486345E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435523E+03
#K CMAX1    4.763730E+03
#K PICKTYPE K0V
#K NCOMBINE 5
#K TEFF     5400  1997AJ....114..376C (Castro)
#K LOGG     4.200000E+00  1997AJ....114..376C (Castro)
#K FEH      4.500000E-01  1997AJ....114..376C (Castro)
#K COVERAGE 3465.0-9449.4
#K GAPS     6010.2-6790.6
#K OBSTITLE 99109

#      wavelength        spectrum
#       angstroms                

            3465.       0.3696794
           3465.4        0.294201
           3465.8        0.259766
           3466.2       0.2531326
           3466.6       0.2843772
            3467.       0.3395948
           3467.4       0.3768708
           3467.8       0.4072845
           3468.2       0.4204643
           3468.6        0.410587
            3469.       0.3993028
           3469.4       0.4081596
           3469.8       0.4449071
           3470.2       0.4823339
           3470.6       0.4986074
            3471.       0.4632459
           3471.4        0.414281
           3471.8       0.3795716
           3472.2       0.3505874
           3472.6       0.3252038
            3473.       0.3217472
           3473.4       0.3345826
           3473.8        0.321571
           3474.2       0.2898103
           3474.6        0.267824
            3475.        0.236327
           3475.4       0.2011442
           3475.8       0.1892073
           3476.2       0.1914911
           3476.6       0.2014566
            3477.       0.2342813
           3477.4       0.2979386
           3477.8       0.3617034
           3478.2       0.3895723
           3478.6       0.4047592
            3479.       0.4257338
           3479.4       0.4316236
           3479.8       0.4158152
           3480.2       0.3989109
           3480.6       0.3901509
            3481.       0.3853741
           3481.4       0.3900366
           3481.8       0.3907528
           3482.2       0.3951316
           3482.6       0.3502504
            3483.       0.3168885
           3483.4       0.3116966
           3483.8       0.3081047
           3484.2       0.3194213
           3484.6       0.3270228
            3485.       0.3095443
           3485.4       0.3108625
           3485.8       0.3433897
           3486.2       0.3787974
           3486.6        0.437202
            3487.       0.4962537
           3487.4         0.50582
           3487.8       0.4766524
           3488.2       0.4299304
           3488.6       0.3645745
            3489.       0.3116857
           3489.4       0.2823755
           3489.8       0.2502601
           3490.2       0.2193797
           3490.6       0.2103041
            3491.       0.2274266
           3491.4       0.2784049
           3491.8       0.3184502
           3492.2       0.2955414
           3492.6       0.2664405
            3493.       0.2515717
           3493.4       0.2877382
           3493.8       0.3337475
           3494.2       0.4097874
           3494.6       0.4319313
            3495.        0.416973
           3495.4       0.4062078
           3495.8        0.353585
           3496.2       0.3122121
           3496.6       0.3000591
            3497.       0.2725342
           3497.4       0.2496806
           3497.8       0.2574139
           3498.2        0.304676
           3498.6       0.3828678
            3499.       0.4673688
           3499.4       0.5323237
           3499.8       0.5629486
           3500.2       0.5302575
           3500.6       0.4758372
            3501.       0.4678472
           3501.4       0.4784549
           3501.8       0.4676089
           3502.2       0.4460648
           3502.6       0.4503044
            3503.       0.5224952
           3503.4       0.6122714
           3503.8       0.6370211
           3504.2       0.5958686
           3504.6       0.5091364
            3505.        0.463861
           3505.4        0.454071
           3505.8       0.4402181
           3506.2       0.4210673
           3506.6       0.4192174
            3507.        0.461064
           3507.4       0.4831477
           3507.8       0.5108091
           3508.2       0.5293317
           3508.6       0.5126743
            3509.       0.4702479
           3509.4       0.4207768
           3509.8       0.3566301
           3510.2       0.3215002
           3510.6       0.3287219
            3511.       0.3655612
           3511.4       0.4103815
           3511.8       0.4238664
           3512.2       0.4012758
           3512.6       0.3636588
            3513.       0.3278645
           3513.4       0.2859174
           3513.8       0.2644642
           3514.2       0.2615299
           3514.6       0.2389873
            3515.        0.229093
           3515.4       0.2843723
           3515.8       0.3682331
           3516.2       0.4208582
           3516.6       0.4573715
            3517.       0.5039052
           3517.4       0.5442758
           3517.8       0.5703641
           3518.2       0.5648541
           3518.6       0.5294906
            3519.       0.5098255
           3519.4        0.471669
           3519.8       0.4331478
           3520.2       0.4009682
           3520.6       0.3638659
            3521.       0.3264093
           3521.4       0.2973572
           3521.8        0.305589
           3522.2       0.3360496
           3522.6       0.3356929
            3523.       0.3189951
           3523.4       0.2803749
           3523.8       0.2195758
           3524.2       0.1994827
           3524.6       0.1936135
            3525.       0.1999102
           3525.4       0.2257596
           3525.8       0.2133367
           3526.2       0.1906598
           3526.6       0.2142753
            3527.       0.2701797
           3527.4       0.3309555
           3527.8       0.3767325
           3528.2       0.4084156
           3528.6       0.4516881
            3529.       0.4563008
           3529.4       0.4391675
           3529.8       0.4128541
           3530.2       0.4189458
           3530.6       0.4382689
            3531.       0.4461795
           3531.4        0.421929
           3531.8       0.3685592
           3532.2       0.3180784
           3532.6       0.2975148
            3533.       0.3112417
           3533.4       0.3548593
           3533.8       0.4229155
           3534.2       0.4833774
           3534.6       0.4994063
            3535.       0.4929207
           3535.4       0.4721034
           3535.8       0.4546961
           3536.2       0.4329735
           3536.6       0.4130641
            3537.       0.4119807
           3537.4       0.3965104
           3537.8        0.380762
           3538.2       0.4026618
           3538.6       0.4373997
            3539.       0.4919592
           3539.4        0.532721
           3539.8       0.5250228
           3540.2        0.480718
           3540.6       0.3994355
            3541.       0.3512511
           3541.4       0.3517021
           3541.8       0.3534641
           3542.2       0.3505195
           3542.6       0.3694232
            3543.       0.4030096
           3543.4       0.4250384
           3543.8       0.4420341
           3544.2       0.4702465
           3544.6       0.4872591
            3545.       0.4774027
           3545.4       0.4601181
           3545.8       0.4534625
           3546.2       0.4554389
           3546.6       0.4531629
            3547.       0.4270988
           3547.4       0.3808295
           3547.8        0.335114
           3548.2       0.3345865
           3548.6       0.3850279
            3549.       0.4437657
           3549.4       0.4799058
           3549.8       0.4541418
           3550.2       0.4138358
           3550.6       0.3839685
            3551.       0.3631752
           3551.4       0.3646896
           3551.8       0.3705811
           3552.2        0.383947
           3552.6        0.372974
            3553.       0.3368385
           3553.4       0.3102485
           3553.8       0.2858143
           3554.2        0.254436
           3554.6       0.2473145
            3555.       0.2830851
           3555.4       0.3408715
           3555.8        0.362525
           3556.2       0.3750319
           3556.6       0.3476433
            3557.       0.3355638
           3557.4       0.3458092
           3557.8       0.3390369
           3558.2       0.2996126
           3558.6       0.2513636
            3559.       0.2594582
           3559.4       0.3082049
           3559.8       0.3170522
           3560.2       0.3228158
           3560.6       0.3351781
            3561.       0.3456374
           3561.4       0.3442341
           3561.8       0.3424349
           3562.2       0.3568927
           3562.6       0.3908294
            3563.       0.4323679
           3563.4       0.4489048
           3563.8       0.4165728
           3564.2       0.3458925
           3564.6       0.2623266
            3565.       0.1891252
           3565.4       0.1470954
           3565.8       0.1414457
           3566.2       0.1616933
           3566.6       0.1873297
            3567.       0.2275403
           3567.4        0.265502
           3567.8       0.2903108
           3568.2       0.2926745
           3568.6       0.2559413
            3569.       0.2109316
           3569.4       0.1689336
           3569.8        0.132611
           3570.2        0.131506
           3570.6       0.1503581
            3571.       0.1895412
           3571.4       0.2205477
           3571.8       0.2263303
           3572.2       0.2486233
           3572.6       0.2878607
            3573.       0.3277156
           3573.4       0.3368949
           3573.8       0.3219737
           3574.2       0.3207927
           3574.6        0.318867
            3575.       0.3079181
           3575.4       0.3152424
           3575.8       0.3260042
           3576.2       0.3443653
           3576.6       0.3651292
            3577.       0.3416338
           3577.4       0.3096457
           3577.8       0.2580406
           3578.2       0.2048623
           3578.6       0.1745272
            3579.       0.1660023
           3579.4       0.1827227
           3579.8       0.1830921
           3580.2       0.1556582
           3580.6       0.1322361
            3581.       0.1038069
           3581.4      0.09860875
           3581.8       0.1077405
           3582.2        0.120216
           3582.6       0.1435487
            3583.       0.1540291
           3583.4       0.1588296
           3583.8       0.1644011
           3584.2       0.1569486
           3584.6       0.1434642
            3585.       0.1256446
           3585.4       0.1118912
           3585.8       0.1217573
           3586.2       0.1403003
           3586.6       0.1476306
            3587.       0.1406546
           3587.4       0.1410839
           3587.8       0.1724126
           3588.2        0.184626
           3588.6       0.1973504
            3589.       0.1867027
           3589.4       0.1821349
           3589.8        0.188216
           3590.2       0.2251613
           3590.6       0.3121256
            3591.       0.3907639
           3591.4       0.4236667
           3591.8       0.4339379
           3592.2       0.4256461
           3592.6       0.3759775
            3593.       0.3075335
           3593.4        0.253391
           3593.8       0.2607309
           3594.2       0.2904703
           3594.6       0.3458455
            3595.       0.3911615
           3595.4       0.4362992
           3595.8       0.4984071
           3596.2       0.5246412
           3596.6       0.5213088
            3597.       0.5100678
           3597.4       0.4540208
           3597.8       0.4167669
           3598.2       0.4163055
           3598.6       0.4422058
            3599.        0.444537
           3599.4       0.4597475
           3599.8       0.5035164
           3600.2       0.5598336
           3600.6       0.5923629
            3601.       0.5775918
           3601.4       0.5198689
           3601.8        0.437967
           3602.2       0.3625499
           3602.6       0.3212195
            3603.        0.332664
           3603.4       0.3281263
           3603.8       0.3264605
           3604.2       0.3185747
           3604.6       0.2974209
            3605.       0.2702661
           3605.4       0.2428151
           3605.8       0.2512241
           3606.2       0.2869756
           3606.6       0.3196814
            3607.       0.3493317
           3607.4       0.3521523
           3607.8       0.3080831
           3608.2       0.2289666
           3608.6       0.1795944
            3609.       0.1498438
           3609.4       0.1746813
           3609.8       0.1988168
           3610.2       0.2175531
           3610.6       0.2557473
            3611.       0.3069392
           3611.4       0.3566089
           3611.8       0.3916144
           3612.2       0.3973592
           3612.6       0.3695133
            3613.       0.3265104
           3613.4       0.3029592
           3613.8       0.3054354
           3614.2       0.3497621
           3614.6       0.3888393
            3615.        0.435477
           3615.4       0.4721329
           3615.8       0.4641861
           3616.2       0.4389207
           3616.6       0.4220641
            3617.       0.3850277
           3617.4       0.3167655
           3617.8       0.2482007
           3618.2       0.1884027
           3618.6       0.1369532
            3619.       0.1157964
           3619.4       0.1375025
           3619.8       0.1941628
           3620.2       0.2399364
           3620.6       0.2855771
            3621.       0.2997438
           3621.4       0.3039591
           3621.8       0.3441747
           3622.2       0.4176217
           3622.6       0.4694758
            3623.       0.4526677
           3623.4       0.3990501
           3623.8       0.3557758
           3624.2       0.3606789
           3624.6        0.378617
            3625.       0.4332724
           3625.4       0.4715187
           3625.8       0.5204089
           3626.2       0.5685629
           3626.6        0.599188
            3627.       0.6070032
           3627.4       0.5786995
           3627.8       0.5471067
           3628.2       0.5353534
           3628.6       0.5250916
            3629.       0.5352212
           3629.4       0.5135912
           3629.8       0.4597676
           3630.2        0.348193
           3630.6       0.2622662
            3631.       0.1898758
           3631.4       0.1495584
           3631.8       0.1683058
           3632.2       0.2166646
           3632.6       0.2657292
            3633.       0.3069873
           3633.4       0.3361238
           3633.8       0.3485532
           3634.2       0.3248096
           3634.6       0.2845421
            3635.       0.2925236
           3635.4       0.3487766
           3635.8       0.4020223
           3636.2       0.4249398
           3636.6       0.4064527
            3637.       0.4107492
           3637.4       0.4291486
           3637.8        0.434609
           3638.2        0.455948
           3638.6       0.4992115
            3639.       0.5329472
           3639.4       0.5271913
           3639.8       0.5123596
           3640.2       0.5240307
           3640.6       0.5392969
            3641.       0.5507877
           3641.4       0.5147855
           3641.8       0.4863926
           3642.2       0.4699135
           3642.6       0.4487335
            3643.       0.4300869
           3643.4       0.4270049
           3643.8       0.4264464
           3644.2       0.3958667
           3644.6       0.3513898
            3645.       0.3191094
           3645.4       0.3194022
           3645.8       0.3448606
           3646.2       0.3853173
           3646.6       0.3767566
            3647.       0.3108882
           3647.4       0.2414996
           3647.8        0.194244
           3648.2       0.2007689
           3648.6       0.2541096
            3649.       0.2929354
           3649.4       0.3038778
           3649.8       0.3177077
           3650.2       0.3595551
           3650.6       0.4156761
            3651.       0.4238318
           3651.4       0.4032512
           3651.8       0.4308353
           3652.2       0.5165817
           3652.6       0.5930551
            3653.       0.5993294
           3653.4       0.5633643
           3653.8       0.5303866
           3654.2       0.5329521
           3654.6       0.5588961
            3655.        0.544524
           3655.4       0.5289083
           3655.8       0.5371432
           3656.2       0.5746644
           3656.6       0.6161902
            3657.       0.6369959
           3657.4       0.6059521
           3657.8       0.5735041
           3658.2       0.6040068
           3658.6       0.6702026
            3659.       0.6953927
           3659.4       0.6678569
           3659.8       0.6284774
           3660.2       0.5952779
           3660.6       0.5905831
            3661.       0.6280544
           3661.4       0.6639206
           3661.8       0.6498901
           3662.2       0.6254787
           3662.6       0.5894991
            3663.       0.5465478
           3663.4       0.5120871
           3663.8       0.4778669
           3664.2       0.4642537
           3664.6       0.5091748
            3665.       0.5863134
