#K OBJECT   '107950'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 107950
#K OBJRA    12:24:01.49
#K OBJDEC   +51:33:44.1
#K OBJBMAG  5.635000E+00
#K OBJVMAG  4.767000E+00
#K SPTYPE   G6III
#K OBJRV    -1.210000E+01
#K HDNAME   HD 107950
#K BDNAME   BD+52 1626
#K HIPNAME  HIP 60485
#K SAONAME  SAO 28366
#K VHELIO   1.46942970757611E+01
#K VLSR     2.34746993720840E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444554E+03
#K CMAX1    4.770123E+03
#K PICKTYPE G5III
#K NCOMBINE 6
#K TEFF     5030  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.610000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3489456
           3465.4       0.3046229
           3465.8       0.2627474
           3466.2       0.2525167
           3466.6       0.2652633
            3467.       0.2863024
           3467.4       0.3059567
           3467.8         0.32966
           3468.2       0.3390201
           3468.6       0.3267954
            3469.       0.3119877
           3469.4        0.319907
           3469.8       0.3501896
           3470.2       0.3826394
           3470.6       0.3966221
            3471.       0.3739219
           3471.4       0.3369883
           3471.8       0.3041942
           3472.2       0.2847512
           3472.6       0.2837074
            3473.       0.2838274
           3473.4       0.2792241
           3473.8        0.264318
           3474.2       0.2488127
           3474.6       0.2405324
            3475.       0.2281796
           3475.4       0.2149708
           3475.8       0.2122137
           3476.2        0.206541
           3476.6       0.1987112
            3477.       0.2064023
           3477.4       0.2348167
           3477.8       0.2683021
           3478.2       0.2837948
           3478.6       0.2876619
            3479.       0.2893831
           3479.4       0.2887978
           3479.8       0.2756296
           3480.2       0.2641711
           3480.6       0.2683337
            3481.       0.2733898
           3481.4       0.2792518
           3481.8       0.2830914
           3482.2       0.2802534
           3482.6       0.2631522
            3483.       0.2406211
           3483.4       0.2264789
           3483.8       0.2336497
           3484.2       0.2518249
           3484.6       0.2554745
            3485.       0.2423417
           3485.4       0.2416262
           3485.8       0.2625968
           3486.2       0.2958249
           3486.6       0.3397755
            3487.       0.3695514
           3487.4       0.3751904
           3487.8       0.3489131
           3488.2       0.3141031
           3488.6       0.2773179
            3489.        0.248035
           3489.4        0.239547
           3489.8        0.230132
           3490.2       0.2149141
           3490.6       0.2071767
            3491.       0.2229263
           3491.4       0.2605033
           3491.8       0.2835748
           3492.2       0.2755603
           3492.6       0.2434777
            3493.       0.2233971
           3493.4        0.237878
           3493.8       0.2728004
           3494.2       0.3049704
           3494.6       0.3063433
            3495.       0.2855197
           3495.4       0.2526433
           3495.8       0.2195535
           3496.2       0.2005514
           3496.6       0.1949722
            3497.        0.196359
           3497.4       0.2005811
           3497.8       0.2174067
           3498.2       0.2536534
           3498.6       0.3050637
            3499.       0.3476985
           3499.4       0.3703358
           3499.8       0.3701683
           3500.2       0.3544656
           3500.6       0.3478647
            3501.       0.3614919
           3501.4       0.3757477
           3501.8       0.3645701
           3502.2       0.3419226
           3502.6       0.3531517
            3503.       0.3961246
           3503.4       0.4363782
           3503.8        0.449233
           3504.2       0.4137203
           3504.6       0.3546384
            3505.       0.3056681
           3505.4       0.2873102
           3505.8       0.2850542
           3506.2       0.2843687
           3506.6       0.2874935
            3507.       0.3007244
           3507.4       0.3237932
           3507.8       0.3454085
           3508.2       0.3595604
           3508.6       0.3632999
            3509.       0.3534676
           3509.4       0.3296096
           3509.8       0.2899279
           3510.2       0.2562497
           3510.6       0.2631088
            3511.       0.2996657
           3511.4       0.3170692
           3511.8       0.3037104
           3512.2       0.2843349
           3512.6       0.2682784
            3513.       0.2526219
           3513.4       0.2399942
           3513.8       0.2333672
           3514.2       0.2318707
           3514.6       0.2315531
            3515.       0.2386289
           3515.4       0.2652922
           3515.8       0.3047677
           3516.2       0.3303787
           3516.6       0.3434556
            3517.       0.3646355
           3517.4       0.3958375
           3517.8        0.414635
           3518.2       0.4040238
           3518.6       0.3841644
            3519.       0.3782758
           3519.4       0.3661392
           3519.8       0.3335601
           3520.2       0.3077752
           3520.6       0.2974798
            3521.       0.2751108
           3521.4        0.249922
           3521.8       0.2577545
           3522.2       0.2808984
           3522.6       0.2806433
            3523.       0.2597337
           3523.4       0.2357554
           3523.8       0.2115222
           3524.2       0.1904815
           3524.6       0.1900643
            3525.       0.2205465
           3525.4       0.2409327
           3525.8       0.2183649
           3526.2       0.1846253
           3526.6       0.1878639
            3527.       0.2322993
           3527.4       0.2749183
           3527.8       0.3002661
           3528.2       0.3242931
           3528.6       0.3487384
            3529.       0.3597325
           3529.4       0.3426935
           3529.8       0.3247909
           3530.2       0.3207309
           3530.6       0.3201793
            3531.       0.3202112
           3531.4       0.3059863
           3531.8       0.2770245
           3532.2       0.2587293
           3532.6       0.2552627
            3533.       0.2575992
           3533.4       0.2800879
           3533.8       0.3223026
           3534.2       0.3513955
           3534.6       0.3583507
            3535.        0.348936
           3535.4       0.3283165
           3535.8       0.3160899
           3536.2       0.3227275
           3536.6       0.3290972
            3537.        0.325736
           3537.4       0.3106247
           3537.8        0.300208
           3538.2       0.3061099
           3538.6       0.3337004
            3539.       0.3780275
           3539.4       0.4081837
           3539.8       0.4063345
           3540.2       0.3821709
           3540.6       0.3460577
            3541.       0.3181664
           3541.4       0.3136429
           3541.8       0.3112168
           3542.2       0.3023578
           3542.6       0.3013585
            3543.       0.3082686
           3543.4       0.3221225
           3543.8       0.3369752
           3544.2       0.3487736
           3544.6       0.3535427
            3545.       0.3391655
           3545.4       0.3228287
           3545.8       0.3143615
           3546.2        0.325427
           3546.6       0.3359706
            3547.       0.3293238
           3547.4        0.304361
