#K OBJECT   '120315'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 120315
#K OBJRA    13:47:32.44
#K OBJDEC   +49:18:47.8
#K OBJBMAG  1.755000E+00
#K OBJVMAG  1.852000E+00
#K SPTYPE   B3V
#K OBJRV    -1.090000E+01
#K HDNAME   HD 120315
#K BDNAME   BD+50 2027
#K HIPNAME  HIP 67301
#K SAONAME  SAO 44752
#K VHELIO   8.81346184984623E+00
#K VLSR     2.13355499015059E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680103E+03
#K CMAX1    6.010397E+03
#K PICKTYPE B3V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.        2.862336
           3465.4        2.847107
           3465.8        2.865846
           3466.2        2.883613
           3466.6        2.885024
            3467.        2.847577
           3467.4        2.862901
           3467.8        2.883801
           3468.2        2.864814
           3468.6        2.853071
            3469.         2.87898
           3469.4        2.883564
           3469.8        2.856243
           3470.2        2.850594
           3470.6        2.848986
            3471.        2.863071
           3471.4        2.885362
           3471.8        2.878404
           3472.2        2.856084
           3472.6        2.873639
            3473.        2.862077
           3473.4        2.849141
           3473.8        2.868723
           3474.2        2.865213
           3474.6        2.842637
            3475.        2.857684
           3475.4        2.878727
           3475.8        2.861208
           3476.2        2.857499
           3476.6        2.881715
            3477.        2.864469
           3477.4        2.832484
           3477.8        2.839127
           3478.2        2.868552
           3478.6        2.860416
            3479.         2.84153
           3479.4        2.835781
           3479.8        2.845405
           3480.2        2.845353
           3480.6        2.847036
            3481.        2.867631
           3481.4        2.844201
           3481.8        2.836231
           3482.2        2.846381
           3482.6        2.863827
            3483.        2.833043
           3483.4        2.852262
           3483.8        2.854988
           3484.2         2.83354
           3484.6        2.829582
            3485.        2.842478
           3485.4        2.849651
           3485.8        2.833864
           3486.2        2.830897
           3486.6        2.839248
            3487.        2.805075
           3487.4        2.833869
           3487.8        2.835259
           3488.2        2.816812
           3488.6        2.827866
            3489.        2.834817
           3489.4        2.844726
           3489.8        2.821132
           3490.2        2.808692
           3490.6        2.822385
            3491.        2.817332
           3491.4        2.814624
           3491.8        2.821521
           3492.2        2.813986
           3492.6        2.794692
            3493.        2.789582
           3493.4        2.804621
           3493.8        2.802301
           3494.2        2.788298
           3494.6        2.796567
            3495.        2.792893
           3495.4        2.790307
           3495.8        2.812145
           3496.2        2.821713
           3496.6        2.808697
            3497.        2.789062
           3497.4        2.780753
           3497.8        2.815956
           3498.2        2.803778
           3498.6        2.780879
            3499.        2.791658
           3499.4        2.799562
           3499.8        2.783853
           3500.2        2.788532
           3500.6        2.782173
            3501.        2.774648
           3501.4        2.786909
           3501.8        2.790412
           3502.2        2.779762
           3502.6        2.780869
            3503.        2.791771
           3503.4        2.752096
           3503.8         2.76639
           3504.2        2.767493
           3504.6        2.785031
            3505.          2.8047
           3505.4        2.791516
           3505.8        2.769427
           3506.2        2.785717
           3506.6        2.791677
            3507.        2.782389
           3507.4        2.789025
           3507.8         2.77644
           3508.2        2.784899
           3508.6        2.803288
            3509.        2.788961
           3509.4        2.754757
           3509.8        2.763159
           3510.2        2.785819
           3510.6        2.776572
            3511.        2.780118
           3511.4        2.781426
           3511.8        2.788162
           3512.2        2.781948
           3512.6        2.766136
            3513.        2.770912
           3513.4        2.747875
           3513.8        2.760999
           3514.2        2.757048
           3514.6        2.757424
            3515.        2.758863
           3515.4        2.742368
           3515.8        2.740678
           3516.2        2.756333
           3516.6        2.746684
            3517.        2.749121
           3517.4        2.770907
           3517.8        2.759137
           3518.2        2.741513
           3518.6         2.75131
            3519.        2.754113
           3519.4        2.755093
           3519.8        2.742898
           3520.2        2.758453
           3520.6        2.742341
            3521.        2.750206
           3521.4        2.754503
           3521.8        2.750743
           3522.2        2.764395
           3522.6        2.765047
            3523.        2.758485
           3523.4        2.765455
           3523.8        2.755938
           3524.2        2.755816
           3524.6        2.770998
            3525.        2.746376
           3525.4          2.7584
           3525.8        2.752967
           3526.2        2.741772
           3526.6        2.749776
            3527.        2.755303
           3527.4        2.735799
           3527.8        2.742489
           3528.2        2.746675
           3528.6         2.72949
            3529.        2.739182
           3529.4        2.734548
           3529.8        2.742178
           3530.2        2.747137
           3530.6        2.727427
            3531.        2.701581
