#K OBJECT   '188728'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 188728
#K OBJRA    19:56:14.25
#K OBJDEC   +11:25:25.4
#K OBJBMAG  5.299000E+00
#K OBJVMAG  5.290000E+00
#K SPTYPE   A1IV
#K OBJRV    -2.720000E+01
#K HDNAME   HD 188728
#K BDNAME   BD+11 4055
#K HIPNAME  HIP 98103
#K SAONAME  SAO 105438
#K VHELIO   2.12876083952728E+01
#K VLSR     3.82440592217526E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446445E+03
#K CMAX1    4.772199E+03
#K PICKTYPE A0IV
#K NCOMBINE 5
#K TEFF     9509  1989A&A...225..125L (Lemke)
#K LOGG     4.300000E+00  1989A&A...225..125L (Lemke)
#K FEH      4.700000E-01  1989A&A...225..125L (Lemke)
#K COVERAGE 3465.0-9453.0
#K GAPS     5415.8-5460.6,6799.0-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.9848189
           3465.4       0.9716986
           3465.8       0.9582421
           3466.2       0.9409236
           3466.6       0.9521442
            3467.        0.984418
           3467.4       0.9982606
           3467.8        1.009033
           3468.2        1.016953
           3468.6       0.9972893
            3469.       0.9850963
           3469.4        0.988421
           3469.8       0.9981779
           3470.2        1.004745
           3470.6        1.010891
            3471.       0.9999406
           3471.4       0.9854401
           3471.8       0.9672803
           3472.2       0.9637088
           3472.6         0.96229
            3473.       0.9577176
           3473.4       0.9579304
           3473.8       0.9486043
           3474.2       0.9303658
           3474.6       0.9105079
            3475.       0.9076489
           3475.4       0.9066986
           3475.8       0.9177138
           3476.2       0.9281479
           3476.6       0.9430043
            3477.       0.9448944
           3477.4       0.9395086
           3477.8        0.942761
           3478.2       0.9690648
           3478.6       0.9898978
            3479.       0.9824695
           3479.4       0.9805654
           3479.8       0.9802986
           3480.2       0.9786096
           3480.6       0.9803469
            3481.       0.9765025
           3481.4       0.9838081
           3481.8          0.9876
           3482.2       0.9833716
           3482.6       0.9654823
            3483.       0.9440547
           3483.4       0.9323507
           3483.8       0.9306042
           3484.2       0.9341352
           3484.6       0.9465476
            3485.       0.9726071
           3485.4       0.9895965
           3485.8       0.9894401
           3486.2        0.994713
           3486.6       0.9921007
            3487.       0.9977105
           3487.4        1.004125
           3487.8       0.9919159
           3488.2       0.9695618
           3488.6       0.9470859
            3489.       0.9323898
           3489.4       0.9318731
           3489.8        0.938773
           3490.2       0.9495293
           3490.6       0.9531344
            3491.       0.9325739
           3491.4       0.9323865
           3491.8       0.9590296
           3492.2       0.9755296
           3492.6       0.9683369
            3493.       0.9427142
           3493.4       0.9218138
           3493.8       0.9195451
           3494.2       0.9282654
           3494.6       0.9330308
            3495.       0.9217629
           3495.4       0.9018802
           3495.8        0.877174
           3496.2       0.8380512
           3496.6        0.847029
            3497.       0.8698357
           3497.4       0.8960181
           3497.8       0.9032591
           3498.2       0.9199947
           3498.6       0.9465156
            3499.       0.9747673
           3499.4       0.9889977
           3499.8       0.9760444
           3500.2       0.9660049
           3500.6        0.964386
            3501.       0.9530711
           3501.4       0.9655334
           3501.8       0.9588776
           3502.2       0.9620733
           3502.6       0.9644491
            3503.        0.973975
           3503.4       0.9855995
           3503.8       0.9790586
           3504.2       0.9644866
           3504.6       0.9517707
            3505.       0.9338802
           3505.4       0.9185237
           3505.8       0.9218774
           3506.2       0.9425455
           3506.6       0.9629573
            3507.       0.9659571
           3507.4       0.9698198
           3507.8       0.9643718
           3508.2       0.9711448
           3508.6       0.9772412
            3509.       0.9764634
           3509.4       0.9798674
           3509.8       0.9742171
           3510.2       0.9551303
           3510.6       0.9315333
            3511.       0.9169984
           3511.4       0.9196389
           3511.8       0.9209308
           3512.2       0.9363217
           3512.6       0.9524251
            3513.       0.9613006
           3513.4       0.9552101
           3513.8       0.9423403
           3514.2       0.9100688
           3514.6       0.9112948
            3515.       0.9251303
           3515.4       0.9341134
           3515.8       0.9479212
           3516.2       0.9563259
           3516.6       0.9693958
            3517.       0.9707596
           3517.4       0.9583558
           3517.8       0.9633725
           3518.2       0.9685021
           3518.6         0.97605
            3519.       0.9790932
           3519.4       0.9760267
           3519.8       0.9624953
           3520.2       0.9475828
           3520.6       0.9348357
            3521.       0.9351498
           3521.4       0.9499475
           3521.8       0.9563612
           3522.2       0.9591162
           3522.6       0.9748204
            3523.       0.9887719
           3523.4       0.9726048
           3523.8        0.975243
           3524.2       0.9639859
           3524.6       0.9331476
            3525.       0.9255403
           3525.4       0.9329166
           3525.8       0.9497932
           3526.2       0.9531476
           3526.6        0.936227
            3527.       0.9344448
           3527.4       0.9499785
           3527.8       0.9732057
           3528.2       0.9777232
           3528.6       0.9838508
            3529.       0.9914873
           3529.4       0.9935831
           3529.8       0.9903768
           3530.2       0.9885988
           3530.6       0.9717177
            3531.       0.9581546
           3531.4       0.9592386
           3531.8       0.9625036
           3532.2       0.9730091
           3532.6       0.9811332
            3533.       0.9719178
           3533.4       0.9697875
           3533.8       0.9721901
           3534.2       0.9725547
           3534.6       0.9764007
            3535.       0.9734401
           3535.4       0.9632511
           3535.8       0.9513235
           3536.2       0.9492612
           3536.6       0.9614154
            3537.       0.9703016
           3537.4       0.9720819
           3537.8       0.9799821
           3538.2       0.9839087
           3538.6       0.9802818
            3539.       0.9807132
           3539.4       0.9817109
           3539.8       0.9839138
           3540.2       0.9906194
           3540.6       0.9857723
            3541.       0.9764532
           3541.4       0.9682195
           3541.8       0.9747453
           3542.2       0.9727327
           3542.6       0.9600114
            3543.       0.9708994
           3543.4       0.9777306
           3543.8       0.9782133
           3544.2       0.9900054
           3544.6       0.9808717
            3545.       0.9696415
           3545.4       0.9608873
           3545.8       0.9515098
           3546.2       0.9701133
           3546.6       0.9757373
            3547.        0.984065
           3547.4       0.9936665
           3547.8       0.9827167
           3548.2       0.9766192
           3548.6       0.9714553
            3549.       0.9710959
           3549.4       0.9763177
           3549.8        0.977666
           3550.2       0.9784814
           3550.6       0.9809676
            3551.       0.9897273
           3551.4       0.9896968
           3551.8       0.9788687
           3552.2       0.9736388
           3552.6       0.9719468
            3553.       0.9713147
           3553.4       0.9759601
           3553.8       0.9736807
           3554.2       0.9655421
           3554.6       0.9638084
            3555.       0.9547733
           3555.4       0.9514107
           3555.8       0.9516827
           3556.2       0.9573907
           3556.6       0.9445089
            3557.       0.9260046
