#K OBJECT   '136064'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 136064
#K OBJRA    15:14:38.34
#K OBJDEC   +67:20:48.2
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   F9IV
#K OBJRV    -4.680000E+01
#K HDNAME   HD 136064
#K BDNAME   BD+67 876
#K HIPNAME  HIP 74605
#K SAONAME  SAO 16660
#K VHELIO   -8.07138939621223E+00
#K VLSR     6.09119198719972E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785286E+03
#K CMAX1    8.121426E+03
#K PICKTYPE F8IV
#K NCOMBINE 6
#K TEFF     6172  1993A&A...275..101E (Edvardsson)
#K LOGG     4.120000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6025564
           3465.4        0.568337
           3465.8       0.5442659
           3466.2       0.5284001
           3466.6       0.5473042
            3467.        0.574478
           3467.4       0.5972556
           3467.8       0.6155939
           3468.2       0.6211345
           3468.6       0.6001844
            3469.       0.5791193
           3469.4       0.5818485
           3469.8       0.6177973
           3470.2       0.6525576
           3470.6       0.6584152
            3471.       0.6561694
           3471.4       0.6168537
           3471.8       0.5735389
           3472.2       0.5592971
           3472.6        0.569773
            3473.       0.5664026
           3473.4       0.5451179
           3473.8       0.5286937
           3474.2        0.515827
           3474.6       0.4985835
            3475.       0.4774697
           3475.4       0.4621915
           3475.8        0.453175
           3476.2       0.4511701
           3476.6       0.4603758
            3477.       0.4576873
           3477.4        0.490861
           3477.8       0.5256478
           3478.2       0.5525458
           3478.6       0.5745385
            3479.       0.5793027
           3479.4       0.5725014
           3479.8       0.5704333
           3480.2       0.5730667
           3480.6       0.5721716
            3481.       0.5702266
           3481.4       0.5724929
           3481.8       0.5699386
           3482.2        0.553968
           3482.6       0.5356864
            3483.       0.5152082
           3483.4       0.4888037
           3483.8       0.4955308
           3484.2       0.5054153
           3484.6       0.5231869
            3485.       0.5261959
           3485.4       0.5278075
           3485.8        0.550714
           3486.2       0.5884219
           3486.6       0.6332788
            3487.       0.6583868
           3487.4       0.6562534
           3487.8       0.6351194
           3488.2       0.5950815
           3488.6        0.557629
            3489.        0.527185
           3489.4       0.5007124
           3489.8        0.491714
           3490.2        0.494458
           3490.6       0.4799335
            3491.       0.4810677
           3491.4       0.5297887
           3491.8        0.570662
           3492.2       0.5611702
           3492.6       0.5297558
            3493.       0.5016456
           3493.4       0.4979981
           3493.8       0.5276703
           3494.2       0.5609154
           3494.6       0.5696234
            3495.       0.5299279
           3495.4       0.4805195
           3495.8       0.4480531
           3496.2       0.4368912
           3496.6       0.4328535
            3497.       0.4280871
           3497.4       0.4418907
           3497.8       0.4774199
           3498.2        0.530647
           3498.6       0.5928564
            3499.       0.6444043
           3499.4       0.6587054
           3499.8       0.6567885
           3500.2        0.633105
           3500.6       0.6221286
            3501.       0.6347659
           3501.4       0.6414915
           3501.8       0.6331903
           3502.2       0.6296413
           3502.6       0.6425718
            3503.       0.6691528
           3503.4       0.6965032
           3503.8       0.6977462
           3504.2        0.679895
           3504.6       0.6327486
            3505.       0.5803348
           3505.4       0.5772436
           3505.8       0.5660369
           3506.2        0.560279
           3506.6       0.5661033
            3507.       0.5923064
           3507.4       0.6191918
           3507.8       0.6202403
           3508.2       0.6291884
           3508.6       0.6383222
            3509.       0.6419207
           3509.4       0.6204465
           3509.8       0.5782575
           3510.2       0.5457398
           3510.6       0.5448108
            3511.       0.5763451
           3511.4       0.5984834
           3511.8       0.5994997
           3512.2       0.5839171
           3512.6       0.5610273
            3513.       0.5422977
           3513.4       0.5269372
           3513.8        0.519003
           3514.2       0.5224481
           3514.6       0.5393865
            3515.        0.559621
           3515.4       0.5839399
           3515.8       0.6210558
           3516.2       0.6416858
           3516.6       0.6520126
            3517.       0.6653774
           3517.4       0.6849295
           3517.8       0.6989486
           3518.2       0.6917025
           3518.6       0.6726964
            3519.       0.6586379
           3519.4       0.6464406
           3519.8       0.6266811
           3520.2       0.5937803
           3520.6       0.5823463
            3521.       0.5610566
           3521.4       0.5554078
           3521.8       0.5665616
           3522.2       0.5948236
           3522.6       0.6093461
            3523.       0.5873954
           3523.4        0.553587
           3523.8       0.5217631
           3524.2       0.4923262
           3524.6         0.49497
            3525.       0.5294451
           3525.4       0.5339257
           3525.8       0.4837671
           3526.2       0.4281005
           3526.6       0.4193041
            3527.       0.4814356
           3527.4       0.5583307
           3527.8       0.5982058
           3528.2       0.6296261
           3528.6       0.6612473
            3529.       0.6696289
           3529.4       0.6595261
           3529.8        0.641148
           3530.2       0.6345913
           3530.6       0.6391861
            3531.       0.6402538
           3531.4       0.6234723
           3531.8       0.5897504
           3532.2       0.5770597
           3532.6        0.555598
            3533.       0.5652949
           3533.4       0.6060832
           3533.8       0.6477751
           3534.2       0.6831119
           3534.6       0.6909457
            3535.       0.6699485
           3535.4       0.6411953
           3535.8       0.6337495
           3536.2       0.6531207
           3536.6       0.6552026
            3537.         0.64812
           3537.4       0.6403018
           3537.8       0.6269369
           3538.2        0.640642
           3538.6       0.6904205
            3539.       0.7478139
           3539.4       0.7719554
           3539.8       0.7510656
           3540.2       0.7197987
           3540.6       0.6901096
            3541.       0.6522048
           3541.4       0.6345847
           3541.8       0.6328762
           3542.2       0.6379598
           3542.6       0.6618451
            3543.       0.6816864
           3543.4       0.7023411
           3543.8       0.7110749
           3544.2       0.7152544
           3544.6       0.7060516
            3545.       0.6758732
           3545.4        0.662446
           3545.8       0.6736788
           3546.2       0.7022577
           3546.6       0.7318996
            3547.       0.7300279
           3547.4       0.6875411
           3547.8       0.6290253
           3548.2       0.6335337
           3548.6       0.6621926
            3549.       0.6962459
           3549.4       0.7228273
           3549.8       0.7305008
           3550.2       0.7276618
           3550.6       0.7206904
            3551.       0.7148381
           3551.4       0.6990409
           3551.8       0.6856841
           3552.2       0.6815445
           3552.6       0.6615138
            3553.       0.6536648
           3553.4       0.6381825
           3553.8       0.6219707
           3554.2       0.5962601
           3554.6       0.5851005
            3555.       0.6179671
           3555.4       0.6778135
           3555.8       0.7217535
           3556.2       0.7109168
           3556.6       0.6677399
            3557.         0.66844
           3557.4       0.7018371
           3557.8       0.7029189
           3558.2       0.6722027
           3558.6       0.6409748
            3559.       0.6337882
           3559.4       0.6648998
           3559.8       0.6745605
           3560.2       0.6562871
           3560.6        0.635826
            3561.       0.6212719
           3561.4       0.6389086
           3561.8       0.6725208
           3562.2       0.7045135
           3562.6       0.7634391
            3563.       0.7932907
           3563.4        0.800211
           3563.8       0.7717716
           3564.2       0.6998386
           3564.6       0.6121787
            3565.       0.5313345
           3565.4        0.473837
           3565.8       0.4453911
           3566.2       0.4615355
           3566.6       0.5149782
            3567.       0.5712838
           3567.4       0.6264719
           3567.8       0.6406472
           3568.2        0.642663
           3568.6       0.6179348
            3569.       0.5587869
           3569.4       0.4830609
           3569.8       0.4299521
           3570.2       0.4389786
           3570.6       0.5042136
            3571.       0.5709425
           3571.4       0.5902919
           3571.8       0.5670618
           3572.2       0.5516983
           3572.6       0.5756618
            3573.       0.6011662
           3573.4       0.5869536
           3573.8        0.568992
           3574.2       0.5798667
           3574.6       0.5911806
            3575.       0.5977782
           3575.4        0.587131
           3575.8       0.6028344
           3576.2        0.628079
           3576.6       0.6355281
            3577.       0.6568134
           3577.4       0.6639293
           3577.8       0.6331896
           3578.2       0.6118149
           3578.6       0.5838237
            3579.       0.6087338
           3579.4       0.6420584
           3579.8       0.6447936
           3580.2       0.5918941
           3580.6       0.4889931
            3581.       0.4019435
           3581.4       0.3671822
           3581.8       0.3916257
           3582.2       0.4627052
           3582.6       0.5423701
            3583.       0.6004495
           3583.4       0.6205896
           3583.8       0.6152788
           3584.2       0.5606648
           3584.6       0.5005462
            3585.       0.4204121
           3585.4       0.3874684
           3585.8       0.4150419
           3586.2       0.4483668
           3586.6       0.4528752
            3587.       0.4394126
           3587.4       0.4528959
           3587.8       0.4959536
           3588.2       0.5255539
           3588.6       0.5373687
            3589.       0.5262109
           3589.4       0.5222608
           3589.8       0.5315874
           3590.2       0.5799109
           3590.6       0.6292347
            3591.       0.6727092
           3591.4       0.7077475
           3591.8       0.7117059
           3592.2       0.6942391
           3592.6       0.6674357
            3593.       0.6216598
           3593.4       0.5978482
           3593.8       0.6332266
           3594.2       0.6671168
           3594.6       0.6829835
            3595.       0.6661508
           3595.4       0.6797575
           3595.8        0.687454
           3596.2       0.6979209
           3596.6       0.7272867
            3597.       0.7424491
           3597.4        0.724351
           3597.8       0.7150186
           3598.2       0.7195305
           3598.6       0.7118993
            3599.       0.7082192
           3599.4       0.7016454
           3599.8       0.7172866
           3600.2       0.7364423
           3600.6       0.7606128
            3601.       0.7649128
           3601.4       0.7215155
           3601.8       0.6625729
           3602.2       0.5928774
           3602.6       0.5602009
            3603.       0.5744829
           3603.4       0.5845458
           3603.8       0.5894719
           3604.2       0.6002561
           3604.6       0.5981703
            3605.       0.5790745
           3605.4       0.5562418
           3605.8       0.5585232
           3606.2        0.592048
           3606.6       0.6376559
            3607.       0.6553002
           3607.4       0.6725805
           3607.8       0.6465542
           3608.2       0.5695071
           3608.6       0.5055559
            3609.       0.4833395
           3609.4       0.4989863
           3609.8       0.5210795
           3610.2        0.534241
           3610.6       0.5512187
            3611.       0.5944036
           3611.4       0.6367582
           3611.8       0.6585032
           3612.2       0.6524752
           3612.6       0.6116574
            3613.       0.5597194
           3613.4       0.5258486
           3613.8       0.5216833
           3614.2       0.5522715
           3614.6       0.5962723
            3615.        0.635006
           3615.4       0.6763949
           3615.8       0.6744048
           3616.2       0.6771593
           3616.6       0.6762925
            3617.       0.6594317
           3617.4       0.6114914
           3617.8       0.5478035
           3618.2       0.4786926
           3618.6       0.4146253
            3619.       0.3830661
           3619.4       0.4197754
           3619.8       0.5040157
           3620.2       0.5677986
           3620.6       0.5957185
            3621.       0.5788503
           3621.4       0.5662316
           3621.8       0.5925705
           3622.2       0.6508077
           3622.6       0.6964203
            3623.       0.6831085
           3623.4       0.6403842
           3623.8       0.6015257
           3624.2       0.5788834
           3624.6       0.5913121
            3625.       0.6271511
           3625.4        0.675061
           3625.8       0.7427295
           3626.2        0.776252
           3626.6        0.792289
            3627.       0.7884107
           3627.4       0.7635554
           3627.8       0.7394353
           3628.2       0.7269192
           3628.6       0.7426053
            3629.       0.7606884
           3629.4       0.7555845
           3629.8       0.7134973
           3630.2       0.6302783
           3630.6       0.5270699
