#K OBJECT   '191639'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 191639
#K OBJRA    20:11:10.08
#K OBJDEC   -08:50:32.4
#K OBJBMAG  6.288000E+00
#K OBJVMAG  6.445000E+00
#K SPTYPE   B1V
#K OBJRV    -7
#K HDNAME   HD 191639
#K BDNAME   BD-09 5382
#K HIPNAME  HIP 99457
#K SAONAME  SAO 144144
#K VHELIO   2.26006319685974E+01
#K VLSR     3.56062245243032E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458974E+03
#K CMAX1    4.784216E+03
#K PICKTYPE B1V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            3465.        4.019521
           3465.4        3.943815
           3465.8        3.967074
           3466.2        3.939292
           3466.6         3.97159
            3467.        4.030899
           3467.4        3.979598
           3467.8        3.979234
           3468.2        4.030675
           3468.6        3.978481
            3469.        3.995562
           3469.4        4.065773
           3469.8         3.95943
           3470.2        3.903047
           3470.6        3.904225
            3471.        3.903752
           3471.4        3.961694
           3471.8        3.931785
           3472.2          3.9132
           3472.6        3.973411
            3473.        3.984173
           3473.4        3.972811
           3473.8        3.994596
           3474.2        3.975715
           3474.6         3.97933
            3475.        4.029617
           3475.4        4.027876
           3475.8        4.017998
           3476.2        3.964842
           3476.6         4.01026
            3477.        4.021745
           3477.4        4.057753
           3477.8        3.996522
           3478.2        3.949109
           3478.6        3.985397
            3479.        3.986129
           3479.4        4.030691
           3479.8        4.042614
           3480.2        4.008299
           3480.6        4.041333
            3481.        3.998393
           3481.4        3.993771
           3481.8        4.040667
           3482.2        4.007794
           3482.6        4.035575
            3483.        4.041401
           3483.4        4.100089
           3483.8        4.075117
           3484.2        4.002919
           3484.6        4.068335
            3485.        4.014596
           3485.4        4.028459
           3485.8        4.024911
           3486.2        4.014561
           3486.6        3.978688
            3487.         3.91535
           3487.4        4.016438
           3487.8        4.042556
           3488.2        4.020583
           3488.6        3.984823
            3489.        3.979959
           3489.4        4.031045
           3489.8        4.034074
           3490.2        4.029727
           3490.6        4.044242
            3491.        4.027599
           3491.4         4.03676
           3491.8         4.06023
           3492.2        4.081417
           3492.6        4.003542
            3493.        4.040819
           3493.4        4.051664
           3493.8        4.030989
           3494.2        4.045776
           3494.6        4.010257
            3495.         3.96508
           3495.4        3.954082
           3495.8        3.928215
           3496.2        3.972618
           3496.6        3.998813
            3497.        3.919603
           3497.4        3.902805
           3497.8        3.924205
           3498.2        3.929785
           3498.6        3.931327
            3499.        3.924768
           3499.4          3.9472
           3499.8        3.999352
           3500.2        3.989552
           3500.6        3.926878
            3501.         3.94796
           3501.4        4.052807
           3501.8        4.078827
           3502.2        3.986516
           3502.6        4.006806
            3503.        4.011281
           3503.4        3.969041
           3503.8        4.019688
           3504.2         4.00168
           3504.6        4.021585
            3505.         3.98333
           3505.4        3.963351
           3505.8        4.044096
           3506.2        3.984135
           3506.6         4.01915
            3507.        3.960996
           3507.4        3.998061
           3507.8        3.902996
           3508.2        3.930671
           3508.6         3.96308
            3509.        3.952078
           3509.4        3.951953
           3509.8        4.002598
           3510.2        3.941703
           3510.6          3.8377
            3511.        3.805582
           3511.4        3.807778
           3511.8        3.876646
           3512.2        3.797766
           3512.6        3.837903
            3513.        3.823154
           3513.4        3.812652
           3513.8        3.858742
           3514.2        3.811972
           3514.6        3.847041
            3515.        3.894472
           3515.4        3.898094
           3515.8        3.911695
           3516.2        3.880404
           3516.6        3.889982
            3517.        3.973672
           3517.4        3.926542
           3517.8        3.892305
           3518.2        3.887409
           3518.6        3.921982
            3519.        3.884197
           3519.4        3.884241
           3519.8        3.897681
           3520.2        3.887178
           3520.6        3.886773
            3521.        3.911233
           3521.4        3.891224
           3521.8        3.854619
           3522.2        3.917506
           3522.6        3.971994
            3523.        3.956439
           3523.4        3.976229
           3523.8        3.922715
           3524.2        3.948059
           3524.6        3.890079
            3525.        3.931532
           3525.4        4.008844
           3525.8        3.988212
           3526.2        3.878613
           3526.6        3.854191
            3527.        3.934203
           3527.4        3.895473
           3527.8        3.832632
           3528.2        3.860031
           3528.6         3.78179
            3529.        3.779282
           3529.4        3.802502
