#K OBJECT   '9270'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 9270
#K OBJRA    01:31:29.01
#K OBJDEC   +15:20:45.0
#K OBJBMAG  4.595000E+00
#K OBJVMAG  3.633000E+00
#K SPTYPE   G7IIa
#K OBJRV    1.480000E+01
#K HDNAME   HD 9270
#K BDNAME   BD+14 231
#K HIPNAME  HIP 7097
#K SAONAME  SAO 92484
#K VHELIO   2.75893324198801E+00
#K VLSR     -8.27040287818584E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453282E+03
#K CMAX1    4.777861E+03
#K PICKTYPE G5II
#K NCOMBINE 5
#K TEFF     4910  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.800000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3633528
           3465.4       0.3395491
           3465.8       0.2820871
           3466.2       0.2691199
           3466.6       0.2966702
            3467.       0.3028472
           3467.4        0.323752
           3467.8       0.3526947
           3468.2       0.3649294
           3468.6       0.3580557
            3469.        0.341704
           3469.4         0.34929
           3469.8       0.3829821
           3470.2       0.4065114
           3470.6       0.4154842
            3471.       0.3944404
           3471.4       0.3536301
           3471.8       0.3163976
           3472.2       0.3009565
           3472.6       0.3000294
            3473.       0.2980266
           3473.4       0.2891251
           3473.8       0.2700827
           3474.2       0.2498659
           3474.6       0.2412035
            3475.       0.2314716
           3475.4       0.2153194
           3475.8       0.2146042
           3476.2       0.2137426
           3476.6       0.2084858
            3477.       0.2200311
           3477.4       0.2571408
           3477.8       0.2858211
           3478.2       0.2998253
           3478.6       0.3019081
            3479.       0.3001078
           3479.4       0.3000933
           3479.8       0.2906763
           3480.2       0.2772455
           3480.6       0.2807568
            3481.       0.2906798
           3481.4       0.2935387
           3481.8       0.2991151
           3482.2       0.2996867
           3482.6       0.2696801
            3483.        0.241995
           3483.4        0.234884
           3483.8       0.2492468
           3484.2         0.26557
           3484.6        0.266194
            3485.       0.2600649
           3485.4       0.2606016
           3485.8       0.2763103
           3486.2       0.3162774
           3486.6        0.361922
            3487.       0.3793919
           3487.4        0.382071
           3487.8       0.3567657
           3488.2       0.3205585
           3488.6       0.2811601
            3489.       0.2540071
           3489.4       0.2369547
           3489.8       0.2230146
           3490.2       0.2111153
           3490.6       0.2096675
            3491.       0.2335221
           3491.4       0.2660317
           3491.8       0.2771938
           3492.2       0.2581319
           3492.6       0.2255319
            3493.       0.2200961
           3493.4       0.2407212
           3493.8       0.2702281
           3494.2       0.3015919
           3494.6       0.3122504
            3495.       0.2889629
           3495.4       0.2474458
           3495.8       0.2128662
           3496.2       0.2008976
           3496.6       0.1999192
            3497.       0.1920557
           3497.4       0.1973969
           3497.8       0.2196329
           3498.2       0.2632014
           3498.6       0.3080722
            3499.        0.348234
           3499.4       0.3670191
           3499.8       0.3635046
           3500.2       0.3528898
           3500.6        0.348647
            3501.       0.3596942
           3501.4       0.3683686
           3501.8       0.3515588
           3502.2       0.3366253
           3502.6       0.3510347
            3503.       0.3888003
           3503.4       0.4368599
           3503.8       0.4429692
           3504.2       0.4166487
           3504.6       0.3490192
            3505.       0.2994207
           3505.4       0.2851029
           3505.8       0.2805207
           3506.2       0.2787309
           3506.6       0.2813792
            3507.       0.3004577
           3507.4       0.3298886
           3507.8       0.3430778
           3508.2       0.3498825
           3508.6       0.3513711
            3509.       0.3354259
           3509.4       0.3074223
           3509.8       0.2675183
           3510.2       0.2515498
           3510.6       0.2693059
            3511.        0.294003
           3511.4       0.3078639
           3511.8       0.2951458
           3512.2       0.2667634
           3512.6       0.2545558
            3513.       0.2398848
           3513.4       0.2272993
           3513.8       0.2171277
           3514.2       0.2105074
           3514.6       0.2057356
            3515.       0.2172916
           3515.4        0.249462
           3515.8       0.2900754
           3516.2         0.31877
           3516.6       0.3361858
            3517.       0.3601827
           3517.4       0.3876336
           3517.8       0.3974912
           3518.2       0.3869394
           3518.6       0.3740008
            3519.       0.3659671
           3519.4       0.3456627
           3519.8       0.3142278
           3520.2       0.2929025
           3520.6       0.2756566
            3521.       0.2477449
           3521.4       0.2320336
           3521.8       0.2372227
           3522.2       0.2518378
           3522.6       0.2549398
            3523.       0.2318711
           3523.4       0.2061435
           3523.8       0.1823763
           3524.2       0.1718566
           3524.6        0.176892
            3525.       0.1979822
           3525.4       0.2035767
           3525.8        0.181077
           3526.2       0.1679801
           3526.6       0.1849133
            3527.       0.2291114
           3527.4       0.2653682
           3527.8       0.2801221
           3528.2       0.3035756
           3528.6       0.3244269
            3529.       0.3228899
           3529.4       0.3104059
           3529.8        0.292381
           3530.2        0.287467
           3530.6       0.2930683
            3531.       0.2847237
           3531.4        0.268325
           3531.8       0.2471275
           3532.2       0.2358306
           3532.6       0.2316739
            3533.       0.2351467
           3533.4       0.2645048
           3533.8       0.3007082
           3534.2       0.3206282
           3534.6       0.3235913
            3535.       0.3146497
           3535.4       0.3048647
           3535.8        0.301996
           3536.2       0.3089777
           3536.6       0.3091334
            3537.       0.2972876
           3537.4       0.2826927
           3537.8       0.2766842
           3538.2       0.2842094
           3538.6       0.3105188
            3539.       0.3464547
           3539.4       0.3640953
           3539.8       0.3598958
           3540.2       0.3293313
           3540.6       0.3083152
            3541.       0.2932321
           3541.4       0.2786338
           3541.8       0.2689403
           3542.2       0.2672179
           3542.6       0.2674076
            3543.       0.2778414
           3543.4       0.2980796
           3543.8        0.314747
           3544.2       0.3280129
           3544.6       0.3266852
            3545.       0.3013347
           3545.4       0.2875375
           3545.8       0.2905428
           3546.2       0.2949722
           3546.6       0.2918046
            3547.       0.2758908
           3547.4       0.2521731
           3547.8       0.2384617
           3548.2       0.2447237
           3548.6       0.2728497
            3549.        0.301134
           3549.4       0.3056096
           3549.8       0.2966054
           3550.2       0.2825144
           3550.6        0.269316
            3551.       0.2572131
           3551.4       0.2467679
           3551.8       0.2526512
           3552.2       0.2545881
           3552.6       0.2509148
            3553.       0.2385687
           3553.4       0.2282011
           3553.8       0.2241823
           3554.2       0.2186183
           3554.6       0.2255383
            3555.       0.2505496
           3555.4        0.275302
           3555.8       0.2927906
           3556.2       0.2693372
           3556.6       0.2452454
            3557.       0.2499328
           3557.4       0.2618008
           3557.8       0.2475044
           3558.2       0.2190647
           3558.6       0.2030618
            3559.        0.207007
           3559.4       0.2173598
           3559.8       0.2239311
           3560.2       0.2247498
           3560.6       0.2177062
            3561.       0.2149786
           3561.4       0.2141502
           3561.8        0.222814
           3562.2       0.2445837
           3562.6       0.2746024
            3563.       0.2979158
           3563.4       0.3039397
           3563.8       0.2828884
           3564.2       0.2440489
           3564.6       0.2009168
            3565.       0.1616934
           3565.4       0.1382267
           3565.8       0.1341598
