#K OBJECT   '30814'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 30814
#K OBJRA    04:50:11.62
#K OBJDEC   -16:13:01.8
#K OBJBMAG  6.025000E+00
#K OBJVMAG  5.037000E+00
#K SPTYPE   K0III
#K OBJRV    3.730000E+01
#K HDNAME   HD 30814
#K BDNAME   BD-16 964
#K HIPNAME  HIP 22479
#K SAONAME  SAO 149924
#K VHELIO   -1.73017848456464E+01
#K VLSR     -3.58744537872891E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.677621E+03
#K CMAX1    6.004156E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4840  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.970000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -7.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9448.6
#K GAPS     6791.4-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2042735
           3465.4       0.1761226
           3465.8       0.1545872
           3466.2       0.1473745
           3466.6       0.1522328
            3467.        0.165936
           3467.4       0.1777391
           3467.8       0.2036985
           3468.2       0.2161818
           3468.6       0.2193847
            3469.       0.2128155
           3469.4       0.2019165
           3469.8       0.2170226
           3470.2       0.2505921
           3470.6       0.2639939
            3471.       0.2501958
           3471.4       0.2254028
           3471.8       0.2047145
           3472.2       0.1903106
           3472.6       0.1689147
            3473.        0.172199
           3473.4       0.1710986
           3473.8       0.1597671
           3474.2        0.150831
           3474.6       0.1447435
            3475.        0.139088
           3475.4       0.1248327
           3475.8        0.113824
           3476.2       0.1178878
           3476.6       0.1085495
            3477.       0.1254212
           3477.4       0.1558782
           3477.8       0.1733083
           3478.2       0.1834959
           3478.6       0.1941581
            3479.       0.1977054
           3479.4       0.1989537
           3479.8       0.1939738
           3480.2       0.1774615
           3480.6       0.1761107
            3481.       0.1909886
           3481.4       0.1892582
           3481.8       0.1908728
           3482.2       0.1934661
           3482.6       0.1752011
            3483.       0.1598842
           3483.4       0.1453091
           3483.8       0.1492236
           3484.2       0.1538839
           3484.6       0.1566211
            3485.       0.1661565
           3485.4       0.1611798
           3485.8       0.1547544
           3486.2       0.1829317
           3486.6       0.2223064
            3487.       0.2435735
           3487.4       0.2504754
           3487.8       0.2517423
           3488.2       0.2198489
           3488.6       0.1845661
            3489.        0.161996
           3489.4       0.1443512
           3489.8       0.1357708
           3490.2       0.1265585
           3490.6       0.1129862
            3491.       0.1194896
           3491.4       0.1439669
           3491.8       0.1552441
           3492.2       0.1529644
           3492.6       0.1428989
            3493.       0.1324077
           3493.4       0.1449535
           3493.8       0.1779142
           3494.2       0.2015402
           3494.6       0.2169622
            3495.        0.204497
           3495.4       0.1930893
           3495.8       0.1752428
           3496.2       0.1549909
           3496.6       0.1469421
            3497.       0.1295234
           3497.4       0.1283401
           3497.8       0.1358162
           3498.2       0.1517173
           3498.6       0.1906904
            3499.       0.2385623
           3499.4       0.2689344
           3499.8        0.275572
           3500.2       0.2555436
           3500.6       0.2418479
            3501.       0.2477903
           3501.4       0.2526081
           3501.8       0.2437405
           3502.2        0.235421
           3502.6       0.2462439
            3503.       0.2712331
           3503.4        0.310444
           3503.8       0.3292293
           3504.2        0.311452
           3504.6       0.2672239
            3505.       0.2286566
           3505.4       0.2212911
           3505.8       0.2157906
           3506.2       0.2091788
           3506.6        0.207263
            3507.       0.2120821
           3507.4       0.2313612
           3507.8       0.2512054
           3508.2       0.2636654
           3508.6       0.2652016
            3509.       0.2613525
           3509.4       0.2277179
           3509.8       0.1918098
           3510.2       0.1657377
           3510.6       0.1691195
            3511.       0.1926076
           3511.4       0.2124416
           3511.8        0.211514
           3512.2        0.198066
           3512.6        0.186096
            3513.       0.1703438
           3513.4       0.1527295
           3513.8        0.138169
           3514.2       0.1323915
           3514.6       0.1309105
            3515.       0.1321796
           3515.4        0.153727
           3515.8       0.1899139
           3516.2       0.2187715
           3516.6        0.235692
            3517.       0.2649967
           3517.4       0.2946513
           3517.8       0.3005238
           3518.2       0.2982904
           3518.6       0.2901231
            3519.       0.2768828
           3519.4       0.2688705
           3519.8       0.2378519
           3520.2        0.222657
           3520.6       0.2055934
            3521.       0.1827371
           3521.4       0.1614439
           3521.8        0.161528
           3522.2        0.180426
           3522.6       0.1905425
            3523.         0.17736
           3523.4       0.1547535
           3523.8        0.132136
           3524.2       0.1053812
           3524.6       0.1026206
            3525.       0.1153726
           3525.4       0.1268006
           3525.8       0.1218268
           3526.2       0.1136807
           3526.6       0.1251841
            3527.       0.1603054
           3527.4       0.1942378
           3527.8       0.2058497
           3528.2       0.2206144
           3528.6       0.2519478
            3529.       0.2621731
           3529.4       0.2499868
           3529.8       0.2379097
           3530.2       0.2228385
           3530.6       0.2338626
            3531.       0.2444644
           3531.4       0.2235541
           3531.8       0.1867655
           3532.2       0.1812479
           3532.6       0.1822619
            3533.       0.1811532
           3533.4       0.1861947
           3533.8       0.2071892
           3534.2       0.2500858
           3534.6       0.2667721
            3535.       0.2637972
           3535.4       0.2488899
           3535.8       0.2437214
           3536.2       0.2504326
           3536.6       0.2537637
            3537.       0.2445293
           3537.4       0.2234307
           3537.8       0.2101851
           3538.2       0.2153754
           3538.6       0.2397561
            3539.       0.2676813
           3539.4       0.2879814
           3539.8       0.3018954
           3540.2       0.2802987
           3540.6       0.2464087
            3541.       0.2259975
           3541.4       0.2136705
           3541.8       0.2101369
           3542.2        0.207496
           3542.6       0.2095851
            3543.       0.2115571
           3543.4        0.224344
           3543.8       0.2437074
           3544.2       0.2526758
           3544.6       0.2612734
            3545.       0.2601597
           3545.4       0.2362476
           3545.8       0.2362574
           3546.2       0.2432632
           3546.6       0.2418298
            3547.       0.2227931
           3547.4       0.2060421
           3547.8       0.1875228
           3548.2         0.18645
           3548.6       0.2050699
            3549.       0.2301113
           3549.4        0.250983
           3549.8       0.2497068
           3550.2       0.2263198
           3550.6       0.2047378
            3551.       0.1997578
           3551.4       0.2061081
           3551.8       0.2059197
           3552.2       0.2148317
           3552.6        0.206563
            3553.       0.1947975
           3553.4       0.1814761
           3553.8       0.1722042
           3554.2       0.1666466
           3554.6       0.1650653
            3555.       0.1766887
           3555.4        0.196183
           3555.8       0.2132941
           3556.2       0.2178186
           3556.6       0.2062337
            3557.       0.1912985
           3557.4       0.2007568
           3557.8       0.1899204
           3558.2       0.1682839
           3558.6         0.14171
            3559.        0.142202
           3559.4       0.1651236
           3559.8       0.1786915
           3560.2        0.182728
           3560.6       0.1827594
            3561.       0.1765225
           3561.4       0.1677968
           3561.8       0.1697998
           3562.2       0.1821239
           3562.6       0.2018336
            3563.       0.2276223
           3563.4       0.2421571
           3563.8       0.2280892
           3564.2       0.2036965
           3564.6       0.1662939
            3565.       0.1211311
           3565.4      0.09574392
           3565.8      0.08761803
           3566.2      0.08739508
           3566.6       0.1060499
            3567.       0.1341452
           3567.4        0.153005
           3567.8       0.1645116
           3568.2       0.1658803
           3568.6       0.1573905
            3569.       0.1444858
           3569.4       0.1069838
           3569.8      0.08165247
           3570.2      0.08268416
           3570.6      0.09288955
            3571.        0.113832
           3571.4       0.1306809
           3571.8       0.1374739
           3572.2       0.1449916
           3572.6       0.1638237
            3573.       0.1884945
           3573.4       0.1933448
           3573.8       0.1947202
           3574.2       0.1860951
           3574.6       0.1790105
            3575.       0.1742884
           3575.4       0.1738703
           3575.8       0.1781733
           3576.2       0.1884251
           3576.6       0.2004162
            3577.       0.1929888
           3577.4       0.1827939
           3577.8       0.1653014
           3578.2       0.1332335
           3578.6       0.1135721
            3579.       0.1072932
           3579.4       0.1196766
           3579.8        0.116002
           3580.2      0.09912184
           3580.6      0.07801527
            3581.      0.06300142
           3581.4      0.05834529
           3581.8       0.0560987
           3582.2      0.06985141
           3582.6      0.08796293
            3583.      0.09596462
           3583.4       0.1036936
           3583.8       0.1034252
           3584.2      0.09287403
           3584.6      0.08485413
            3585.      0.07707126
           3585.4      0.06533674
           3585.8      0.06324399
           3586.2        0.072467
           3586.6      0.08203765
            3587.      0.08438921
           3587.4      0.08257381
           3587.8       0.0949623
           3588.2       0.1093099
           3588.6       0.1058507
            3589.       0.1105701
           3589.4      0.09906223
           3589.8      0.09867047
           3590.2       0.1230565
           3590.6       0.1635258
            3591.       0.1983491
           3591.4       0.2265525
           3591.8       0.2461969
           3592.2       0.2495611
           3592.6       0.2347625
            3593.       0.1926683
           3593.4       0.1592546
           3593.8       0.1642574
           3594.2       0.1937621
           3594.6       0.2119642
            3595.       0.2243943
           3595.4        0.235597
           3595.8        0.252335
           3596.2       0.2781655
           3596.6       0.3024173
            3597.        0.308618
           3597.4        0.296083
           3597.8       0.2807652
           3598.2       0.2762039
           3598.6       0.2839003
            3599.       0.2867855
           3599.4       0.2854216
           3599.8       0.2986964
           3600.2       0.3216103
           3600.6       0.3427628
            3601.        0.334815
           3601.4       0.2997758
           3601.8       0.2558248
           3602.2       0.2147305
           3602.6        0.195396
            3603.       0.1997667
           3603.4       0.2063341
           3603.8       0.2128414
           3604.2       0.2145878
           3604.6       0.2078838
            3605.       0.1851222
           3605.4       0.1655839
           3605.8       0.1716689
           3606.2       0.1896023
           3606.6       0.2066267
            3607.       0.2273392
           3607.4       0.2411859
           3607.8        0.225217
           3608.2       0.1749794
           3608.6       0.1204061
            3609.       0.1012426
           3609.4       0.1105284
           3609.8       0.1224176
           3610.2       0.1316957
           3610.6       0.1552116
            3611.        0.182589
           3611.4       0.2134309
           3611.8       0.2434943
           3612.2       0.2543471
           3612.6       0.2361897
            3613.       0.2044441
           3613.4        0.182089
           3613.8       0.1823354
           3614.2       0.2076865
           3614.6       0.2366831
            3615.       0.2543305
           3615.4        0.283244
           3615.8       0.2871425
           3616.2       0.2866721
           3616.6           0.275
            3617.       0.2548431
           3617.4       0.2213847
           3617.8       0.1733695
           3618.2       0.1256909
           3618.6      0.09326464
            3619.      0.08016181
           3619.4      0.08316107
           3619.8       0.1085229
           3620.2       0.1466697
           3620.6       0.1803053
            3621.       0.1945802
           3621.4       0.1985593
           3621.8       0.2279199
           3622.2       0.2644626
           3622.6        0.292401
            3623.       0.2997984
           3623.4       0.2720776
           3623.8       0.2331887
           3624.2       0.2210868
           3624.6       0.2355055
            3625.       0.2614886
           3625.4       0.2985002
           3625.8       0.3414685
           3626.2       0.3615656
           3626.6       0.3694685
            3627.       0.3694742
           3627.4       0.3526909
           3627.8       0.3282273
           3628.2       0.3260905
           3628.6       0.3396398
            3629.       0.3427921
           3629.4       0.3378192
           3629.8       0.3143563
           3630.2       0.2540915
           3630.6       0.1881249
            3631.        0.128873
           3631.4       0.1009343
           3631.8       0.1056923
           3632.2       0.1347717
           3632.6       0.1674742
            3633.        0.195543
           3633.4       0.2099812
           3633.8       0.2137842
           3634.2       0.2052762
           3634.6       0.1861722
            3635.       0.1866737
           3635.4       0.2132843
           3635.8       0.2445175
           3636.2       0.2653677
           3636.6       0.2546079
            3637.       0.2563861
           3637.4       0.2564381
           3637.8       0.2590983
           3638.2       0.2663471
           3638.6       0.3036256
            3639.       0.3393208
           3639.4       0.3367251
           3639.8       0.3227892
           3640.2       0.3247479
           3640.6       0.3442656
            3641.       0.3461477
           3641.4       0.3107261
           3641.8       0.2915339
           3642.2        0.293156
           3642.6       0.2900332
            3643.       0.2841879
           3643.4       0.2794596
           3643.8       0.2918621
           3644.2       0.2846065
           3644.6       0.2462879
            3645.       0.2110264
           3645.4       0.1927092
           3645.8        0.209809
           3646.2       0.2451142
           3646.6        0.246428
            3647.       0.2151918
           3647.4       0.1686786
           3647.8       0.1359046
           3648.2       0.1363455
           3648.6       0.1655108
            3649.       0.1876054
           3649.4       0.1929187
           3649.8       0.2013366
           3650.2       0.2233265
           3650.6       0.2506661
            3651.       0.2622842
           3651.4       0.2504604
           3651.8       0.2504474
           3652.2       0.2918517
           3652.6       0.3360861
            3653.       0.3522269
           3653.4       0.3373642
           3653.8       0.3180585
           3654.2       0.3127331
           3654.6       0.3151871
            3655.       0.3091642
           3655.4       0.3018914
           3655.8       0.3102904
           3656.2       0.3287441
           3656.6       0.3534547
            3657.       0.3743829
           3657.4       0.3585146
           3657.8         0.33953
           3658.2       0.3402976
           3658.6       0.3874902
            3659.       0.4202047
           3659.4       0.4039757
           3659.8       0.3675052
           3660.2       0.3417009
           3660.6       0.3429524
            3661.       0.3619416
           3661.4       0.3720364
           3661.8       0.3648709
           3662.2       0.3468679
           3662.6       0.3369192
            3663.       0.3173182
           3663.4        0.294969
           3663.8       0.2772251
           3664.2       0.2735904
           3664.6       0.2838068
            3665.       0.3261889
           3665.4       0.3666495
           3665.8       0.3638387
           3666.2       0.3267605
           3666.6       0.2852535
            3667.       0.2800324
           3667.4       0.3173376
           3667.8       0.3465435
           3668.2       0.3280995
           3668.6       0.3019033
            3669.       0.2654604
           3669.4       0.2362052
           3669.8       0.2308861
           3670.2       0.2413581
           3670.6       0.2557487
            3671.       0.2843504
           3671.4       0.3208659
           3671.8       0.3469761
           3672.2       0.3686756
           3672.6       0.3744699
            3673.       0.3552837
           3673.4       0.3288892
           3673.8       0.3059277
           3674.2       0.3033583
           3674.6       0.3209417
            3675.       0.3549377
           3675.4       0.3818975
           3675.8       0.3707479
           3676.2       0.3424131
           3676.6       0.3190031
            3677.       0.2870248
           3677.4       0.2547801
           3677.8       0.2439646
           3678.2        0.260632
           3678.6       0.2881552
            3679.       0.2800539
           3679.4        0.243399
           3679.8       0.2056722
           3680.2       0.1970643
           3680.6        0.214965
            3681.       0.2539561
           3681.4       0.2919533
           3681.8       0.3091485
           3682.2       0.2998992
           3682.6       0.2838764
            3683.        0.300767
           3683.4       0.3224045
           3683.8       0.3324337
           3684.2        0.334624
           3684.6       0.3148347
            3685.       0.2774327
           3685.4        0.244524
           3685.8       0.2343048
           3686.2       0.2377827
           3686.6       0.2270401
            3687.       0.1978294
           3687.4        0.162788
           3687.8       0.1531563
           3688.2       0.1924777
           3688.6       0.2326162
            3689.       0.2608395
           3689.4       0.2739589
           3689.8       0.2852443
           3690.2       0.3180983
           3690.6       0.3396046
            3691.       0.3673558
           3691.4        0.396179
           3691.8       0.4105105
           3692.2       0.4016294
           3692.6       0.3652036
            3693.       0.3175668
           3693.4       0.2790412
           3693.8       0.2582129
           3694.2       0.2541727
           3694.6       0.2878162
            3695.       0.3116616
           3695.4       0.3105201
           3695.8       0.2929869
           3696.2       0.2748503
           3696.6       0.2698007
            3697.        0.280888
           3697.4       0.2990507
           3697.8       0.3219835
           3698.2       0.3475833
           3698.6       0.3697609
            3699.       0.3926561
           3699.4        0.407471
           3699.8       0.4145758
           3700.2       0.3973094
           3700.6       0.3794589
            3701.       0.3649274
           3701.4       0.3583007
           3701.8        0.361827
           3702.2       0.3562262
           3702.6       0.3535626
            3703.       0.3547803
           3703.4       0.3185613
           3703.8       0.2572363
           3704.2       0.2215538
           3704.6       0.2059289
            3705.       0.1990312
           3705.4       0.1692073
           3705.8       0.1598389
           3706.2       0.1867427
           3706.6       0.2361875
            3707.        0.253523
           3707.4       0.2211579
           3707.8       0.1923471
