#K OBJECT   '196777'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 196777
#K OBJRA    20:40:02.94
#K OBJDEC   -18:08:19.2
#K OBJBMAG  6.818000E+00
#K OBJVMAG  5.169000E+00
#K SPTYPE   M1III
#K OBJRV    -1.250000E+01
#K HDNAME   HD 196777
#K BDNAME   BD-18 5738
#K HIPNAME  HIP 101984
#K SAONAME  SAO 163779
#K VHELIO   2.34578018820883E+01
#K VLSR     3.31261957258358E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    8.116504E+03
#K CMAX1    9.452273E+03
#K PICKTYPE M1III
#K NCOMBINE 4
#K TEFF     10500  1973ApJ...183...95A (Adelman)
#K LOGG     4.000000E+00  1973ApJ...183...95A (Adelman)
#K FEH      -1.000000E-01  1973ApJ...183...95A (Adelman)
#K COVERAGE 3465.0-9452.6
#K GAPS     4785.0-5460.6,8108.6-8115.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.03832553
           3465.4      0.03032581
           3465.8      0.01783322
           3466.2      0.02595126
           3466.6      0.02392209
            3467.      0.02263735
           3467.4      0.03703496
           3467.8       0.0304143
           3468.2      0.02950812
           3468.6      0.03210537
            3469.      0.03876107
           3469.4      0.03353035
           3469.8      0.03221285
           3470.2      0.03866443
           3470.6      0.04429952
            3471.       0.0449324
           3471.4      0.04377542
           3471.8      0.04368134
           3472.2       0.0375344
           3472.6      0.02946107
            3473.      0.02207235
           3473.4      0.01784397
           3473.8      0.03046614
           3474.2      0.02262853
           3474.6      0.02155157
            3475.       0.0129974
           3475.4      0.01531959
           3475.8       0.0191896
           3476.2      0.02725612
           3476.6       0.0314769
            3477.      0.02820723
           3477.4      0.02745351
           3477.8      0.03058162
           3478.2      0.03390628
           3478.6      0.03452297
            3479.      0.03515559
           3479.4      0.04825711
           3479.8      0.04966723
           3480.2      0.03528515
           3480.6      0.03583175
            3481.      0.04010518
           3481.4      0.04566639
           3481.8      0.04893266
           3482.2      0.05106934
           3482.6      0.04050219
            3483.      0.02782985
           3483.4      0.02636457
           3483.8      0.02593202
           3484.2      0.03948478
           3484.6      0.05144497
            3485.      0.03662315
           3485.4      0.03985273
           3485.8      0.03982437
           3486.2      0.03788988
           3486.6      0.04935594
            3487.      0.05444891
           3487.4      0.05573115
           3487.8      0.05291931
           3488.2       0.0504767
           3488.6      0.04551896
            3489.      0.03628298
           3489.4      0.03647913
           3489.8      0.02623435
           3490.2      0.01898016
           3490.6     0.008006756
            3491.      0.01693326
           3491.4      0.02544907
           3491.8      0.03160663
           3492.2      0.03165767
           3492.6      0.02294179
            3493.      0.02174064
           3493.4       0.0249592
           3493.8      0.02608447
           3494.2      0.03329195
           3494.6       0.0382323
            3495.       0.0347985
           3495.4      0.03118149
           3495.8      0.02550097
           3496.2      0.02929733
           3496.6        0.030609
            3497.       0.0406346
           3497.4      0.02260917
           3497.8      0.01720833
           3498.2       0.0270353
           3498.6      0.03240186
            3499.      0.03938795
           3499.4      0.04547298
           3499.8       0.0467851
           3500.2      0.04564885
           3500.6      0.04281406
            3501.      0.03539056
           3501.4       0.0454425
           3501.8      0.04639812
           3502.2      0.04565503
           3502.6      0.04534889
            3503.      0.05049704
           3503.4      0.05473601
           3503.8       0.0639655
           3504.2      0.06536686
           3504.6      0.05729925
            3505.      0.05291016
           3505.4      0.04087799
           3505.8      0.03946277
           3506.2      0.04392377
           3506.6      0.04542301
            3507.      0.03945995
           3507.4      0.04156381
           3507.8      0.04779367
           3508.2      0.05432039
           3508.6      0.04863846
            3509.       0.0487995
           3509.4      0.05152165
           3509.8      0.04091521
           3510.2      0.03049245
           3510.6      0.03062133
            3511.      0.03700276
           3511.4      0.03292858
           3511.8      0.02670648
           3512.2      0.02118905
           3512.6      0.02114346
            3513.       0.0184653
           3513.4      0.02107168
           3513.8      0.02434905
           3514.2        0.028217
           3514.6      0.02526035
            3515.      0.02000755
           3515.4      0.02423891
           3515.8      0.02779672
           3516.2       0.0312834
           3516.6      0.04513595
            3517.      0.05778111
           3517.4      0.04945309
           3517.8      0.04878682
           3518.2      0.05641041
           3518.6      0.05423396
            3519.      0.04480348
           3519.4      0.03989374
           3519.8      0.03730701
           3520.2      0.03624739
           3520.6      0.03686313
            3521.      0.03410582
           3521.4      0.03436729
           3521.8      0.03550548
           3522.2      0.02687352
           3522.6      0.03473849
            3523.      0.02501689
           3523.4      0.02293279
           3523.8      0.02227889
           3524.2      0.01527843
           3524.6      0.01810923
            3525.      0.01892219
           3525.4       0.0202773
           3525.8       0.0179205
           3526.2      0.01728635
           3526.6      0.03315834
            3527.      0.02928514
           3527.4      0.03610803
           3527.8       0.0348969
           3528.2      0.03623816
           3528.6      0.04863435
            3529.      0.03911333
           3529.4      0.03397903
           3529.8      0.03760505
           3530.2        0.045974
           3530.6      0.05457419
            3531.      0.05013534
           3531.4      0.04344916
           3531.8      0.04970393
           3532.2      0.05358179
           3532.6      0.04771064
            3533.      0.04169516
           3533.4      0.04291924
           3533.8      0.04871269
           3534.2       0.0562195
           3534.6      0.05375631
            3535.      0.05004964
           3535.4      0.04297494
           3535.8      0.04801962
           3536.2      0.05276867
           3536.6      0.04761383
            3537.      0.05555464
           3537.4      0.05317771
           3537.8      0.04134329
           3538.2      0.05881125
           3538.6      0.06258436
            3539.      0.06246739
           3539.4      0.06522422
           3539.8       0.0691243
           3540.2      0.07098346
           3540.6      0.06597832
            3541.      0.05471113
           3541.4      0.05379974
           3541.8      0.06100741
           3542.2      0.05851299
           3542.6      0.05376581
            3543.      0.05233353
           3543.4      0.04953251
           3543.8      0.05378485
           3544.2      0.06119261
           3544.6      0.06162658
            3545.      0.06097751
           3545.4      0.06177702
           3545.8      0.05326734
           3546.2      0.04769426
           3546.6      0.05414211
