#K OBJECT   '130948'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 130948
#K OBJRA    14:50:15.81
#K OBJDEC   +23:54:42.6
#K OBJBMAG  6.434000E+00
#K OBJVMAG  5.880000E+00
#K SPTYPE   G1V
#K OBJRV    -1.500000E+00
#K HDNAME   HD 130948
#K BDNAME   BD+24 2786
#K HIPNAME  HIP 72567
#K SAONAME  SAO 83553
#K VHELIO   2.13549758112087E+01
#K VLSR     3.59210830744458E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680183E+03
#K CMAX1    6.010492E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5780  2000A&AS..141..491C (Chen)
#K LOGG     4.180000E+00  2000A&AS..141..491C (Chen)
#K FEH      -2.000000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5366829
           3465.4       0.4756301
           3465.8        0.433075
           3466.2       0.4307345
           3466.6       0.4636741
            3467.       0.5052063
           3467.4       0.5300943
           3467.8       0.5463095
           3468.2       0.5509783
           3468.6       0.5289653
            3469.       0.5052653
           3469.4        0.506789
           3469.8       0.5347505
           3470.2        0.580821
           3470.6       0.5960351
            3471.       0.5704519
           3471.4       0.5277981
           3471.8       0.4929288
           3472.2       0.4728613
           3472.6       0.4704564
            3473.       0.4794244
           3473.4       0.4775227
           3473.8       0.4566042
           3474.2       0.4354766
           3474.6       0.4201066
            3475.       0.3927018
           3475.4       0.3598033
           3475.8       0.3523681
           3476.2       0.3601125
           3476.6       0.3639141
            3477.        0.371869
           3477.4       0.4180832
           3477.8       0.4713657
           3478.2       0.4998536
           3478.6       0.5074125
            3479.       0.5156838
           3479.4       0.5200707
           3479.8        0.502655
           3480.2       0.5015623
           3480.6       0.4970035
            3481.       0.4980687
           3481.4       0.5015894
           3481.8       0.5009253
           3482.2       0.4972899
