#K OBJECT   '193432'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 193432
#K OBJRA    20:20:39.82
#K OBJDEC   -12:45:32.7
#K OBJBMAG  4.716000E+00
#K OBJVMAG  4.754000E+00
#K SPTYPE   B9IV
#K OBJRV    -2
#K HDNAME   HD 193432
#K BDNAME   BD-13 5642
#K HIPNAME  HIP 100310
#K SAONAME  SAO 163468
#K VHELIO   2.32890493111707E+01
#K VLSR     3.50520261166389E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458922E+03
#K CMAX1    4.784145E+03
#K PICKTYPE B9V
#K NCOMBINE 4
#K TEFF     10300  1993A&A...274..335S (Smith)
#K LOGG     3.900000E+00  1993A&A...274..335S (Smith)
#K FEH      -1.000000E-01  1993A&A...274..335S (Smith)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            3465.        1.260461
           3465.4        1.238285
           3465.8        1.264649
           3466.2        1.247255
           3466.6        1.248465
            3467.        1.266921
           3467.4        1.285526
           3467.8         1.28129
           3468.2        1.258039
           3468.6        1.257354
            3469.        1.258838
           3469.4        1.233939
           3469.8        1.241002
           3470.2        1.268395
           3470.6        1.250471
            3471.        1.258415
           3471.4        1.251216
           3471.8        1.244854
           3472.2        1.228364
           3472.6        1.224586
            3473.        1.226255
           3473.4        1.205536
           3473.8        1.158212
           3474.2        1.135913
           3474.6        1.168428
            3475.        1.191755
           3475.4        1.194993
           3475.8          1.2084
           3476.2         1.20555
           3476.6        1.206162
            3477.        1.201747
           3477.4        1.210125
           3477.8        1.191302
           3478.2        1.213669
           3478.6        1.223413
            3479.        1.221177
           3479.4        1.220485
           3479.8        1.211869
           3480.2        1.245817
           3480.6        1.234827
            3481.        1.228177
           3481.4        1.222306
           3481.8        1.224371
           3482.2        1.192349
           3482.6        1.209095
            3483.         1.19304
           3483.4         1.17452
           3483.8        1.194039
           3484.2        1.212224
           3484.6        1.216152
            3485.        1.210141
           3485.4         1.21296
           3485.8        1.233711
           3486.2        1.217508
           3486.6        1.204552
            3487.        1.202569
           3487.4        1.212124
           3487.8        1.194946
           3488.2        1.182368
           3488.6        1.170286
            3489.        1.178668
           3489.4        1.210296
           3489.8        1.207389
           3490.2        1.193385
           3490.6        1.212067
            3491.        1.205137
           3491.4        1.185441
           3491.8        1.192089
           3492.2        1.194801
           3492.6        1.187979
            3493.        1.182097
           3493.4         1.16098
           3493.8        1.164789
           3494.2        1.188718
           3494.6        1.164635
            3495.         1.14927
           3495.4        1.155364
           3495.8        1.127916
           3496.2        1.139431
           3496.6        1.177224
            3497.        1.164046
           3497.4        1.157466
           3497.8        1.159348
           3498.2        1.189671
           3498.6        1.194054
            3499.        1.187108
           3499.4         1.18002
           3499.8        1.175037
           3500.2        1.188826
           3500.6        1.195617
            3501.        1.179069
           3501.4        1.183657
           3501.8        1.196341
           3502.2        1.176167
           3502.6        1.189926
            3503.        1.210753
           3503.4         1.19974
           3503.8        1.191799
           3504.2         1.17199
           3504.6        1.160301
            3505.        1.157321
           3505.4        1.159392
           3505.8        1.178856
           3506.2        1.190687
           3506.6        1.184354
            3507.        1.181218
           3507.4        1.160546
           3507.8        1.152522
           3508.2        1.173934
           3508.6        1.178666
            3509.        1.172145
           3509.4        1.190788
           3509.8        1.160789
           3510.2        1.148126
           3510.6         1.14826
            3511.        1.130889
           3511.4        1.142936
           3511.8        1.167366
           3512.2        1.173305
           3512.6        1.168436
            3513.        1.148405
           3513.4        1.178105
           3513.8        1.142909
           3514.2        1.139839
           3514.6        1.135538
            3515.        1.126089
           3515.4        1.171315
           3515.8        1.182482
           3516.2        1.154058
           3516.6        1.158944
            3517.        1.178036
           3517.4        1.176106
           3517.8        1.157398
           3518.2        1.164198
           3518.6        1.183185
            3519.        1.181477
           3519.4        1.156282
           3519.8        1.169701
           3520.2        1.185863
           3520.6         1.16607
