#K OBJECT   'G_196-33'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 91347
#K OBJRA    10:33:50.56
#K OBJDEC   +49:11:10.2
#K OBJBMAG  8.100000E+00
#K OBJVMAG  7.600000E+00
#K SPTYPE   F8
#K OBJRV    -2.520000E+01
#K HDNAME   HD 91347
#K BDNAME   BD+49 1966
#K HIPNAME  HIP 51700
#K SAONAME  SAO 43383
#K VHELIO   1.03763736890949E+01
#K VLSR     1.36113286955103E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678869E+03
#K CMAX1    6.005896E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5872  1993A&A...275..101E (Edvardsson)
#K LOGG     4.240000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.800000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     6795.0-6828.6
#K OBSTITLE 91347

#      wavelength        spectrum
#       angstroms                

            3465.       0.6047368
           3465.4       0.5555542
           3465.8       0.5087129
           3466.2       0.5068159
           3466.6       0.5452341
            3467.       0.5749362
           3467.4       0.6011614
           3467.8       0.6213239
           3468.2       0.6274047
           3468.6        0.615887
            3469.       0.5861104
           3469.4       0.5823624
           3469.8       0.6083457
           3470.2        0.636793
           3470.6       0.6448759
            3471.       0.6350781
           3471.4       0.6165919
           3471.8       0.5968859
           3472.2        0.575757
           3472.6       0.5599269
            3473.       0.5604933
           3473.4       0.5538636
           3473.8       0.5290539
           3474.2       0.5184926
           3474.6       0.5107782
            3475.       0.4741323
           3475.4       0.4472815
           3475.8       0.4338144
           3476.2       0.4356954
           3476.6       0.4410104
            3477.        0.464789
           3477.4       0.5089746
           3477.8       0.5536257
           3478.2       0.5894235
           3478.6       0.6075813
            3479.       0.6139705
           3479.4       0.6187269
           3479.8       0.6151599
           3480.2        0.611675
           3480.6       0.6168882
            3481.       0.6268515
           3481.4       0.6287936
           3481.8       0.6266938
           3482.2       0.6252524
           3482.6       0.5991179
            3483.       0.5602432
           3483.4       0.5398489
           3483.8        0.542663
           3484.2       0.5550521
           3484.6       0.5679318
            3485.        0.573836
           3485.4        0.574024
           3485.8       0.5894603
           3486.2       0.6228269
           3486.6       0.6625883
            3487.       0.6848614
           3487.4       0.6945344
           3487.8       0.6814921
           3488.2         0.63758
           3488.6       0.5855317
            3489.       0.5533491
           3489.4       0.5365722
           3489.8       0.5132345
           3490.2       0.4840116
           3490.6       0.4677695
            3491.       0.4847335
           3491.4       0.5393116
           3491.8       0.5729125
           3492.2       0.5728836
           3492.6       0.5392573
            3493.       0.4964098
           3493.4       0.5204938
           3493.8       0.5746334
           3494.2       0.5972309
           3494.6       0.6024691
            3495.       0.5888699
           3495.4       0.5457399
           3495.8       0.5094424
           3496.2       0.4909903
           3496.6       0.4809514
            3497.       0.4827171
           3497.4       0.4696616
           3497.8       0.4961513
           3498.2        0.536792
           3498.6       0.6115757
            3499.       0.6735643
           3499.4       0.6979635
           3499.8       0.6835803
           3500.2       0.6530149
           3500.6       0.6414061
            3501.       0.6435907
           3501.4       0.6474881
           3501.8       0.6495906
           3502.2       0.6388082
           3502.6       0.6379129
            3503.       0.6686336
           3503.4       0.7079453
           3503.8       0.7167672
           3504.2       0.6966427
           3504.6       0.6516408
            3505.       0.6135995
           3505.4       0.6018103
           3505.8       0.6052141
           3506.2       0.6052882
           3506.6       0.5978867
            3507.       0.6102425
           3507.4       0.6383389
           3507.8       0.6571084
           3508.2        0.658475
           3508.6       0.6639349
            3509.       0.6549295
           3509.4       0.6390544
           3509.8       0.6067396
           3510.2       0.5710791
           3510.6       0.5507771
            3511.       0.5752255
           3511.4       0.6180667
           3511.8       0.6262997
           3512.2       0.6222677
           3512.6        0.595984
            3513.       0.5664219
           3513.4       0.5431029
           3513.8       0.5278056
           3514.2       0.5215367
           3514.6       0.5212171
            3515.       0.5423333
           3515.4       0.5695588
           3515.8       0.6105855
           3516.2       0.6586378
           3516.6       0.6690544
            3517.       0.6696562
           3517.4       0.6995429
           3517.8       0.7033674
           3518.2        0.689949
           3518.6        0.677242
            3519.       0.6678593
