#K OBJECT   '9269'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 9269
#K OBJRA    01:31:46.67
#K OBJDEC   +30:37:29.1
#K OBJBMAG  9.110000E+00
#K OBJVMAG  8.070000E+00
#K SPTYPE   K0IIIvar
#K OBJRV    4.230000E+01
#K HDNAME   HD 9269
#K BDNAME   BD+29 256
#K HIPNAME  HIP 7123
#K SAONAME  SAO 54758
#K VHELIO   4.75056225060785E+00
#K VLSR     4.26707649707864E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452570E+03
#K CMAX1    4.777087E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4619  Jones..Coude.Feed.Library
#K LOGG     2.400000E+00  Jones..Coude.Feed.Library
#K FEH      -2.600000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6790.6-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2057312
           3465.4       0.1753604
           3465.8       0.1476156
           3466.2       0.1371317
           3466.6       0.1511759
            3467.       0.1783624
           3467.4       0.2016534
           3467.8       0.2143784
           3468.2       0.2273466
           3468.6       0.2158538
            3469.       0.2113691
           3469.4       0.2173156
           3469.8       0.2349875
           3470.2       0.2575275
           3470.6       0.2726787
            3471.       0.2558349
           3471.4       0.2307837
           3471.8       0.1981646
           3472.2       0.1738424
           3472.6       0.1773366
            3473.       0.1748851
           3473.4       0.1619342
           3473.8        0.149719
           3474.2       0.1416657
           3474.6       0.1379229
            3475.       0.1400778
           3475.4        0.111795
           3475.8        0.100958
           3476.2       0.1020507
           3476.6       0.1080595
            3477.       0.1085097
           3477.4       0.1348051
           3477.8       0.1779118
           3478.2       0.1811558
           3478.6       0.1834052
            3479.       0.1995708
           3479.4       0.1928657
           3479.8       0.1970839
           3480.2       0.1877538
           3480.6        0.181401
            3481.       0.1926459
           3481.4       0.1974837
           3481.8       0.1982977
           3482.2       0.1967535
           3482.6       0.1836921
            3483.         0.16746
           3483.4        0.159393
           3483.8       0.1575655
           3484.2       0.1651014
           3484.6       0.1771135
            3485.        0.167014
           3485.4       0.1639435
           3485.8       0.1708619
           3486.2       0.1973058
           3486.6       0.2344729
            3487.       0.2589292
           3487.4       0.2619636
           3487.8       0.2462186
           3488.2       0.2226616
           3488.6       0.1896551
            3489.       0.1625213
           3489.4       0.1570762
           3489.8       0.1350788
           3490.2       0.1287172
           3490.6       0.1100542
            3491.       0.1179055
           3491.4       0.1528577
           3491.8       0.1777751
           3492.2       0.1616934
           3492.6       0.1385069
            3493.       0.1299282
           3493.4       0.1475637
           3493.8       0.1800235
           3494.2       0.1944294
           3494.6       0.2042957
            3495.       0.2098542
           3495.4       0.1833916
           3495.8       0.1569671
           3496.2       0.1438992
           3496.6       0.1378063
            3497.       0.1363491
           3497.4       0.1334989
           3497.8        0.133949
           3498.2       0.1616454
           3498.6       0.1996186
            3499.        0.228115
           3499.4       0.2612588
           3499.8       0.2761271
           3500.2       0.2485351
           3500.6       0.2291985
            3501.       0.2371297
           3501.4       0.2524396
           3501.8       0.2386805
           3502.2       0.2302312
           3502.6       0.2312564
            3503.       0.2685884
           3503.4       0.3030328
           3503.8       0.3079436
           3504.2       0.2882929
           3504.6        0.254046
            3505.       0.2238238
           3505.4       0.2016071
           3505.8       0.2018319
           3506.2       0.1996832
           3506.6       0.2053969
            3507.       0.2169781
           3507.4       0.2300883
           3507.8       0.2507385
           3508.2       0.2458556
           3508.6        0.252274
            3509.       0.2626321
           3509.4       0.1201466
           3509.8      0.04433978
           3510.2       0.1693852
           3510.6       0.1783133
            3511.       0.2025779
           3511.4       0.2225447
           3511.8       0.2165298
           3512.2       0.1972917
           3512.6       0.1828436
            3513.       0.1635747
           3513.4       0.1417117
           3513.8        0.128821
           3514.2       0.1230832
           3514.6       0.1270409
            3515.       0.1372343
           3515.4        0.154682
           3515.8       0.1907793
           3516.2       0.2236279
           3516.6       0.2387023
            3517.       0.2615491
           3517.4       0.2919066
           3517.8       0.2989063
           3518.2       0.2921272
           3518.6       0.2768773
            3519.       0.2648286
           3519.4       0.2580808
           3519.8       0.2305537
           3520.2       0.2071108
           3520.6       0.2050252
            3521.       0.1752051
           3521.4       0.1433406
           3521.8        0.166176
           3522.2       0.1847522
           3522.6         0.18491
            3523.       0.1642165
           3523.4       0.1377259
           3523.8         0.12264
           3524.2       0.1107207
           3524.6       0.0986322
            3525.       0.1180237
           3525.4       0.1355062
           3525.8       0.1217352
           3526.2       0.1144217
           3526.6       0.1220747
            3527.       0.1467093
           3527.4       0.1815934
           3527.8       0.2089948
           3528.2       0.2165178
           3528.6       0.2380301
            3529.       0.2505511
           3529.4       0.2424819
           3529.8       0.2325132
           3530.2       0.2366098
           3530.6       0.2323268
            3531.       0.2220139
           3531.4       0.2156375
           3531.8       0.2014619
           3532.2       0.1953989
           3532.6       0.1781397
            3533.       0.1714564
           3533.4       0.1977816
           3533.8       0.2270107
           3534.2       0.2564887
           3534.6        0.264297
            3535.       0.2552971
           3535.4       0.2369902
           3535.8       0.2278654
           3536.2       0.2328884
           3536.6       0.2393093
            3537.       0.2384768
           3537.4       0.2242034
           3537.8       0.2168112
           3538.2       0.2213869
           3538.6        0.241592
            3539.       0.2684158
           3539.4       0.2893187
           3539.8       0.2953326
           3540.2       0.2687673
           3540.6       0.2390269
            3541.       0.2242401
           3541.4       0.2166326
           3541.8       0.2173028
           3542.2       0.2182501
           3542.6       0.2135019
            3543.       0.2181884
           3543.4       0.2269215
           3543.8       0.2406883
           3544.2       0.2579023
           3544.6       0.2525634
            3545.       0.2533126
           3545.4       0.2409543
           3545.8       0.2308053
           3546.2       0.2399827
           3546.6       0.2398092
            3547.       0.2204553
           3547.4       0.2031512
           3547.8       0.1942682
           3548.2        0.194345
           3548.6       0.2102042
            3549.       0.2362186
           3549.4       0.2541455
           3549.8       0.2556873
           3550.2       0.2326955
           3550.6       0.2200555
            3551.       0.2158889
           3551.4       0.1974698
           3551.8        0.196097
           3552.2       0.2112407
           3552.6       0.2070331
            3553.       0.1889873
           3553.4       0.1684662
           3553.8       0.1598931
           3554.2       0.1665352
           3554.6       0.1757771
            3555.       0.1897562
           3555.4       0.2286248
           3555.8       0.2327232
           3556.2       0.2149355
           3556.6       0.2084782
            3557.       0.2065797
           3557.4       0.2066708
           3557.8       0.1946782
           3558.2       0.1710829
           3558.6       0.1601093
            3559.       0.1511815
           3559.4       0.1724086
           3559.8       0.1877066
           3560.2       0.1770402
           3560.6       0.1691267
            3561.       0.1658267
           3561.4       0.1720352
           3561.8       0.1755667
           3562.2       0.1801903
           3562.6       0.2148008
            3563.        0.249182
           3563.4       0.2474434
           3563.8       0.2287655
           3564.2       0.1926228
           3564.6       0.1577286
            3565.       0.1225342
           3565.4      0.08777215
           3565.8         0.07747
           3566.2      0.09381706
           3566.6       0.1156329
            3567.       0.1463198
           3567.4       0.1700005
           3567.8       0.1737347
           3568.2       0.1724365
           3568.6       0.1622442
            3569.       0.1348916
           3569.4       0.1086796
           3569.8      0.08414531
           3570.2      0.07634732
           3570.6       0.1047972
            3571.       0.1309267
           3571.4       0.1377801
           3571.8       0.1432674
           3572.2       0.1549907
           3572.6       0.1765412
            3573.       0.2014306
           3573.4       0.2029185
           3573.8       0.1828954
           3574.2       0.1718023
           3574.6       0.1760263
            3575.       0.1839658
           3575.4       0.1797184
           3575.8       0.1877181
           3576.2       0.2024729
           3576.6        0.190723
            3577.       0.1955167
           3577.4       0.1957561
           3577.8       0.1673762
           3578.2        0.132902
           3578.6       0.1191182
            3579.         0.12236
           3579.4       0.1281391
           3579.8       0.1244546
           3580.2       0.1022655
           3580.6       0.0841115
            3581.      0.06512642
           3581.4      0.05522462
           3581.8      0.06130366
           3582.2      0.07654011
           3582.6      0.09603318
            3583.       0.1047255
           3583.4       0.1146298
           3583.8       0.1116506
           3584.2      0.09812572
           3584.6      0.09246025
            3585.      0.07870397
           3585.4      0.06913649
           3585.8      0.07687938
           3586.2      0.09046633
           3586.6      0.08427408
            3587.      0.08396717
           3587.4      0.08912299
           3587.8      0.09784953
           3588.2       0.1169051
           3588.6       0.1153656
            3589.       0.1057973
           3589.4       0.1007612
           3589.8       0.1006198
           3590.2       0.1245061
           3590.6        0.163135
            3591.       0.2103032
           3591.4       0.2404287
           3591.8       0.2414557
           3592.2       0.2310937
           3592.6       0.2087416
            3593.       0.1788446
           3593.4       0.1659712
           3593.8       0.1706227
           3594.2       0.1919086
           3594.6       0.2077997
            3595.       0.2153461
           3595.4       0.2292901
           3595.8       0.2452365
           3596.2       0.2795221
           3596.6       0.3058935
            3597.       0.3148091
           3597.4       0.2898202
           3597.8       0.2779975
           3598.2        0.285511
           3598.6       0.2821066
            3599.       0.2797569
           3599.4       0.2819749
           3599.8       0.3018469
           3600.2       0.3328749
           3600.6       0.3430637
            3601.       0.3330184
           3601.4       0.2999536
           3601.8       0.2465789
           3602.2       0.2077551
           3602.6       0.1954353
            3603.       0.2114072
           3603.4       0.2236179
           3603.8       0.2137384
           3604.2       0.2076778
           3604.6       0.2021385
            3605.       0.1762945
           3605.4       0.1637961
           3605.8       0.1844086
           3606.2       0.2099097
           3606.6       0.2348275
            3607.        0.254761
           3607.4       0.2632244
           3607.8       0.2183366
           3608.2       0.1682879
           3608.6       0.1242031
            3609.       0.1023062
           3609.4       0.1148745
           3609.8       0.1319968
           3610.2       0.1405751
           3610.6       0.1558236
            3611.       0.1813529
           3611.4       0.2230493
           3611.8       0.2629921
           3612.2       0.2506084
           3612.6       0.2170877
            3613.       0.1878176
           3613.4       0.1776326
           3613.8       0.1828828
           3614.2       0.2137236
           3614.6       0.2471514
            3615.       0.2689123
           3615.4       0.2922608
           3615.8       0.2940869
           3616.2       0.2808195
           3616.6       0.2817711
            3617.       0.2660801
           3617.4       0.2236987
           3617.8       0.1751054
           3618.2       0.1316323
           3618.6      0.09226472
            3619.      0.08412031
           3619.4       0.0872215
           3619.8       0.1181828
           3620.2        0.161468
