#K OBJECT   '40136'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 40136
#K OBJRA    05:56:24.29
#K OBJDEC   -14:10:03.7
#K OBJBMAG  4.022000E+00
#K OBJVMAG  3.719000E+00
#K SPTYPE   F1V
#K OBJRV    -2.400000E+00
#K HDNAME   HD 40136
#K BDNAME   BD-14 1286
#K HIPNAME  HIP 28103
#K SAONAME  SAO 150957
#K VHELIO   -2.08245938739149E+01
#K VLSR     -4.00564305350057E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791333E+03
#K CMAX1    8.126732E+03
#K PICKTYPE F2V
#K NCOMBINE 6
#K TEFF     6939  1990ApJ...354..310B (Balachandran)
#K LOGG     4.230000E+00  1990ApJ...354..310B (Balachandran)
#K FEH      -1.300000E-01  1990ApJ...354..310B (Balachandran)
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7158237
           3465.4       0.6768101
           3465.8       0.6592885
           3466.2       0.6719159
           3466.6       0.6981378
            3467.       0.7182643
           3467.4       0.7353448
           3467.8       0.7473258
           3468.2       0.7285307
           3468.6       0.7066228
            3469.       0.6892464
           3469.4       0.7063118
           3469.8       0.7376567
           3470.2       0.7416789
           3470.6       0.7613415
            3471.       0.7422264
           3471.4       0.7243687
           3471.8       0.7109001
           3472.2       0.6923791
           3472.6       0.6958635
            3473.       0.7046714
           3473.4        0.697053
           3473.8       0.6596975
           3474.2        0.631552
           3474.6       0.6229932
            3475.       0.6102198
           3475.4       0.5921216
           3475.8       0.6040769
           3476.2       0.5956115
           3476.6       0.5946735
            3477.       0.5974982
           3477.4        0.630736
           3477.8       0.6850552
           3478.2       0.6967449
           3478.6       0.7029172
            3479.       0.7168022
           3479.4        0.713475
           3479.8       0.7127724
           3480.2       0.7122201
           3480.6       0.7032937
            3481.       0.7059398
           3481.4       0.7153226
           3481.8       0.7235714
           3482.2       0.7083375
           3482.6       0.6803606
            3483.       0.6548296
           3483.4        0.632652
           3483.8       0.6412759
           3484.2       0.6743092
           3484.6       0.6902224
            3485.       0.7080422
           3485.4       0.7081023
           3485.8       0.7178892
           3486.2       0.7380632
           3486.6        0.764253
            3487.        0.781038
           3487.4       0.7755086
           3487.8       0.7411039
           3488.2       0.7044141
           3488.6       0.6771199
            3489.       0.6473328
           3489.4       0.6398507
           3489.8       0.6484782
           3490.2       0.6346127
           3490.6       0.6313445
            3491.       0.6614965
           3491.4       0.6800554
           3491.8       0.7178123
           3492.2       0.7180899
           3492.6       0.6901571
            3493.       0.6648213
           3493.4       0.6636288
           3493.8       0.6906766
           3494.2       0.7065583
           3494.6       0.6869715
            3495.       0.6473046
           3495.4       0.6093264
           3495.8       0.5705742
           3496.2       0.5788527
           3496.6       0.5753288
            3497.       0.5876744
