#K OBJECT   '25291'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 25291
#K OBJRA    04:04:27.16
#K OBJDEC   +59:09:19.8
#K OBJBMAG  5.494000E+00
#K OBJVMAG  5.044000E+00
#K SPTYPE   F0II
#K OBJRV    -2.040000E+01
#K HDNAME   HD 25291
#K BDNAME   BD+58 690
#K HIPNAME  HIP 19018
#K SAONAME  SAO 24384
#K VHELIO   -1.68117813253262E+01
#K VLSR     -1.59264697087387E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679515E+03
#K CMAX1    6.006205E+03
#K PICKTYPE F0II
#K NCOMBINE 5
#K TEFF     7600  1995ApJS...99..659V (Venn)
#K LOGG     1.500000E+00  1995ApJS...99..659V (Venn)
#K FEH      1.100000E-01  1995ApJS...99..659V (Venn)
#K COVERAGE 3465.0-9450.2
#K GAPS     6792.6-6811.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4568223
           3465.4       0.4498112
           3465.8       0.4363312
           3466.2       0.4559138
           3466.6        0.497676
            3467.       0.5067752
           3467.4        0.498219
           3467.8       0.5028788
           3468.2       0.5111305
           3468.6       0.4976676
            3469.       0.4929918
           3469.4       0.4956744
           3469.8       0.5041714
           3470.2       0.5233406
           3470.6       0.5238495
            3471.       0.5112525
           3471.4       0.5002172
           3471.8       0.4879348
           3472.2       0.4833265
           3472.6       0.4946219
            3473.       0.5011398
           3473.4       0.4741846
           3473.8       0.4305614
           3474.2       0.4193839
           3474.6       0.4021222
            3475.       0.3922718
           3475.4       0.3985445
           3475.8       0.3859175
           3476.2       0.3977421
           3476.6       0.4024276
            3477.       0.3984871
           3477.4       0.4217687
           3477.8       0.4576775
           3478.2       0.4789654
           3478.6       0.4813726
            3479.       0.4762655
           3479.4       0.4746443
           3479.8       0.4789124
           3480.2       0.4723586
           3480.6         0.45707
            3481.       0.4624653
           3481.4       0.4802303
           3481.8       0.4843954
           3482.2        0.477178
           3482.6       0.4505205
            3483.       0.4270163
           3483.4       0.4253821
           3483.8       0.4287648
           3484.2       0.4553818
           3484.6       0.4854924
            3485.       0.4955393
           3485.4       0.5033028
           3485.8       0.5053846
           3486.2       0.5229105
           3486.6       0.5518662
            3487.       0.5477415
           3487.4       0.5167059
           3487.8       0.4889241
           3488.2        0.458418
           3488.6       0.4371378
            3489.       0.4383288
           3489.4       0.4385193
           3489.8       0.4402191
           3490.2       0.4288895
           3490.6       0.4285832
            3491.       0.4312594
           3491.4        0.454335
           3491.8       0.4912688
           3492.2       0.4927534
           3492.6       0.4632836
            3493.       0.4414583
           3493.4       0.4437689
           3493.8       0.4539408
           3494.2       0.4493025
           3494.6       0.4298632
            3495.       0.4014934
           3495.4       0.3678369
           3495.8        0.346262
           3496.2       0.3414297
           3496.6       0.3598358
            3497.       0.3772155
           3497.4       0.3877472
           3497.8       0.4144569
           3498.2       0.4564448
           3498.6       0.4902291
            3499.       0.5040379
           3499.4       0.4937241
           3499.8       0.4759626
           3500.2       0.4706477
           3500.6       0.4627819
            3501.       0.4806278
           3501.4       0.4827669
           3501.8       0.4845385
           3502.2       0.4846235
           3502.6       0.5083442
            3503.       0.5189042
           3503.4        0.506175
           3503.8       0.4939593
           3504.2       0.4772933
           3504.6       0.4453098
            3505.       0.4239808
