#K OBJECT   'G_241-18'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 215065
#K OBJRA    22:40:54.72
#K OBJDEC   +66:31:24.3
#K OBJBMAG  8.050000E+00
#K OBJVMAG  7.420000E+00
#K SPTYPE   G5
#K OBJRV    -4.590000E+01
#K HDNAME   HD 215065
#K BDNAME   BD+65 1796
#K HIPNAME  HIP 111977
#K SAONAME  SAO 20205
#K VHELIO   8.68026246156521E-01
#K VLSR     1.24829597313106E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450943E+03
#K CMAX1    4.776793E+03
#K PICKTYPE G5V
#K NCOMBINE 6
#K TEFF     5511  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -6.100000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9445.4
#K GAPS     8074.6-8107.4
#K OBSTITLE G241-18

#      wavelength        spectrum
#       angstroms                

            3465.       0.4460761
           3465.4       0.4017115
           3465.8       0.3592585
           3466.2       0.3610437
           3466.6        0.397207
            3467.       0.4302252
           3467.4       0.4493198
           3467.8       0.4781946
           3468.2       0.4688605
           3468.6       0.4609798
            3469.       0.4461171
           3469.4       0.4431413
           3469.8       0.4644667
           3470.2       0.4919842
           3470.6       0.4974186
            3471.       0.4752279
           3471.4        0.453309
           3471.8         0.43897
           3472.2       0.4118078
           3472.6       0.3908935
            3473.       0.3912412
           3473.4       0.3886754
           3473.8       0.3796123
           3474.2       0.3669174
           3474.6       0.3477494
            3475.       0.3239221
           3475.4       0.2942998
           3475.8       0.2904435
           3476.2       0.2976665
           3476.6        0.289716
            3477.       0.3080416
           3477.4       0.3565309
           3477.8       0.4065373
           3478.2       0.4224379
           3478.6       0.4392649
            3479.       0.4492528
           3479.4       0.4549666
           3479.8       0.4482266
           3480.2       0.4493989
           3480.6       0.4522811
            3481.       0.4590315
           3481.4       0.4607687
           3481.8       0.4548508
           3482.2       0.4558413
           3482.6       0.4361672
            3483.       0.4019448
           3483.4       0.3725477
           3483.8        0.374857
           3484.2       0.4100204
           3484.6       0.4147571
            3485.       0.4137625
           3485.4        0.407977
           3485.8       0.4333723
           3486.2       0.4681213
           3486.6       0.4919826
            3487.        0.513777
           3487.4       0.5068462
           3487.8       0.4841969
           3488.2       0.4659936
           3488.6       0.4356498
            3489.       0.4033851
           3489.4       0.3697894
           3489.8       0.3473547
           3490.2       0.3208372
           3490.6       0.3035363
            3491.       0.3265605
           3491.4       0.3717525
           3491.8       0.4069994
           3492.2       0.3950706
           3492.6       0.3453745
            3493.       0.3309779
           3493.4       0.3598769
           3493.8         0.40813
           3494.2       0.4404908
           3494.6       0.4507298
            3495.       0.4357199
           3495.4        0.397835
           3495.8       0.3702177
           3496.2       0.3573751
           3496.6       0.3513956
            3497.        0.341975
           3497.4       0.3356838
           3497.8       0.3501546
           3498.2       0.3940319
           3498.6       0.4589737
            3499.       0.4951643
           3499.4       0.5072192
           3499.8       0.5067365
           3500.2        0.491083
           3500.6        0.466625
            3501.         0.47193
           3501.4       0.4931934
           3501.8       0.4831797
           3502.2       0.4641439
           3502.6       0.4761329
            3503.       0.5071499
           3503.4       0.5320055
           3503.8       0.5354698
           3504.2       0.5165601
           3504.6       0.4853505
            3505.       0.4434579
           3505.4       0.4430472
           3505.8       0.4436462
           3506.2       0.4327883
           3506.6        0.431151
            3507.       0.4582633
           3507.4       0.4843588
           3507.8       0.4851856
           3508.2       0.4876266
           3508.6       0.4932835
            3509.       0.4816216
           3509.4       0.4612385
           3509.8        0.409144
           3510.2        0.372566
           3510.6       0.3772037
            3511.       0.4098575
           3511.4       0.4541206
           3511.8       0.4580103
           3512.2       0.4365837
           3512.6       0.4228449
            3513.       0.4012097
           3513.4       0.3708704
           3513.8       0.3498741
           3514.2       0.3372458
           3514.6       0.3419081
            3515.       0.3585279
           3515.4       0.3830837
           3515.8       0.4322608
           3516.2       0.4735645
           3516.6       0.4898244
            3517.       0.5077662
           3517.4       0.5242752
           3517.8        0.537685
           3518.2       0.5284122
           3518.6       0.5023579
            3519.       0.4927294
           3519.4        0.475163
           3519.8       0.4429074
           3520.2       0.4364833
           3520.6       0.4246393
            3521.       0.3998632
           3521.4        0.385769
           3521.8        0.407862
           3522.2       0.4362069
           3522.6       0.4475678
            3523.       0.4224995
           3523.4       0.3800419
           3523.8       0.3387533
           3524.2       0.2962798
           3524.6       0.2905367
            3525.       0.3282646
           3525.4       0.3410757
           3525.8       0.3226777
           3526.2       0.2756259
           3526.6       0.2868312
            3527.       0.3553998
           3527.4       0.4106275
           3527.8       0.4415066
           3528.2       0.4736539
           3528.6       0.4963243
            3529.       0.4996873
           3529.4       0.4913338
           3529.8       0.4775757
           3530.2       0.4725651
           3530.6       0.4803389
            3531.       0.4956145
           3531.4       0.4880687
           3531.8        0.458514
           3532.2       0.4390272
           3532.6        0.427296
            3533.       0.4262379
           3533.4       0.4458238
           3533.8       0.4988074
           3534.2       0.5394194
           3534.6       0.5361231
            3535.       0.5252011
           3535.4       0.5150924
           3535.8       0.5020818
           3536.2       0.4943799
           3536.6       0.4907587
            3537.       0.4855389
           3537.4       0.4798328
           3537.8       0.4765417
           3538.2       0.4907594
           3538.6       0.5338065
            3539.       0.5672961
           3539.4       0.5820064
           3539.8       0.5754381
           3540.2       0.5328281
           3540.6       0.4839371
            3541.       0.4539257
           3541.4         0.45216
           3541.8       0.4534842
           3542.2       0.4644482
           3542.6        0.501833
            3543.       0.5293873
           3543.4       0.5378391
           3543.8       0.5491275
           3544.2       0.5512341
           3544.6       0.5423678
            3545.       0.5295196
