#K OBJECT   '4128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 4128
#K OBJRA    00:43:35.37
#K OBJDEC   -17:59:11.8
#K OBJBMAG  3.060000E+00
#K OBJVMAG  2.040000E+00
#K SPTYPE   K0III
#K OBJRV    1.300000E+01
#K HDNAME   HD 4128
#K BDNAME   BD-18 115
#K HIPNAME  HIP 3419
#K SAONAME  SAO 147420
#K VHELIO   -2.70929903786810E+01
#K VLSR     -3.30231321269796E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443734E+03
#K CMAX1    4.769007E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4750  1995AJ....110.2968L (Luck)
#K LOGG     2.450000E+00  1995AJ....110.2968L (Luck)
#K FEH      1.300000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2145773
           3465.4       0.1930211
           3465.8       0.1618444
           3466.2       0.1441171
           3466.6         0.15431
            3467.       0.1700548
           3467.4       0.1826869
           3467.8       0.1973163
           3468.2       0.2125916
           3468.6       0.2135993
            3469.       0.2033481
           3469.4       0.2024343
           3469.8       0.2185134
           3470.2       0.2400941
           3470.6       0.2488934
            3471.       0.2462798
           3471.4       0.2253806
           3471.8       0.1980914
           3472.2       0.1825895
           3472.6       0.1752298
            3473.        0.172997
           3473.4       0.1735909
           3473.8       0.1641098
           3474.2       0.1533983
           3474.6       0.1480682
            3475.       0.1356119
           3475.4       0.1246122
           3475.8       0.1218296
           3476.2       0.1188098
           3476.6       0.1205651
            3477.       0.1219796
           3477.4       0.1434042
           3477.8       0.1733174
           3478.2       0.1895317
           3478.6       0.1884861
            3479.       0.1883548
           3479.4       0.1906707
           3479.8       0.1853544
           3480.2       0.1800466
           3480.6       0.1799997
            3481.        0.179137
           3481.4       0.1827552
           3481.8       0.1896435
           3482.2       0.1906884
           3482.6       0.1762686
            3483.       0.1588572
           3483.4        0.144694
           3483.8       0.1500953
           3484.2       0.1610799
           3484.6       0.1678276
            3485.       0.1658853
           3485.4       0.1585562
           3485.8       0.1678967
           3486.2       0.1891091
           3486.6       0.2120759
            3487.       0.2350748
           3487.4       0.2403084
           3487.8       0.2327845
           3488.2       0.2100261
           3488.6       0.1842616
            3489.       0.1633111
           3489.4       0.1522829
           3489.8       0.1432833
           3490.2       0.1331036
           3490.6       0.1272805
            3491.       0.1294803
           3491.4       0.1480295
           3491.8       0.1718897
           3492.2       0.1721482
           3492.6       0.1542527
            3493.       0.1396682
           3493.4       0.1425146
           3493.8       0.1645706
           3494.2       0.1918051
           3494.6       0.2061577
            3495.       0.2028719
           3495.4        0.181067
           3495.8       0.1519774
           3496.2       0.1365846
           3496.6       0.1331524
            3497.       0.1291153
           3497.4       0.1275076
           3497.8       0.1319795
           3498.2       0.1569571
           3498.6       0.1980053
            3499.        0.227097
           3499.4       0.2530553
           3499.8       0.2590928
           3500.2        0.243253
           3500.6       0.2267603
            3501.       0.2291988
           3501.4       0.2436959
           3501.8       0.2403769
           3502.2       0.2261509
           3502.6       0.2296474
            3503.       0.2510935
           3503.4       0.2857653
           3503.8       0.3055787
           3504.2       0.2975007
           3504.6       0.2689961
            3505.       0.2246861
           3505.4       0.2008967
           3505.8       0.2001438
           3506.2       0.1963689
           3506.6       0.1942117
            3507.       0.2056615
           3507.4        0.224718
           3507.8       0.2417695
           3508.2       0.2507234
           3508.6       0.2509822
            3509.       0.2406173
           3509.4        0.223637
           3509.8       0.1965533
           3510.2       0.1683015
           3510.6       0.1643312
            3511.       0.1821455
           3511.4       0.1992828
           3511.8       0.2026281
           3512.2       0.1925982
           3512.6       0.1777531
            3513.       0.1643814
           3513.4        0.154359
           3513.8       0.1421107
           3514.2       0.1397024
           3514.6       0.1399075
            3515.       0.1425938
           3515.4       0.1583086
           3515.8       0.1882228
           3516.2       0.2141033
           3516.6       0.2296851
            3517.       0.2463444
           3517.4       0.2691069
           3517.8       0.2852332
           3518.2        0.280981
           3518.6       0.2680206
            3519.       0.2572123
           3519.4        0.249984
           3519.8       0.2282223
           3520.2       0.2072043
           3520.6       0.1976863
            3521.       0.1800797
           3521.4       0.1608706
           3521.8       0.1610461
           3522.2       0.1756099
           3522.6       0.1846099
            3523.       0.1748279
           3523.4       0.1532003
           3523.8       0.1373687
           3524.2       0.1208406
           3524.6       0.1153212
            3525.       0.1238152
           3525.4       0.1361037
           3525.8       0.1330607
           3526.2       0.1159438
           3526.6       0.1215848
            3527.       0.1514027
           3527.4       0.1801071
           3527.8       0.2010277
           3528.2       0.2202057
           3528.6       0.2408966
            3529.       0.2519891
           3529.4       0.2414605
           3529.8       0.2195865
           3530.2       0.2115587
           3530.6       0.2200298
            3531.       0.2234222
           3531.4       0.2100041
           3531.8       0.1896118
           3532.2       0.1796611
           3532.6        0.172848
            3533.       0.1689757
           3533.4       0.1849311
           3533.8       0.2149691
           3534.2        0.243982
           3534.6        0.257247
            3535.       0.2461059
           3535.4        0.236151
           3535.8       0.2308766
           3536.2        0.231086
           3536.6       0.2318607
            3537.       0.2306411
           3537.4        0.223551
           3537.8       0.2116222
           3538.2       0.2087877
           3538.6       0.2270773
            3539.       0.2577718
           3539.4       0.2813447
           3539.8       0.2875931
           3540.2       0.2706576
           3540.6       0.2391945
            3541.       0.2226004
           3541.4       0.2189332
           3541.8       0.2169817
           3542.2       0.2094246
           3542.6       0.2079881
            3543.       0.2133893
           3543.4       0.2214885
           3543.8       0.2332913
           3544.2       0.2482691
           3544.6       0.2581311
            3545.       0.2468039
           3545.4       0.2316453
           3545.8       0.2288234
           3546.2       0.2342985
           3546.6       0.2391089
            3547.       0.2269342
           3547.4       0.2082805
           3547.8       0.1900151
           3548.2       0.1894104
           3548.6       0.2031003
            3549.       0.2240026
           3549.4       0.2459407
           3549.8       0.2432607
           3550.2       0.2255148
           3550.6       0.2132813
            3551.       0.2030694
           3551.4       0.1973416
           3551.8       0.1953958
           3552.2       0.2033415
           3552.6       0.2069093
            3553.         0.19495
           3553.4       0.1797983
           3553.8       0.1702852
           3554.2        0.166295
           3554.6       0.1683312
            3555.       0.1794428
           3555.4       0.2047925
           3555.8       0.2288991
           3556.2       0.2240913
           3556.6       0.2043886
            3557.       0.1931292
           3557.4       0.2033711
           3557.8       0.2060656
           3558.2       0.1878302
           3558.6       0.1631817
            3559.       0.1593131
           3559.4       0.1735705
           3559.8       0.1835118
           3560.2       0.1861855
           3560.6       0.1847825
            3561.       0.1799497
           3561.4       0.1758516
           3561.8       0.1754604
           3562.2        0.189204
           3562.6       0.2149912
            3563.       0.2355487
           3563.4       0.2451186
           3563.8       0.2395763
           3564.2       0.2170366
           3564.6       0.1797412
            3565.       0.1405233
           3565.4       0.1142897
           3565.8       0.1032744
           3566.2       0.1059535
           3566.6       0.1195805
            3567.       0.1427019
