#K OBJECT   '152792'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 152792
#K OBJRA    16:53:32.33
#K OBJDEC   +42:49:29.5
#K OBJBMAG  7.460000E+00
#K OBJVMAG  6.740000E+00
#K SPTYPE   G0V
#K OBJRV    7.400000E+00
#K HDNAME   HD 152792
#K BDNAME   BD+43 2659
#K HIPNAME  HIP 82636
#K SAONAME  SAO 46350
#K VHELIO   -1.09437929410028E+00
#K VLSR     1.78151517106437E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445848E+03
#K CMAX1    4.771351E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     5663  1967MNRAS.137...41A (Alexander)
#K LOGG     -2147483647  1967MNRAS.137...41A (Alexander)
#K FEH      -3.100000E-01  1967MNRAS.137...41A (Alexander)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5459.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5774309
           3465.4       0.5114838
           3465.8       0.4583641
           3466.2       0.4621864
           3466.6       0.5050913
            3467.       0.5463074
           3467.4       0.5802901
           3467.8       0.6046535
           3468.2       0.5998971
           3468.6       0.5791667
            3469.       0.5551186
           3469.4       0.5501174
           3469.8       0.5852857
           3470.2        0.638205
           3470.6       0.6526953
            3471.       0.6160124
           3471.4       0.5805017
           3471.8       0.5488681
           3472.2       0.5267899
           3472.6       0.5240324
            3473.       0.5261577
           3473.4       0.5231073
           3473.8       0.5009508
           3474.2       0.4795779
           3474.6       0.4616381
            3475.        0.428418
           3475.4       0.3948157
           3475.8       0.3900631
           3476.2       0.4014168
           3476.6       0.3982233
            3477.       0.4074639
           3477.4       0.4703647
           3477.8       0.5278481
           3478.2       0.5468199
           3478.6       0.5536795
            3479.        0.566783
           3479.4       0.5692604
           3479.8       0.5598402
           3480.2       0.5543491
           3480.6       0.5580959
            3481.       0.5631418
           3481.4       0.5704684
           3481.8       0.5816218
           3482.2       0.5692265
           3482.6       0.5340729
            3483.       0.4880575
           3483.4       0.4712187
           3483.8       0.4792411
           3484.2       0.5116832
           3484.6       0.5219404
            3485.       0.5074469
           3485.4       0.5146785
           3485.8       0.5458679
           3486.2       0.5833457
           3486.6       0.6275977
            3487.       0.6545366
           3487.4        0.646242
           3487.8       0.6258272
           3488.2       0.5881299
           3488.6       0.5387456
            3489.       0.4992848
           3489.4       0.4799909
           3489.8        0.461633
           3490.2       0.4396014
           3490.6       0.4137319
            3491.       0.4339738
           3491.4       0.5050062
           3491.8       0.5483433
           3492.2       0.5328889
           3492.6       0.4758179
            3493.       0.4349456
           3493.4       0.4592192
           3493.8       0.5280157
           3494.2       0.5697563
           3494.6       0.5754292
            3495.        0.539488
           3495.4       0.4854974
           3495.8       0.4464949
           3496.2       0.4366313
           3496.6       0.4336192
            3497.       0.4234163
           3497.4       0.4263928
           3497.8       0.4497619
           3498.2       0.5056947
           3498.6       0.5862002
            3499.       0.6400506
           3499.4       0.6512864
           3499.8       0.6394554
           3500.2       0.6154873
