#K OBJECT   'G_166-25'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 126512
#K OBJRA    14:25:30.12
#K OBJDEC   +20:35:24.6
#K OBJBMAG  7.890000E+00
#K OBJVMAG  7.300000E+00
#K SPTYPE   F9V
#K OBJRV    -5.340000E+01
#K HDNAME   HD 126512
#K BDNAME   BD+21 2649
#K HIPNAME  HIP 70520
#K SAONAME  SAO 83342
#K VHELIO   -1.60637706475286E+01
#K VLSR     -3.15080433688813E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446362E+03
#K CMAX1    4.772114E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     5753  1993A&A...275..101E (Edvardsson)
#K LOGG     4.200000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -6.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5461.0
#K OBSTITLE 126512

#      wavelength        spectrum
#       angstroms                

            3465.       0.6085475
           3465.4       0.5550146
           3465.8       0.5059467
           3466.2       0.5071124
           3466.6        0.547574
            3467.       0.5837012
           3467.4       0.6070928
           3467.8       0.6281165
           3468.2        0.628222
           3468.6       0.6150151
            3469.        0.601502
           3469.4       0.5925274
           3469.8       0.6137688
           3470.2       0.6419023
           3470.6       0.6540713
            3471.       0.6444511
           3471.4       0.6164627
           3471.8       0.5900958
           3472.2       0.5752817
           3472.6       0.5663716
            3473.        0.572578
           3473.4       0.5543182
           3473.8       0.5279412
           3474.2       0.5148892
           3474.6       0.4978817
            3475.       0.4854178
           3475.4       0.4564917
           3475.8       0.4403336
           3476.2       0.4442733
           3476.6       0.4435773
            3477.        0.451114
           3477.4       0.4926743
           3477.8       0.5493658
           3478.2       0.5791168
           3478.6       0.5952119
            3479.        0.601109
           3479.4       0.6014538
           3479.8       0.6088952
           3480.2        0.607096
           3480.6       0.6044862
            3481.       0.6142815
           3481.4       0.6255504
           3481.8       0.6278176
           3482.2       0.6261435
           3482.6       0.5913467
            3483.       0.5488596
