#K OBJECT   '4614'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 4614
#K OBJRA    00:49:06.29
#K OBJDEC   +57:48:54.7
#K OBJBMAG  4.030000E+00
#K OBJVMAG  3.450000E+00
#K SPTYPE   G0V
#K OBJRV    1.000000E+01
#K HDNAME   HD 4614
#K BDNAME   BD+57 150
#K HIPNAME  HIP 3821
#K SAONAME  SAO 21732
#K VHELIO   -1.99654972322057E+01
#K VLSR     -1.33039423877271E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678042E+03
#K CMAX1    6.004686E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5946  1993A&A...275..101E (Edvardsson)
#K LOGG     4.470000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.5548395
           3465.4       0.5048601
           3465.8       0.4826761
           3466.2       0.4916179
           3466.6       0.5230489
            3467.       0.5606109
           3467.4       0.5901516
           3467.8       0.6001631
           3468.2       0.5938332
           3468.6       0.5810819
            3469.       0.5616515
           3469.4       0.5773122
           3469.8       0.6048318
           3470.2       0.6199771
           3470.6       0.6220933
            3471.       0.6017494
           3471.4       0.5750104
           3471.8        0.547769
           3472.2       0.5272092
           3472.6       0.5258273
            3473.       0.5248205
           3473.4       0.5120263
           3473.8       0.4984505
           3474.2       0.4749156
           3474.6       0.4555309
            3475.        0.428635
           3475.4       0.4080746
           3475.8       0.3998434
           3476.2       0.4034688
           3476.6       0.4072413
            3477.       0.4363244
           3477.4       0.4910985
           3477.8       0.5325776
           3478.2        0.553528
           3478.6        0.567817
            3479.       0.5771479
           3479.4       0.5790842
           3479.8       0.5637878
           3480.2       0.5686162
           3480.6       0.5772716
            3481.       0.5793679
           3481.4       0.5822381
           3481.8       0.5769099
           3482.2       0.5577199
           3482.6       0.5289003
            3483.       0.4949912
           3483.4       0.4835149
           3483.8       0.4945621
           3484.2       0.5020806
           3484.6       0.5136597
            3485.       0.5158188
           3485.4       0.5248848
           3485.8       0.5542612
           3486.2       0.5888134
           3486.6       0.6293312
            3487.        0.647411
           3487.4       0.6343225
           3487.8       0.6032414
           3488.2       0.5640034
           3488.6       0.5258778
            3489.       0.4924833
           3489.4       0.4706854
           3489.8        0.459363
           3490.2       0.4344814
           3490.6        0.422444
            3491.       0.4556845
           3491.4       0.5225457
           3491.8       0.5398915
           3492.2       0.5150181
           3492.6       0.4770632
            3493.         0.45948
           3493.4       0.4866185
           3493.8        0.539128
           3494.2       0.5665894
           3494.6       0.5554891
            3495.        0.523701
           3495.4       0.4788879
           3495.8       0.4559149
           3496.2       0.4461217
           3496.6       0.4387036
            3497.       0.4256821
           3497.4       0.4307384
           3497.8       0.4624412
           3498.2       0.5291861
           3498.6         0.59648
            3499.       0.6441534
           3499.4       0.6573871
           3499.8       0.6363779
           3500.2       0.6158237
           3500.6       0.6055196
            3501.       0.6129138
           3501.4       0.6129809
           3501.8        0.605981
           3502.2        0.599292
           3502.6        0.617832
            3503.       0.6579815
           3503.4       0.6835077
           3503.8       0.6763128
           3504.2       0.6411961
           3504.6       0.5975412
            3505.       0.5711763
           3505.4       0.5669881
           3505.8       0.5637161
           3506.2        0.553886
           3506.6       0.5617029
            3507.       0.5895051
           3507.4       0.6063238
           3507.8       0.6141624
           3508.2       0.6230033
           3508.6       0.6297317
            3509.       0.6189899
           3509.4       0.5793877
           3509.8       0.5290334
           3510.2       0.5010311
           3510.6        0.517373
            3511.        0.560698
           3511.4       0.5839497
           3511.8       0.5824543
           3512.2       0.5574171
           3512.6        0.533529
            3513.       0.5127231
           3513.4       0.4887394
           3513.8       0.4783949
           3514.2       0.4765403
           3514.6       0.4866005
            3515.        0.506449
           3515.4        0.541998
           3515.8       0.5948548
           3516.2       0.6224815
           3516.6       0.6251779
            3517.       0.6556509
           3517.4       0.6765321
           3517.8       0.6647598
           3518.2       0.6449233
           3518.6        0.638609
            3519.       0.6298003
           3519.4       0.6075217
           3519.8       0.5749969
           3520.2       0.5615101
           3520.6       0.5528077
            3521.       0.5257377
           3521.4       0.5139518
           3521.8       0.5351137
           3522.2        0.565862
           3522.6       0.5695722
            3523.       0.5447658
           3523.4       0.4990509
           3523.8       0.4590905
           3524.2       0.4226062
           3524.6       0.4299077
            3525.       0.4677488
           3525.4        0.468523
           3525.8       0.4159499
           3526.2       0.3749315
           3526.6        0.401765
            3527.       0.4765697
           3527.4       0.5463321
           3527.8       0.5823953
           3528.2       0.6145275
           3528.6       0.6352143
            3529.       0.6295633
           3529.4       0.6167695
           3529.8       0.6025605
           3530.2       0.6051297
           3530.6       0.6158344
            3531.       0.6185821
           3531.4       0.5997171
           3531.8       0.5618621
