#K OBJECT   '35369'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 35369
#K OBJRA    05:23:56.83
#K OBJDEC   -07:48:29.0
#K OBJBMAG  5.090000E+00
#K OBJVMAG  4.144000E+00
#K SPTYPE   G8III
#K OBJRV    -1.820000E+01
#K HDNAME   HD 35369
#K BDNAME   BD-07 1064
#K HIPNAME  HIP 25247
#K SAONAME  SAO 132067
#K VHELIO   -2.29342916856479E+01
#K VLSR     -4.11946795143461E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435748E+03
#K CMAX1    4.764021E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4850  1991ApJS...75..579L (Luck)
#K LOGG     2.240000E+00  1991ApJS...75..579L (Luck)
#K FEH      -1.900000E-01  1991ApJS...75..579L (Luck)
#K COVERAGE 3465.0-9444.2
#K GAPS     6790.6-6791.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2413246
           3465.4       0.2064698
           3465.8       0.1745955
           3466.2       0.1672852
           3466.6        0.184183
            3467.       0.2055656
           3467.4       0.2211331
           3467.8       0.2381691
           3468.2       0.2471449
           3468.6       0.2408607
            3469.       0.2349252
           3469.4       0.2353333
           3469.8       0.2518468
           3470.2       0.2789967
           3470.6       0.2890506
            3471.       0.2700075
           3471.4       0.2421717
           3471.8       0.2185353
           3472.2       0.1986137
           3472.6        0.193067
            3473.       0.1967325
           3473.4       0.1952276
           3473.8       0.1832467
           3474.2       0.1732965
           3474.6       0.1610311
            3475.       0.1468217
           3475.4       0.1333505
           3475.8       0.1284292
           3476.2       0.1292966
           3476.6       0.1285313
            3477.       0.1363392
           3477.4       0.1630675
           3477.8       0.1943821
           3478.2       0.2108361
           3478.6       0.2129566
            3479.       0.2149445
           3479.4       0.2127712
           3479.8        0.206664
           3480.2       0.1998553
           3480.6        0.199448
            3481.        0.202549
           3481.4       0.2110222
           3481.8       0.2183858
           3482.2       0.2136279
           3482.6       0.1975145
            3483.       0.1769198
           3483.4       0.1684363
           3483.8       0.1760104
           3484.2       0.1864753
           3484.6       0.1901525
            3485.       0.1800246
           3485.4       0.1760054
           3485.8       0.1914702
           3486.2       0.2200724
