#K OBJECT   'G_149-25'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 112573
#K OBJRA    12:57:31.98
#K OBJDEC   +18:41:36.4
#K OBJBMAG  8.800000E+00
#K OBJVMAG  8.970000E+00
#K SPTYPE   K0
#K HDNAME   HD 112573
#K BDNAME   BD+19 2618
#K SAONAME  SAO 100348
#K VHELIO   -2.33616009709231E+01
#K VLSR     -1.63477929796709E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445655E+03
#K CMAX1    4.771258E+03
#K PICKTYPE K0V
#K NCOMBINE 6
#K TEFF     5425  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -5.300000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9451.4
#K OBSTITLE G61-24

#      wavelength        spectrum
#       angstroms                

            3465.       0.3544282
           3465.4       0.2969731
           3465.8       0.2627009
           3466.2       0.2721843
           3466.6       0.3124925
            3467.       0.3428016
           3467.4       0.3655204
           3467.8       0.3907152
           3468.2       0.3914775
           3468.6       0.3811961
            3469.       0.3618902
           3469.4       0.3695842
           3469.8       0.3964387
           3470.2       0.4169588
           3470.6       0.4148461
            3471.       0.3964444
           3471.4       0.3700902
           3471.8       0.3397115
           3472.2       0.3100432
           3472.6       0.3008242
            3473.       0.3162245
           3473.4       0.3154632
           3473.8       0.2932184
           3474.2       0.2746512
           3474.6       0.2682027
            3475.       0.2379243
           3475.4       0.2064221
           3475.8       0.2021227
           3476.2       0.2102961
           3476.6        0.220476
            3477.       0.2471022
           3477.4       0.2929415
           3477.8       0.3350174
           3478.2       0.3540073
           3478.6       0.3608753
            3479.       0.3713631
           3479.4       0.3708647
           3479.8       0.3711851
           3480.2       0.3642413
           3480.6       0.3652481
            3481.       0.3662661
           3481.4       0.3686253
           3481.8       0.3756207
           3482.2       0.3720267
           3482.6       0.3553447
            3483.        0.327972
           3483.4       0.3051215
           3483.8       0.3135966
           3484.2       0.3269573
           3484.6       0.3319869
            3485.       0.3299021
           3485.4        0.323977
           3485.8       0.3533946
           3486.2        0.382021
           3486.6       0.4101333
            3487.       0.4254127
           3487.4       0.4182514
           3487.8       0.4026519
           3488.2       0.3735431
           3488.6       0.3335518
            3489.       0.3053576
           3489.4       0.2794814
           3489.8       0.2510141
           3490.2       0.2284983
           3490.6       0.2192889
            3491.       0.2429157
           3491.4       0.2902139
           3491.8       0.3156119
           3492.2       0.3010239
           3492.6       0.2608904
            3493.       0.2460646
           3493.4       0.2806435
           3493.8        0.326695
           3494.2       0.3562507
           3494.6       0.3633542
            3495.       0.3412209
           3495.4       0.3152174
           3495.8       0.2851638
           3496.2       0.2758747
           3496.6       0.2693669
            3497.       0.2555571
           3497.4       0.2466693
           3497.8       0.2607696
           3498.2       0.3084703
           3498.6       0.3626203
            3499.       0.4059467
           3499.4       0.4346834
           3499.8       0.4221556
           3500.2       0.3963749
           3500.6       0.3841315
            3501.       0.3904833
           3501.4       0.4022633
           3501.8       0.3942181
           3502.2       0.3842885
           3502.6       0.3952993
            3503.       0.4328852
           3503.4       0.4617254
           3503.8       0.4566383
           3504.2        0.433607
           3504.6       0.3972021
            3505.       0.3640752
           3505.4       0.3701296
           3505.8       0.3699231
           3506.2       0.3620115
           3506.6       0.3561579
            3507.       0.3777027
           3507.4       0.4043093
           3507.8       0.4185427
           3508.2       0.4168289
           3508.6        0.410701
            3509.       0.3970791
           3509.4       0.3651225
           3509.8       0.3234322
           3510.2       0.2937808
           3510.6       0.3030165
            3511.       0.3437465
           3511.4       0.3688932
           3511.8       0.3681361
           3512.2       0.3440118
           3512.6       0.3262444
            3513.       0.3051504
           3513.4       0.2793278
           3513.8       0.2559745
           3514.2       0.2498783
           3514.6       0.2538989
            3515.        0.260827
           3515.4       0.2980766
           3515.8       0.3527437
           3516.2       0.3817318
           3516.6       0.3996707
            3517.       0.4225534
           3517.4       0.4476705
           3517.8       0.4506736
           3518.2       0.4322934
           3518.6       0.4222821
            3519.       0.4099503
           3519.4       0.3870304
           3519.8       0.3659402
           3520.2       0.3534212
           3520.6       0.3402226
            3521.       0.3124139
           3521.4       0.2969474
           3521.8       0.3177345
           3522.2       0.3431938
           3522.6       0.3503177
            3523.       0.3245531
           3523.4       0.2937414
           3523.8        0.256414
           3524.2       0.2189719
           3524.6       0.2129156
            3525.       0.2375083
           3525.4       0.2494663
           3525.8       0.2266207
           3526.2       0.2019978
           3526.6       0.2187486
            3527.       0.2756638
           3527.4       0.3266758
           3527.8       0.3621835
           3528.2       0.3877881
           3528.6       0.4091748
            3529.       0.4092292
           3529.4       0.3834043
           3529.8       0.3714745
           3530.2       0.3823779
           3530.6       0.3946152
            3531.       0.4080958
           3531.4       0.4009835
           3531.8       0.3586346
           3532.2       0.3363298
           3532.6        0.323664
            3533.       0.3324372
           3533.4        0.361497
           3533.8       0.4159492
           3534.2       0.4568371
           3534.6       0.4522398
            3535.       0.4334686
           3535.4       0.4188654
           3535.8       0.4042094
           3536.2       0.3928198
           3536.6       0.3895437
            3537.       0.3938383
           3537.4       0.3837971
           3537.8       0.3783083
           3538.2       0.4058233
           3538.6       0.4434742
            3539.       0.4793365
           3539.4       0.4958474
           3539.8       0.4714799
           3540.2       0.4297026
           3540.6       0.3857114
            3541.       0.3572496
           3541.4       0.3555299
           3541.8       0.3623896
           3542.2        0.377053
           3542.6       0.4016475
            3543.       0.4317164
           3543.4       0.4442382
           3543.8       0.4519657
           3544.2       0.4638849
           3544.6       0.4611804
            3545.       0.4453741
           3545.4        0.426178
           3545.8       0.4254415
           3546.2       0.4471556
           3546.6       0.4592456
            3547.       0.4464992
           3547.4       0.4191467
           3547.8        0.383827
           3548.2       0.3790133
           3548.6       0.4214091
            3549.       0.4541343
           3549.4       0.4650257
           3549.8       0.4672065
           3550.2       0.4597218
           3550.6        0.455323
            3551.       0.4360708
           3551.4       0.4262051
           3551.8       0.4247845
           3552.2       0.4117168
           3552.6       0.4022834
            3553.       0.3749759
           3553.4       0.3680025
           3553.8       0.3458907
           3554.2       0.3174246
           3554.6       0.3094515
            3555.       0.3298472
           3555.4       0.3882134
           3555.8       0.4318745
           3556.2       0.4302562
           3556.6       0.3996781
            3557.       0.3868978
           3557.4       0.4069214
           3557.8       0.4014576
           3558.2       0.3530975
           3558.6        0.327204
            3559.       0.3503348
           3559.4       0.3865132
           3559.8       0.4034171
           3560.2       0.4106625
           3560.6       0.4030096
            3561.       0.4037661
           3561.4       0.4105409
           3561.8        0.417795
           3562.2       0.4404799
           3562.6       0.4738366
            3563.       0.4899454
           3563.4       0.4762054
           3563.8       0.4411329
           3564.2       0.3833016
           3564.6       0.3076441
            3565.       0.2341894
           3565.4       0.1917732
           3565.8       0.1878928
           3566.2       0.2076475
           3566.6       0.2548941
            3567.       0.3131582
           3567.4       0.3529168
           3567.8       0.3698249
           3568.2       0.3647608
           3568.6       0.3296237
            3569.       0.2704954
           3569.4        0.209962
           3569.8       0.1724157
           3570.2       0.1720617
           3570.6       0.2068378
            3571.        0.259651
           3571.4       0.2837254
           3571.8       0.2835235
           3572.2       0.2996545
           3572.6       0.3361675
            3573.       0.3618283
           3573.4       0.3601672
           3573.8       0.3478748
           3574.2       0.3479296
           3574.6       0.3534036
