#K OBJECT   'BD+27_2057'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 81993
#K OBJRA    11:47:28.73
#K OBJDEC   +26:24:45.6
#K OBJBMAG  1.043000E+01
#K OBJVMAG  9.440000E+00
#K SPTYPE   G7III
#K OBJRV    -3.611000E+01
#K BDNAME   BD+27 2057
#K SAONAME  SAO 81993
#K VHELIO   1.17442868503627E+01
#K VLSR     1.50872410382956E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435592E+03
#K CMAX1    4.764118E+03
#K PICKTYPE G8III
#K NCOMBINE 2
#K TEFF     4.840000E+03  2001A&A...380..578T (Tautvaisiene)
#K LOGG     2.100000E+00  2001A&A...380..578T (Tautvaisiene)
#K FEH      -6.000000E-01  2001A&A...380..578T (Tautvaisiene)
#K COVERAGE 3465.0-6011.4
#K OBSTITLE Up27-6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2364881
           3465.4       0.2055942
           3465.8       0.1794682
           3466.2       0.1665531
           3466.6       0.1801888
            3467.       0.2082051
           3467.4       0.2225525
           3467.8       0.2291063
           3468.2       0.2340173
           3468.6       0.2269539
            3469.       0.2257027
           3469.4       0.2264684
           3469.8       0.2280247
           3470.2       0.2598278
           3470.6       0.2679563
            3471.       0.2553107
           3471.4       0.2254508
           3471.8       0.2101094
           3472.2       0.2043915
           3472.6         0.19373
            3473.       0.1884487
           3473.4       0.1803627
           3473.8       0.1706222
           3474.2       0.1727114
           3474.6       0.1596464
            3475.       0.1501691
           3475.4       0.1331057
           3475.8       0.1375851
           3476.2       0.1402175
           3476.6       0.1343425
            3477.       0.1436338
           3477.4        0.171739
           3477.8       0.1924665
           3478.2       0.1878397
           3478.6       0.1858577
            3479.       0.1967508
           3479.4       0.1881557
           3479.8       0.1833158
           3480.2       0.1908888
           3480.6       0.1923219
            3481.       0.2037815
           3481.4        0.208314
           3481.8       0.2122977
           3482.2       0.2164031
           3482.6       0.1987007
            3483.       0.1708211
           3483.4       0.1618691
           3483.8         0.16912
           3484.2       0.1853493
           3484.6       0.1963197
            3485.       0.1763954
           3485.4       0.1754333
           3485.8       0.1999624
           3486.2       0.2246477
           3486.6       0.2469971
            3487.       0.2605282
           3487.4       0.2609939
           3487.8       0.2456453
           3488.2        0.224007
           3488.6       0.2103776
            3489.        0.194337
           3489.4       0.1734962
           3489.8       0.1623559
           3490.2       0.1434992
           3490.6       0.1291796
            3491.        0.147033
           3491.4        0.170237
           3491.8       0.1911272
           3492.2       0.1948177
           3492.6       0.1701878
            3493.       0.1430735
           3493.4       0.1557797
           3493.8       0.1853959
           3494.2        0.204125
           3494.6       0.2101776
            3495.       0.1958601
           3495.4       0.1806042
           3495.8       0.1573345
           3496.2       0.1493636
           3496.6        0.137842
            3497.       0.1373444
           3497.4       0.1448254
           3497.8        0.163099
           3498.2        0.183035
           3498.6       0.2085044
            3499.       0.2320124
           3499.4       0.2440403
           3499.8       0.2461897
           3500.2       0.2366955
           3500.6        0.231766
            3501.       0.2389422
           3501.4       0.2444705
           3501.8       0.2379074
           3502.2       0.2315133
           3502.6       0.2368824
            3503.        0.246741
           3503.4       0.2836813
           3503.8       0.2970291
           3504.2       0.2719673
           3504.6       0.2349874
            3505.       0.2027192
           3505.4       0.1978829
           3505.8       0.1993163
           3506.2       0.1978868
           3506.6       0.1968012
            3507.       0.2023769
           3507.4        0.223649
           3507.8       0.2394288
           3508.2       0.2456115
           3508.6       0.2539157
            3509.        0.249458
           3509.4       0.2334745
           3509.8       0.2018058
           3510.2       0.1673923
           3510.6       0.1759328
            3511.        0.209434
           3511.4       0.2219031
           3511.8       0.2129474
           3512.2       0.1991249
           3512.6       0.1816537
            3513.       0.1716042
           3513.4        0.166675
           3513.8       0.1554466
           3514.2       0.1596844
           3514.6       0.1550611
            3515.       0.1524203
           3515.4       0.1820998
           3515.8        0.207544
           3516.2       0.2228922
           3516.6       0.2454213
            3517.       0.2634464
           3517.4       0.2741005
           3517.8       0.2727762
           3518.2       0.2719665
           3518.6       0.2664156
            3519.       0.2576399
           3519.4       0.2495122
           3519.8       0.2326592
           3520.2       0.2081214
           3520.6       0.2001582
            3521.       0.1985086
           3521.4       0.1801487
           3521.8       0.1818691
           3522.2       0.1984117
           3522.6       0.2048019
            3523.       0.1887305
           3523.4       0.1650951
           3523.8       0.1388538
           3524.2       0.1150737
           3524.6       0.1180847
            3525.       0.1381171
           3525.4       0.1535005
           3525.8       0.1499941
           3526.2       0.1250426
           3526.6       0.1231376
            3527.       0.1682765
           3527.4       0.1989923
           3527.8       0.2020888
           3528.2        0.218095
           3528.6       0.2448255
            3529.       0.2627037
           3529.4       0.2410432
           3529.8       0.2368388
           3530.2        0.234093
           3530.6        0.234159
            3531.       0.2445006
           3531.4       0.2318452
           3531.8       0.2173736
           3532.2       0.2107072
           3532.6       0.2125104
            3533.       0.2171588
           3533.4       0.2262679
           3533.8       0.2475509
           3534.2       0.2639409
           3534.6        0.270687
            3535.       0.2562211
           3535.4       0.2404795
           3535.8       0.2439939
           3536.2       0.2558031
           3536.6       0.2542855
            3537.       0.2455776
           3537.4       0.2480953
           3537.8       0.2405905
           3538.2       0.2415198
           3538.6        0.259045
            3539.       0.2959372
           3539.4       0.3085709
           3539.8       0.3146602
           3540.2       0.3000195
           3540.6       0.2657591
            3541.       0.2514518
           3541.4       0.2466299
           3541.8       0.2414101
           3542.2       0.2464933
           3542.6       0.2443685
            3543.       0.2584508
           3543.4       0.2675357
           3543.8       0.2705662
           3544.2       0.2723477
           3544.6       0.2748365
            3545.       0.2538249
           3545.4       0.2318226
           3545.8       0.2495708
           3546.2       0.2628732
           3546.6       0.2588985
            3547.       0.2583305
           3547.4       0.2447379
           3547.8       0.2303884
           3548.2       0.2290866
           3548.6       0.2483763
            3549.       0.2519065
           3549.4        0.266784
           3549.8       0.2747932
           3550.2       0.2690291
           3550.6       0.2582762
            3551.       0.2605846
           3551.4       0.2514456
           3551.8       0.2355936
           3552.2       0.2390408
           3552.6       0.2385198
            3553.       0.2230438
           3553.4       0.2101904
           3553.8       0.2041182
           3554.2       0.2104171
           3554.6       0.2066977
            3555.       0.2322678
           3555.4       0.2641572
           3555.8       0.2779819
           3556.2       0.2735995
           3556.6       0.2541471
            3557.       0.2452752
           3557.4       0.2590458
           3557.8       0.2629307
           3558.2       0.2367611
           3558.6       0.2060051
            3559.       0.2052675
           3559.4       0.2252872
           3559.8       0.2264499
           3560.2       0.2324432
           3560.6       0.2290709
            3561.       0.2256305
           3561.4        0.222804
           3561.8       0.2194763
           3562.2       0.2388078
           3562.6       0.2754675
            3563.       0.2976262
           3563.4       0.3007052
           3563.8       0.2854503
           3564.2       0.2493444
           3564.6       0.2057658
            3565.       0.1568317
           3565.4       0.1250017
           3565.8       0.1144588
           3566.2        0.124929
           3566.6       0.1465716
            3567.       0.1870743
           3567.4       0.2161539
           3567.8       0.2245016
           3568.2       0.2228387
           3568.6       0.2027018
            3569.       0.1806612
           3569.4       0.1429629
           3569.8       0.1186325
           3570.2       0.1200124
           3570.6       0.1585407
            3571.       0.1856275
           3571.4       0.1934892
           3571.8       0.1879316
           3572.2       0.1871952
           3572.6       0.2073303
            3573.        0.229313
           3573.4         0.23042
           3573.8        0.213565
           3574.2       0.2014872
           3574.6       0.2114542
            3575.       0.2081053
           3575.4       0.2056336
           3575.8       0.2149735
           3576.2         0.21579
           3576.6       0.2276571
            3577.         0.24695
           3577.4        0.245596
           3577.8       0.2214953
           3578.2       0.1917129
           3578.6       0.1784618
            3579.       0.1885342
           3579.4       0.2012848
           3579.8       0.2013183
           3580.2       0.1733392
           3580.6       0.1263788
            3581.      0.09311244
           3581.4      0.08362331
           3581.8      0.09572312
           3582.2       0.1265013
           3582.6       0.1459156
            3583.       0.1595135
           3583.4       0.1765039
           3583.8       0.1830994
           3584.2       0.1749244
           3584.6       0.1535064
            3585.       0.1270604
           3585.4       0.1063805
           3585.8        0.107535
           3586.2       0.1223286
           3586.6       0.1432683
            3587.       0.1379238
           3587.4       0.1329086
           3587.8       0.1393522
           3588.2       0.1636572
           3588.6       0.1721715
            3589.       0.1624581
           3589.4       0.1598924
           3589.8       0.1546313
           3590.2       0.1755562
           3590.6       0.2130074
            3591.        0.258337
           3591.4       0.2781904
           3591.8       0.2908802
           3592.2       0.2784414
           3592.6        0.255274
            3593.       0.2297828
           3593.4       0.2224366
           3593.8       0.2326633
           3594.2       0.2475085
           3594.6       0.2635464
            3595.       0.2665233
           3595.4       0.2662443
           3595.8       0.2827247
