#K OBJECT   '151431'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 151431
#K OBJRA    16:47:09.75
#K OBJDEC   +02:03:52.3
#K OBJBMAG  6.206000E+00
#K OBJVMAG  6.075000E+00
#K SPTYPE   A3V
#K OBJRV    -6.200000E+00
#K HDNAME   HD 151431
#K BDNAME   BD+02 3175
#K HIPNAME  HIP 82162
#K SAONAME  SAO 121859
#K VHELIO   -4.20650803299432E-01
#K VLSR     1.62886023714124E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785282E+03
#K CMAX1    8.121225E+03
#K PICKTYPE A3V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.857247
           3465.4        0.845852
           3465.8       0.8562312
           3466.2       0.8632842
           3466.6       0.8676504
            3467.       0.8703242
           3467.4       0.8653607
           3467.8        0.868927
           3468.2       0.8723089
           3468.6       0.8668434
            3469.        0.865981
           3469.4       0.8698345
           3469.8         0.87183
           3470.2       0.8629245
           3470.6       0.8593403
            3471.       0.8582377
           3471.4       0.8513921
           3471.8       0.8463596
           3472.2       0.8424621
           3472.6       0.8360558
            3473.       0.8279929
           3473.4       0.8155543
           3473.8       0.8033125
           3474.2       0.7923579
           3474.6        0.786448
            3475.       0.7910219
           3475.4       0.7859338
           3475.8        0.792142
           3476.2       0.7961906
           3476.6       0.7903599
            3477.       0.7910494
           3477.4       0.8082646
           3477.8       0.8212048
           3478.2       0.8253096
           3478.6       0.8213426
            3479.       0.8294125
           3479.4       0.8368297
           3479.8       0.8253876
           3480.2       0.8344167
           3480.6       0.8381976
            3481.        0.819506
           3481.4       0.8227758
           3481.8       0.8134599
           3482.2       0.8045895
           3482.6        0.802403
            3483.       0.8021311
           3483.4       0.8018022
           3483.8       0.8106359
