#K OBJECT   '26297'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 26297
#K OBJRA    04:09:03.42
#K OBJDEC   -15:53:27.1
#K OBJBMAG  8.550000E+00
#K OBJVMAG  7.470000E+00
#K SPTYPE   G5/G6IVw
#K OBJRV    15
#K HDNAME   HD 26297
#K BDNAME   BD-16 791
#K HIPNAME  HIP 19378
#K SAONAME  SAO 149407
#K VHELIO   9.56849306522686E+00
#K VLSR     -7.78151875783448E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453901E+03
#K CMAX1    4.779081E+03
#K PICKTYPE G5IV
#K NCOMBINE 5
#K TEFF     4450  2000A&A...354..169G (Gratton)
#K LOGG     1.180000E+00  2000A&A...354..169G (Gratton)
#K FEH      -1.680000E+00  2000A&A...354..169G (Gratton)
#K COVERAGE 3465.0-9449.0
#K GAPS     6789.8-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4183361
           3465.4       0.3673196
           3465.8       0.3320007
           3466.2        0.336187
           3466.6        0.341268
            3467.       0.3585957
           3467.4       0.3950267
           3467.8        0.408736
           3468.2       0.4119177
           3468.6       0.3781905
            3469.       0.3902763
           3469.4       0.3979076
           3469.8       0.4114137
           3470.2        0.420301
           3470.6       0.4303406
            3471.       0.4259448
           3471.4       0.4027651
           3471.8       0.3844246
           3472.2        0.374582
           3472.6       0.3599204
            3473.       0.3407643
           3473.4       0.3289238
           3473.8       0.3125997
           3474.2        0.300269
           3474.6       0.2852325
            3475.       0.2846839
           3475.4       0.2705742
           3475.8       0.2661944
           3476.2       0.2579997
           3476.6       0.2398262
            3477.       0.2605594
           3477.4       0.3051283
           3477.8       0.3266321
           3478.2       0.3439744
           3478.6       0.3502735
            3479.       0.3474844
           3479.4       0.3593672
           3479.8        0.358453
           3480.2       0.3727981
           3480.6         0.38329
            3481.       0.3922394
           3481.4       0.4062737
           3481.8        0.405275
           3482.2       0.3853326
           3482.6       0.3584405
            3483.       0.3298448
