#K OBJECT   '15798'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 15798
#K OBJRA    02:32:05.23
#K OBJDEC   -15:14:40.8
#K OBJBMAG  5.151000E+00
#K OBJVMAG  4.745000E+00
#K SPTYPE   F5V
#K OBJRV    -2.940000E+01
#K HDNAME   HD 15798
#K BDNAME   BD-15 449
#K HIPNAME  HIP 11783
#K SAONAME  SAO 148445
#K VHELIO   -2.28711999554852E+01
#K VLSR     -3.55708415107976E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791116E+03
#K CMAX1    8.126733E+03
#K PICKTYPE F5V
#K NCOMBINE 6
#K TEFF     6436  1993A&A...275..101E (Edvardsson)
#K LOGG     3.940000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.500000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.4-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.7448763
           3465.4       0.7089135
           3465.8       0.6833034
           3466.2       0.6948397
           3466.6          0.7212
            3467.       0.7483025
           3467.4       0.7578104
           3467.8       0.7615215
           3468.2       0.7649661
           3468.6       0.7430856
            3469.       0.7335967
           3469.4       0.7464529
           3469.8       0.7711494
           3470.2        0.804426
           3470.6       0.8056482
            3471.       0.7789732
           3471.4       0.7505352
           3471.8       0.7351363
           3472.2        0.731129
           3472.6       0.7283478
            3473.       0.7217747
           3473.4       0.7111149
           3473.8        0.682912
           3474.2       0.6454601
           3474.6       0.6399941
            3475.       0.6289834
           3475.4       0.5935387
           3475.8       0.5930762
           3476.2       0.6012216
           3476.6       0.5911941
            3477.       0.5957385
           3477.4       0.6470164
           3477.8       0.7008134
           3478.2         0.72506
           3478.6       0.7388728
            3479.       0.7455234
           3479.4       0.7450847
           3479.8       0.7417726
           3480.2       0.7274083
           3480.6       0.7382114
            3481.       0.7408613
           3481.4       0.7366149
           3481.8       0.7431286
           3482.2       0.7246308
           3482.6        0.693614
            3483.       0.6653109
           3483.4       0.6418811
           3483.8       0.6499614
           3484.2       0.6883202
           3484.6       0.7097969
            3485.       0.7030696
           3485.4       0.7056917
           3485.8       0.7346938
           3486.2       0.7753298
           3486.6       0.8196663
            3487.       0.8233784
           3487.4       0.8109468
           3487.8       0.7843379
           3488.2       0.7406602
           3488.6       0.6996387
            3489.       0.6732463
           3489.4       0.6556302
           3489.8       0.6446427
           3490.2       0.6415836
           3490.6       0.6405016
            3491.       0.6622854
           3491.4       0.6959717
           3491.8       0.7446939
           3492.2       0.7480004
           3492.6       0.7103729
            3493.       0.6757979
           3493.4       0.6804228
           3493.8       0.7122627
           3494.2       0.7274115
           3494.6       0.7118656
            3495.       0.6627631
           3495.4       0.5921002
           3495.8       0.5640966
           3496.2       0.5714205
           3496.6       0.5779207
            3497.       0.5893486
           3497.4       0.6014175
           3497.8       0.6238467
           3498.2         0.70613
           3498.6       0.7718492
            3499.       0.8029068
           3499.4       0.8075359
           3499.8       0.7778897
           3500.2       0.7477169
           3500.6       0.7436051
            3501.        0.768698
           3501.4       0.7735348
           3501.8       0.7591529
           3502.2       0.7443681
           3502.6       0.7679034
            3503.       0.8042622
           3503.4       0.8262886
           3503.8       0.8307177
           3504.2       0.7949119
           3504.6       0.7342543
            3505.       0.7016235
           3505.4       0.7005467
           3505.8       0.7008511
           3506.2       0.7003272
           3506.6       0.7090107
            3507.       0.7373527
           3507.4        0.757998
           3507.8        0.756852
           3508.2       0.7660009
           3508.6       0.7820815
            3509.        0.787654
           3509.4       0.7745731
           3509.8       0.7328745
           3510.2       0.6924954
           3510.6       0.6855476
            3511.       0.7107847
           3511.4       0.7451615
           3511.8       0.7394581
           3512.2       0.7278532
           3512.6       0.7197916
            3513.       0.7001234
           3513.4       0.6788571
           3513.8       0.6715619
           3514.2        0.687731
           3514.6       0.7140114
            3515.       0.7350831
           3515.4       0.7696967
           3515.8        0.795064
           3516.2       0.7889957
           3516.6       0.7846198
            3517.       0.7833073
           3517.4       0.8106937
           3517.8       0.8117423
           3518.2       0.8030572
           3518.6       0.7844034
            3519.       0.7755572
           3519.4       0.7483603
           3519.8       0.7239469
           3520.2       0.7117161
           3520.6       0.7058914
            3521.       0.6985118
           3521.4       0.6911626
           3521.8       0.7013804
           3522.2        0.724011
           3522.6       0.7502032
            3523.       0.7353529
           3523.4       0.7095633
           3523.8        0.667245
           3524.2        0.638181
           3524.6       0.6466847
            3525.       0.6893436
           3525.4       0.7076765
           3525.8       0.6565638
           3526.2       0.5643594
           3526.6       0.5724381
            3527.       0.6741419
           3527.4       0.6989791
           3527.8       0.7398396
           3528.2       0.7817174
           3528.6        0.808127
            3529.       0.7958354
           3529.4       0.7911351
           3529.8       0.7732281
           3530.2       0.7509006
           3530.6       0.7493737
            3531.       0.7586782
           3531.4       0.7507521
           3531.8       0.7195166
           3532.2       0.6979076
           3532.6       0.6992317
            3533.       0.7011899
           3533.4       0.7316268
           3533.8       0.7791762
           3534.2       0.8095219
           3534.6       0.8121553
            3535.       0.7916576
           3535.4       0.7542462
           3535.8       0.7443403
           3536.2       0.7620935
           3536.6        0.780287
            3537.       0.7801257
           3537.4       0.7606606
           3537.8       0.7536811
           3538.2       0.7758933
           3538.6       0.8165472
            3539.       0.8561719
           3539.4       0.8752606
           3539.8       0.8620454
           3540.2        0.831459
           3540.6       0.7841664
            3541.       0.7715136
           3541.4       0.7758487
           3541.8       0.7699021
           3542.2       0.7732396
           3542.6       0.7968653
            3543.       0.8224018
           3543.4       0.8336723
           3543.8       0.8544827
           3544.2        0.863003
           3544.6       0.8378808
            3545.       0.8207729
           3545.4       0.7901706
           3545.8       0.7942358
           3546.2       0.8241863
           3546.6       0.8527532
            3547.       0.8479773
           3547.4       0.8108689
           3547.8       0.7747073
           3548.2       0.7624337
           3548.6       0.7871017
            3549.       0.8205307
           3549.4        0.839008
           3549.8       0.8494271
           3550.2       0.8538578
           3550.6       0.8517684
            3551.       0.8370425
           3551.4       0.8205147
           3551.8       0.8001288
           3552.2       0.7909865
           3552.6       0.7954799
            3553.        0.783806
           3553.4       0.7648831
           3553.8       0.7587079
           3554.2       0.7356557
           3554.6       0.7214697
            3555.       0.7609912
           3555.4       0.8162052
           3555.8       0.8341295
           3556.2       0.8189309
           3556.6       0.7767252
            3557.       0.7737628
           3557.4       0.8195767
           3557.8       0.8352144
           3558.2       0.8077782
           3558.6       0.7813837
            3559.        0.775881
           3559.4       0.8003771
           3559.8       0.8097345
           3560.2       0.7890387
           3560.6       0.7690222
            3561.       0.7619431
           3561.4       0.7589813
           3561.8       0.7789099
           3562.2       0.8212085
           3562.6       0.8726411
            3563.       0.9031971
           3563.4       0.8996509
           3563.8        0.872359
           3564.2        0.823001
           3564.6       0.7535495
            3565.       0.6736931
           3565.4       0.6107924
           3565.8       0.5843666
           3566.2       0.6081651
           3566.6       0.6698472
            3567.       0.7142557
           3567.4       0.7440499
           3567.8       0.7618176
           3568.2       0.7648391
           3568.6       0.7392553
            3569.       0.6820896
           3569.4       0.6182097
           3569.8       0.5737579
           3570.2       0.5850432
           3570.6       0.6521279
            3571.       0.7292376
           3571.4       0.7309873
           3571.8       0.6800345
           3572.2       0.6683801
           3572.6       0.6795394
            3573.       0.6986831
           3573.4       0.7011967
           3573.8       0.6809355
           3574.2       0.6911631
           3574.6       0.7154302
            3575.       0.7000436
           3575.4       0.6978979
           3575.8       0.7076213
           3576.2       0.6956688
           3576.6       0.7182202
            3577.       0.7514637
           3577.4       0.7691033
           3577.8       0.7625035
           3578.2       0.7383996
           3578.6       0.7338704
            3579.       0.7706564
           3579.4       0.8113367
           3579.8       0.8053669
           3580.2       0.7647527
           3580.6       0.6959316
            3581.       0.5769545
           3581.4       0.5397106
           3581.8       0.5912329
           3582.2       0.6647893
           3582.6       0.7330992
            3583.       0.7684041
           3583.4       0.7826519
           3583.8       0.7670422
           3584.2       0.7180782
           3584.6       0.6274893
            3585.       0.5381812
           3585.4       0.5208374
           3585.8       0.5509581
           3586.2       0.5895283
           3586.6       0.5886682
            3587.       0.5707714
           3587.4       0.5708647
           3587.8       0.6132164
           3588.2       0.6441711
           3588.6       0.6458148
            3589.       0.6401597
           3589.4       0.6336911
           3589.8       0.6457508
           3590.2       0.6944378
           3590.6       0.7531021
            3591.       0.7866168
           3591.4       0.7952725
           3591.8       0.7962087
           3592.2       0.7840425
           3592.6       0.7678579
            3593.       0.7369746
           3593.4       0.7315986
           3593.8       0.7511489
           3594.2       0.7703502
           3594.6        0.773337
            3595.       0.7692224
           3595.4       0.7661028
           3595.8        0.771328
           3596.2       0.7919484
           3596.6       0.8096418
            3597.        0.823022
           3597.4       0.8191401
           3597.8       0.8079636
           3598.2       0.8090246
           3598.6       0.8065503
            3599.       0.8004712
           3599.4       0.8001346
           3599.8       0.8169643
           3600.2       0.8318686
           3600.6       0.8343694
            3601.       0.8291783
           3601.4       0.7971486
           3601.8       0.7378742
           3602.2       0.6880175
           3602.6       0.6787291
            3603.       0.6858606
           3603.4       0.6780466
           3603.8       0.6760986
           3604.2       0.7069135
           3604.6       0.7219271
            3605.       0.6852698
           3605.4       0.6604319
           3605.8       0.6865391
           3606.2       0.7252074
           3606.6       0.7456858
            3607.       0.7624901
           3607.4       0.7879726
           3607.8       0.7612401
           3608.2       0.7071412
           3608.6       0.6709145
            3609.       0.6513113
           3609.4       0.6655676
           3609.8       0.6695913
           3610.2       0.6610639
           3610.6        0.666347
            3611.       0.7044082
           3611.4       0.7498782
           3611.8       0.7635087
           3612.2       0.7467386
           3612.6       0.6981248
            3613.       0.6502302
           3613.4       0.6172338
           3613.8       0.6267491
           3614.2       0.6536775
           3614.6       0.6960322
            3615.       0.7444986
           3615.4       0.7805626
           3615.8       0.7910635
           3616.2       0.7908816
           3616.6       0.7882919
            3617.       0.7726969
           3617.4       0.7420927
           3617.8       0.6882144
