#K OBJECT   '168151'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 168151
#K OBJRA    18:13:53.83
#K OBJDEC   +64:23:50.2
#K OBJBMAG  5.410000E+00
#K OBJVMAG  5.030000E+00
#K SPTYPE   F5V
#K OBJRV    -3.530000E+01
#K HDNAME   HD 168151
#K BDNAME   BD+64 1252
#K HIPNAME  HIP 89348
#K SAONAME  SAO 17828
#K VHELIO   1.04124507498398E+00
#K VLSR     1.75380725118461E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785928E+03
#K CMAX1    8.122007E+03
#K PICKTYPE F5V
#K NCOMBINE 6
#K TEFF     6587  1993A&A...275..101E (Edvardsson)
#K LOGG     4.090000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7450418
           3465.4       0.6989486
           3465.8       0.6692154
           3466.2       0.6737155
           3466.6       0.7152526
            3467.       0.7628464
           3467.4       0.7689136
           3467.8       0.7640713
           3468.2        0.764819
           3468.6       0.7465574
            3469.       0.7278877
           3469.4       0.7280486
           3469.8         0.74417
           3470.2       0.7857999
           3470.6       0.7974017
            3471.       0.7780499
           3471.4       0.7520413
           3471.8       0.7387245
           3472.2       0.7287949
           3472.6       0.7254303
            3473.       0.7347884
           3473.4       0.7131087
           3473.8       0.6758227
           3474.2       0.6566302
           3474.6       0.6479254
            3475.       0.6437464
           3475.4       0.6012748
           3475.8       0.6031366
           3476.2       0.5977176
           3476.6       0.6026554
            3477.       0.6100164
           3477.4       0.6418906
           3477.8       0.7021505
           3478.2       0.7357374
           3478.6       0.7435977
            3479.       0.7445803
           3479.4       0.7403201
           3479.8       0.7351895
           3480.2       0.7350252
           3480.6       0.7538607
            3481.       0.7459116
           3481.4       0.7461404
           3481.8       0.7663011
           3482.2       0.7535021
