#K OBJECT   '194093'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 194093
#K OBJRA    20:22:13.70
#K OBJDEC   +40:15:24.0
#K OBJBMAG  2.898000E+00
#K OBJVMAG  2.237000E+00
#K SPTYPE   F8Iab:
#K OBJRV    -7.500000E+00
#K HDNAME   HD 194093
#K BDNAME   BD+39 4159
#K HIPNAME  HIP 100453
#K SAONAME  SAO 49528
#K VHELIO   1.56981284314062E+01
#K VLSR     3.30406562704138E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446153E+03
#K CMAX1    4.771795E+03
#K PICKTYPE F8I
#K NCOMBINE 5
#K TEFF     5793  1986A&A...155..145T (Thevenin)
#K LOGG     1.000000E+00  1986A&A...155..145T (Thevenin)
#K FEH      -3.000000E-01  1986A&A...155..145T (Thevenin)
#K COVERAGE 3465.0-8163.0
#K GAPS     5415.4-5462.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2769977
           3465.4       0.2620591
           3465.8       0.2388654
           3466.2       0.2372921
           3466.6       0.2563316
            3467.       0.2672612
           3467.4       0.2711307
           3467.8       0.2815335
           3468.2       0.2863886
           3468.6       0.2764742
            3469.       0.2718092
           3469.4       0.2753824
           3469.8       0.2972558
           3470.2       0.3260474
           3470.6       0.3382932
            3471.       0.3231552
           3471.4       0.2955257
           3471.8        0.280068
           3472.2       0.2735257
           3472.6       0.2675468
            3473.        0.276339
           3473.4       0.2731308
           3473.8       0.2438783
           3474.2       0.2198092
           3474.6       0.2077835
            3475.       0.1965258
           3475.4       0.1836957
           3475.8       0.1907301
           3476.2       0.2014738
           3476.6       0.1929117
            3477.       0.1873539
           3477.4       0.2081991
           3477.8       0.2411946
           3478.2       0.2577397
           3478.6       0.2487153
            3479.       0.2313821
           3479.4        0.226123
           3479.8       0.2280591
           3480.2       0.2347481
           3480.6       0.2373198
            3481.       0.2353985
           3481.4       0.2485408
           3481.8       0.2694004
           3482.2       0.2711916
           3482.6       0.2483104
            3483.       0.2173103
           3483.4       0.2018528
           3483.8       0.2054327
           3484.2       0.2244414
